Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
2225,1/18/2023,7:52:08 PM,116,26.4,124,24.2
2226,1/18/2023,7:52:13 PM,116,26.4,124,24.2
2227,1/18/2023,7:52:18 PM,116,26.4,124,24.2
2228,1/18/2023,7:52:23 PM,116,26.4,124,24.2
2229,1/18/2023,7:52:28 PM,116,26.4,124,24.2
2230,1/18/2023,7:52:33 PM,116,26.4,124,24.2
2231,1/18/2023,7:52:38 PM,116,26.4,124,24.2
2232,1/18/2023,7:52:43 PM,116,26.4,124,24.2
2233,1/18/2023,7:52:48 PM,116,26.4,124,24.2
2234,1/18/2023,7:52:53 PM,116,26.4,124,24.2
2235,1/18/2023,7:52:58 PM,116,26.4,124,24.2
2236,1/18/2023,7:53:03 PM,116,26.4,124,24.2
2237,1/18/2023,7:53:08 PM,116,26.4,124,24.2
2238,1/18/2023,7:53:13 PM,116,26.4,124,24.2
2239,1/18/2023,7:53:18 PM,116,26.4,124,24.2
2240,1/18/2023,7:53:23 PM,116,26.4,124,24.2
2241,1/18/2023,7:53:28 PM,116,26.4,124,24.2
2242,1/18/2023,7:53:33 PM,116,26.4,124,24.2
2243,1/18/2023,7:53:38 PM,116,26.4,124,24.2
2244,1/18/2023,7:53:43 PM,116,26.4,124,24.2
2245,1/18/2023,7:53:48 PM,116,26.4,124,24.2
2246,1/18/2023,7:53:53 PM,116,26.4,124,24.2
2247,1/18/2023,7:53:58 PM,116,26.4,124,24.2
2248,1/18/2023,7:54:03 PM,116,26.4,124,24.2
2249,1/18/2023,7:54:08 PM,116,26.4,124,24.2
2250,1/18/2023,7:54:13 PM,116,26.4,124,24.2
2251,1/18/2023,7:54:18 PM,116,26.4,124,24.2
2252,1/18/2023,7:54:23 PM,116,26.4,124,24.2
2253,1/18/2023,7:54:28 PM,116,26.4,124,24.2
2254,1/18/2023,7:54:33 PM,116,26.4,124,24.2
2255,1/18/2023,7:54:38 PM,116,26.4,124,24.2
2256,1/18/2023,7:54:43 PM,116,26.4,124,24.2
2257,1/18/2023,7:54:48 PM,116,26.4,124,24.2
2258,1/18/2023,7:54:53 PM,116,26.4,124,24.2
2259,1/18/2023,7:54:58 PM,116,26.4,124,24.2
2260,1/18/2023,7:55:03 PM,116,26.4,124,24.2
2261,1/18/2023,7:55:08 PM,116,26.4,124,24.2
2262,1/18/2023,7:55:13 PM,116,26.4,124,24.2
2263,1/18/2023,7:55:18 PM,116,26.4,124,24.2
2264,1/18/2023,7:55:23 PM,116,26.4,124,24.2
2265,1/18/2023,7:55:28 PM,116,26.4,124,24.2
2266,1/18/2023,7:55:33 PM,116,26.4,124,24.2
2267,1/18/2023,7:55:38 PM,116,26.4,124,24.2
2268,1/18/2023,7:55:43 PM,116,26.4,124,24.2
2269,1/18/2023,7:55:48 PM,116,26.4,124,24.2
2270,1/18/2023,7:55:53 PM,116,26.4,124,24.2
2271,1/18/2023,7:55:58 PM,116,26.4,124,24.2
2272,1/18/2023,7:56:03 PM,116,26.4,124,24.2
2273,1/18/2023,7:56:08 PM,116,26.4,124,24.2
2274,1/18/2023,7:56:13 PM,116,26.4,124,24.2
2275,1/18/2023,7:56:18 PM,116,26.4,124,24.2
2276,1/18/2023,7:56:23 PM,116,26.4,124,24.2
2277,1/18/2023,7:56:28 PM,116,26.4,124,24.2
2278,1/18/2023,7:56:33 PM,116,26.4,124,24.2
2279,1/18/2023,7:56:38 PM,116,26.4,124,24.2
2280,1/18/2023,7:56:43 PM,116,26.4,124,24.2
2281,1/18/2023,7:56:48 PM,116,26.4,124,24.2
2282,1/18/2023,7:56:53 PM,116,26.4,124,24.2
2283,1/18/2023,7:56:58 PM,116,26.4,124,24.2
2284,1/18/2023,7:57:03 PM,116,26.4,124,24.2
2285,1/18/2023,7:57:08 PM,116,26.4,124,24.2
2286,1/18/2023,7:57:13 PM,116,26.4,124,24.2
2287,1/18/2023,7:57:18 PM,116,26.4,124,24.2
2288,1/18/2023,7:57:23 PM,116,26.4,124,24.2
2289,1/18/2023,7:57:28 PM,116,26.4,124,24.2
2290,1/18/2023,7:57:33 PM,116,26.4,124,24.2
2291,1/18/2023,7:57:38 PM,116,26.4,124,24.2
2292,1/18/2023,7:57:43 PM,116,26.4,124,24.2
2293,1/18/2023,7:57:48 PM,116,26.4,124,24.2
2294,1/18/2023,7:57:53 PM,116,26.4,124,24.2
2295,1/18/2023,7:57:58 PM,116,26.4,124,24.2
2296,1/18/2023,7:58:03 PM,116,26.4,124,24.2
2297,1/18/2023,7:58:08 PM,116,26.4,125,24.2
2298,1/18/2023,7:58:13 PM,116,26.4,124,24.2
2299,1/18/2023,7:58:18 PM,116,26.4,124,24.2
2300,1/18/2023,7:58:23 PM,116,26.4,124,24.2
2301,1/18/2023,7:58:28 PM,116,26.4,124,24.2
2302,1/18/2023,7:58:33 PM,116,26.4,124,24.2
2303,1/18/2023,7:58:38 PM,116,26.4,124,24.2
2304,1/18/2023,7:58:43 PM,116,26.4,124,24.2
2305,1/18/2023,7:58:48 PM,116,26.4,124,24.2
2306,1/18/2023,7:58:53 PM,116,26.4,124,24.2
2307,1/18/2023,7:58:58 PM,116,26.4,124,24.2
2308,1/18/2023,7:59:03 PM,116,26.4,124,24.2
2309,1/18/2023,7:59:08 PM,116,26.4,124,24.2
2310,1/18/2023,7:59:13 PM,116,26.4,124,24.2
2311,1/18/2023,7:59:18 PM,115,26.4,124,24.2
2312,1/18/2023,7:59:23 PM,115,26.4,124,24.2
2313,1/18/2023,7:59:28 PM,115,26.4,124,24.2
2314,1/18/2023,7:59:33 PM,115,26.4,124,24.2
2315,1/18/2023,7:59:38 PM,115,26.4,124,24.2
2316,1/18/2023,7:59:43 PM,115,26.4,124,24.2
2317,1/18/2023,7:59:48 PM,115,26.4,124,24.2
2318,1/18/2023,7:59:53 PM,115,26.4,124,24.2
2319,1/18/2023,7:59:58 PM,115,26.4,124,24.2
2320,1/18/2023,8:00:03 PM,115,26.4,124,24.2
2321,1/18/2023,8:00:08 PM,115,26.4,124,24.2
2322,1/18/2023,8:00:13 PM,115,26.4,124,24.2
2323,1/18/2023,8:00:18 PM,115,26.4,124,24.2
2324,1/18/2023,8:00:23 PM,115,26.4,124,24.2
2325,1/18/2023,8:00:28 PM,116,26.4,124,24.2
2326,1/18/2023,8:00:33 PM,116,26.4,124,24.2
2327,1/18/2023,8:00:38 PM,116,26.4,124,24.2
2328,1/18/2023,8:00:43 PM,116,26.4,124,24.2
2329,1/18/2023,8:00:48 PM,116,26.4,124,24.2
2330,1/18/2023,8:00:53 PM,116,26.4,124,24.2
2331,1/18/2023,8:00:58 PM,116,26.4,124,24.2
2332,1/18/2023,8:01:03 PM,116,26.4,124,24.2
2333,1/18/2023,8:01:08 PM,116,26.4,124,24.2
2334,1/18/2023,8:01:13 PM,116,26.4,124,24.2
2335,1/18/2023,8:01:18 PM,116,26.4,124,24.2
2336,1/18/2023,8:01:23 PM,116,26.4,124,24.2
2337,1/18/2023,8:01:28 PM,116,26.4,124,24.2
2338,1/18/2023,8:01:33 PM,116,26.4,124,24.2
2339,1/18/2023,8:01:38 PM,116,26.4,124,24.2
2340,1/18/2023,8:01:43 PM,116,26.4,124,24.2
2341,1/18/2023,8:01:48 PM,116,26.4,124,24.2
2342,1/18/2023,8:01:53 PM,115,26.4,124,24.2
2343,1/18/2023,8:01:58 PM,116,26.4,124,24.2
2344,1/18/2023,8:02:03 PM,116,26.4,124,24.2
2345,1/18/2023,8:02:08 PM,116,26.4,124,24.2
2346,1/18/2023,8:02:13 PM,116,26.4,124,24.2
2347,1/18/2023,8:02:18 PM,116,26.4,124,24.2
2348,1/18/2023,8:02:23 PM,116,26.4,124,24.2
2349,1/18/2023,8:02:28 PM,116,26.4,124,24.2
2350,1/18/2023,8:02:33 PM,116,26.4,124,24.2
2351,1/18/2023,8:02:38 PM,116,26.4,124,24.2
2352,1/18/2023,8:02:43 PM,116,26.4,124,24.2
2353,1/18/2023,8:02:48 PM,116,26.4,124,24.2
2354,1/18/2023,8:02:53 PM,116,26.4,124,24.2
2355,1/18/2023,8:02:58 PM,116,26.4,124,24.2
2356,1/18/2023,8:03:03 PM,116,26.4,124,24.2
2357,1/18/2023,8:03:08 PM,116,26.4,124,24.2
2358,1/18/2023,8:03:13 PM,116,26.4,124,24.2
2359,1/18/2023,8:03:18 PM,116,26.4,124,24.2
2360,1/18/2023,8:03:23 PM,116,26.4,124,24.2
2361,1/18/2023,8:03:28 PM,116,26.4,124,24.2
2362,1/18/2023,8:03:33 PM,116,26.4,124,24.2
2363,1/18/2023,8:03:38 PM,116,26.4,124,24.2
2364,1/18/2023,8:03:43 PM,116,26.4,124,24.2
2365,1/18/2023,8:03:48 PM,116,26.4,124,24.2
2366,1/18/2023,8:03:53 PM,116,26.4,124,24.2
2367,1/18/2023,8:03:58 PM,116,26.4,124,24.2
2368,1/18/2023,8:04:03 PM,116,26.4,124,24.2
2369,1/18/2023,8:04:08 PM,116,26.4,124,24.2
2370,1/18/2023,8:04:13 PM,116,26.4,124,24.2
2371,1/18/2023,8:04:18 PM,116,26.4,124,24.2
2372,1/18/2023,8:04:23 PM,116,26.4,124,24.2
2373,1/18/2023,8:04:28 PM,116,26.4,124,24.2
2374,1/18/2023,8:04:33 PM,116,26.4,124,24.2
2375,1/18/2023,8:04:38 PM,116,26.4,124,24.2
2376,1/18/2023,8:04:43 PM,116,26.4,124,24.2
2377,1/18/2023,8:04:48 PM,116,26.4,124,24.2
2378,1/18/2023,8:04:53 PM,116,26.4,124,24.2
2379,1/18/2023,8:04:58 PM,116,26.4,124,24.2
2380,1/18/2023,8:05:03 PM,116,26.4,124,24.2
2381,1/18/2023,8:05:08 PM,116,26.4,124,24.2
2382,1/18/2023,8:05:13 PM,116,26.4,124,24.2
2383,1/18/2023,8:05:18 PM,116,26.4,124,24.2
2384,1/18/2023,8:05:23 PM,116,26.4,124,24.2
2385,1/18/2023,8:05:28 PM,116,26.4,124,24.2
2386,1/18/2023,8:05:33 PM,116,26.4,124,24.2
2387,1/18/2023,8:05:38 PM,116,26.4,124,24.2
2388,1/18/2023,8:05:43 PM,116,26.4,124,24.2
2389,1/18/2023,8:05:48 PM,116,26.4,124,24.2
2390,1/18/2023,8:05:53 PM,116,26.4,124,24.2
2391,1/18/2023,8:05:58 PM,116,26.4,124,24.2
2392,1/18/2023,8:06:03 PM,116,26.4,124,24.2
2393,1/18/2023,8:06:08 PM,116,26.4,124,24.2
2394,1/18/2023,8:06:13 PM,116,26.4,124,24.2
2395,1/18/2023,8:06:18 PM,116,26.4,124,24.2
2396,1/18/2023,8:06:23 PM,116,26.4,124,24.2
2397,1/18/2023,8:06:28 PM,116,26.4,124,24.2
2398,1/18/2023,8:06:33 PM,116,26.4,124,24.2
2399,1/18/2023,8:06:38 PM,116,26.4,124,24.2
2400,1/18/2023,8:06:43 PM,116,26.4,124,24.2
2401,1/18/2023,8:06:48 PM,116,26.4,124,24.2
2402,1/18/2023,8:06:53 PM,116,26.4,124,24.2
2403,1/18/2023,8:06:58 PM,116,26.4,124,24.2
2404,1/18/2023,8:07:03 PM,116,26.4,124,24.2
2405,1/18/2023,8:07:08 PM,116,26.4,124,24.2
2406,1/18/2023,8:07:13 PM,116,26.4,124,24.2
2407,1/18/2023,8:07:18 PM,116,26.4,124,24.2
2408,1/18/2023,8:07:23 PM,116,26.4,124,24.2
2409,1/18/2023,8:07:28 PM,116,26.4,124,24.2
2410,1/18/2023,8:07:33 PM,116,26.4,124,24.2
2411,1/18/2023,8:07:38 PM,116,26.4,124,24.2
2412,1/18/2023,8:07:43 PM,116,26.4,124,24.2
2413,1/18/2023,8:07:48 PM,116,26.4,124,24.2
2414,1/18/2023,8:07:53 PM,116,26.4,124,24.2
2415,1/18/2023,8:07:58 PM,116,26.4,124,24.2
2416,1/18/2023,8:08:03 PM,116,26.4,124,24.2
2417,1/18/2023,8:08:08 PM,116,26.4,124,24.2
2418,1/18/2023,8:08:13 PM,116,26.4,124,24.2
2419,1/18/2023,8:08:18 PM,116,26.4,124,24.2
2420,1/18/2023,8:08:23 PM,116,26.4,124,24.2
2421,1/18/2023,8:08:28 PM,116,26.4,124,24.2
2422,1/18/2023,8:08:33 PM,116,26.4,124,24.2
2423,1/18/2023,8:08:38 PM,116,26.4,124,24.2
2424,1/18/2023,8:08:43 PM,116,26.4,124,24.2
2425,1/18/2023,8:08:48 PM,116,26.4,124,24.2
2426,1/18/2023,8:08:53 PM,116,26.4,124,24.2
2427,1/18/2023,8:08:58 PM,116,26.4,124,24.2
2428,1/18/2023,8:09:03 PM,116,26.4,124,24.2
2429,1/18/2023,8:09:08 PM,116,26.4,124,24.2
2430,1/18/2023,8:09:13 PM,116,26.4,124,24.2
2431,1/18/2023,8:09:18 PM,116,26.4,124,24.2
2432,1/18/2023,8:09:23 PM,116,26.4,124,24.2
2433,1/18/2023,8:09:28 PM,116,26.4,124,24.2
2434,1/18/2023,8:09:33 PM,116,26.4,124,24.2
2435,1/18/2023,8:09:38 PM,116,26.4,124,24.2
2436,1/18/2023,8:09:43 PM,116,26.4,124,24.2
2437,1/18/2023,8:09:48 PM,116,26.4,124,24.2
2438,1/18/2023,8:09:53 PM,116,26.4,124,24.2
2439,1/18/2023,8:09:58 PM,116,26.4,124,24.2
2440,1/18/2023,8:10:03 PM,116,26.4,124,24.2
2441,1/18/2023,8:10:08 PM,116,26.4,124,24.2
2442,1/18/2023,8:10:13 PM,116,26.4,124,24.2
2443,1/18/2023,8:10:18 PM,116,26.4,124,24.2
2444,1/18/2023,8:10:23 PM,116,26.4,124,24.2
2445,1/18/2023,8:10:28 PM,116,26.4,124,24.2
2446,1/18/2023,8:10:33 PM,116,26.4,124,24.2
2447,1/18/2023,8:10:38 PM,116,26.4,124,24.2
2448,1/18/2023,8:10:43 PM,116,26.4,124,24.2
2449,1/18/2023,8:10:48 PM,115,26.4,124,24.2
2450,1/18/2023,8:10:53 PM,115,26.4,124,24.2
2451,1/18/2023,8:10:58 PM,115,26.4,124,24.2
2452,1/18/2023,8:11:03 PM,115,26.4,124,24.2
2453,1/18/2023,8:11:08 PM,115,26.4,124,24.2
2454,1/18/2023,8:11:13 PM,115,26.4,124,24.2
2455,1/18/2023,8:11:18 PM,116,26.4,124,24.2
2456,1/18/2023,8:11:23 PM,116,26.4,124,24.2
2457,1/18/2023,8:11:28 PM,116,26.4,124,24.2
2458,1/18/2023,8:11:33 PM,116,26.4,124,24.2
2459,1/18/2023,8:11:38 PM,116,26.4,124,24.2
2460,1/18/2023,8:11:43 PM,116,26.4,124,24.2
2461,1/18/2023,8:11:48 PM,116,26.4,124,24.2
2462,1/18/2023,8:11:53 PM,116,26.4,124,24.2
2463,1/18/2023,8:11:58 PM,116,26.4,124,24.2
2464,1/18/2023,8:12:03 PM,116,26.4,124,24.2
2465,1/18/2023,8:12:08 PM,116,26.4,124,24.2
2466,1/18/2023,8:12:13 PM,5537,26.4,124,24.2
2467,1/18/2023,8:12:18 PM,116,26.4,124,24.2
2468,1/18/2023,8:12:23 PM,116,26.4,124,24.2
2469,1/18/2023,8:12:28 PM,116,26.4,124,24.2
2470,1/18/2023,8:12:33 PM,116,26.4,124,24.2
2471,1/18/2023,8:12:38 PM,116,26.4,124,24.2
2472,1/18/2023,8:12:43 PM,116,26.4,124,24.2
2473,1/18/2023,8:12:48 PM,116,26.4,124,24.2
2474,1/18/2023,8:12:53 PM,116,26.4,124,24.2
2475,1/18/2023,8:12:58 PM,116,26.4,124,24.2
2476,1/18/2023,8:13:03 PM,116,26.4,124,24.2
2477,1/18/2023,8:13:08 PM,116,26.4,124,24.2
2478,1/18/2023,8:13:13 PM,116,26.4,124,24.2
2479,1/18/2023,8:13:18 PM,116,26.4,124,24.2
2480,1/18/2023,8:13:23 PM,116,26.4,124,24.2
2481,1/18/2023,8:13:28 PM,116,26.4,124,24.2
2482,1/18/2023,8:13:33 PM,116,26.4,124,24.2
2483,1/18/2023,8:13:38 PM,116,26.4,124,24.2
2484,1/18/2023,8:13:43 PM,116,26.4,124,24.2
2485,1/18/2023,8:13:48 PM,116,26.4,124,24.2
2486,1/18/2023,8:13:53 PM,116,26.4,124,24.2
2487,1/18/2023,8:13:58 PM,116,26.4,124,24.2
2488,1/18/2023,8:14:03 PM,116,26.4,124,24.2
2489,1/18/2023,8:14:08 PM,116,26.4,124,24.2
2490,1/18/2023,8:14:13 PM,116,26.4,124,24.2
2491,1/18/2023,8:14:18 PM,116,26.4,124,24.2
2492,1/18/2023,8:14:23 PM,116,26.4,124,24.2
2493,1/18/2023,8:14:28 PM,116,26.4,124,24.2
2494,1/18/2023,8:14:33 PM,116,26.4,124,24.2
2495,1/18/2023,8:14:38 PM,116,26.4,124,24.2
2496,1/18/2023,8:14:43 PM,116,26.4,124,24.2
2497,1/18/2023,8:14:48 PM,116,26.4,124,24.2
2498,1/18/2023,8:14:53 PM,116,26.4,124,24.2
2499,1/18/2023,8:14:58 PM,116,26.4,124,24.2
2500,1/18/2023,8:15:03 PM,116,26.4,124,24.2
2501,1/18/2023,8:15:08 PM,116,26.4,124,24.2
2502,1/18/2023,8:15:13 PM,115,26.4,124,24.2
2503,1/18/2023,8:15:18 PM,116,26.4,124,24.2
2504,1/18/2023,8:15:23 PM,115,26.4,124,24.2
2505,1/18/2023,8:15:28 PM,115,26.4,124,24.2
2506,1/18/2023,8:15:33 PM,115,26.4,122,24.2
2507,1/18/2023,8:15:38 PM,115,26.4,124,24.2
2508,1/18/2023,8:15:43 PM,115,26.4,124,24.2
2509,1/18/2023,8:15:48 PM,115,26.4,124,24.2
2510,1/18/2023,8:15:53 PM,115,26.4,124,24.2
2511,1/18/2023,8:15:58 PM,115,26.4,124,24.2
2512,1/18/2023,8:16:03 PM,115,26.4,124,24.2
2513,1/18/2023,8:16:08 PM,116,26.4,124,24.2
2514,1/18/2023,8:16:13 PM,116,26.4,124,24.2
2515,1/18/2023,8:16:18 PM,116,26.4,124,24.2
2516,1/18/2023,8:16:23 PM,116,26.4,124,24.2
2517,1/18/2023,8:16:28 PM,116,26.4,124,24.2
2518,1/18/2023,8:16:33 PM,116,26.4,124,24.2
2519,1/18/2023,8:16:38 PM,116,26.4,124,24.2
2520,1/18/2023,8:16:43 PM,116,26.4,124,24.2
2521,1/18/2023,8:16:48 PM,116,26.4,124,24.2
2522,1/18/2023,8:16:53 PM,116,26.4,124,24.2
2523,1/18/2023,8:16:58 PM,116,26.4,124,24.2
2524,1/18/2023,8:17:03 PM,116,26.4,124,24.2
2525,1/18/2023,8:17:08 PM,116,26.4,124,24.2
2526,1/18/2023,8:17:13 PM,116,26.4,124,24.2
2527,1/18/2023,8:17:18 PM,116,26.4,124,24.2
2528,1/18/2023,8:17:23 PM,116,26.4,124,24.2
2529,1/18/2023,8:17:28 PM,116,26.4,124,24.2
2530,1/18/2023,8:17:33 PM,116,26.4,124,24.2
2531,1/18/2023,8:17:38 PM,116,26.4,124,24.2
2532,1/18/2023,8:17:43 PM,115,26.4,124,24.2
2533,1/18/2023,8:17:48 PM,115,26.4,124,24.2
2534,1/18/2023,8:17:53 PM,115,26.4,124,24.2
2535,1/18/2023,8:17:58 PM,115,26.4,124,24.2
2536,1/18/2023,8:18:03 PM,115,26.4,124,24.2
2537,1/18/2023,8:18:08 PM,115,26.4,124,24.2
2538,1/18/2023,8:18:13 PM,115,26.4,124,24.2
2539,1/18/2023,8:18:18 PM,115,26.4,124,24.2
2540,1/18/2023,8:18:23 PM,115,26.4,124,24.2
2541,1/18/2023,8:18:28 PM,116,26.4,124,24.2
2542,1/18/2023,8:18:33 PM,115,26.4,124,24.2
2543,1/18/2023,8:18:38 PM,116,26.4,124,24.2
2544,1/18/2023,8:18:43 PM,116,26.4,124,24.2
2545,1/18/2023,8:18:48 PM,116,26.4,124,24.2
2546,1/18/2023,8:18:53 PM,116,26.4,124,24.2
2547,1/18/2023,8:18:58 PM,116,26.4,124,24.2
2548,1/18/2023,8:19:03 PM,116,26.4,124,24.2
2549,1/18/2023,8:19:08 PM,116,26.4,124,24.2
2550,1/18/2023,8:19:13 PM,116,26.4,124,24.2
2551,1/18/2023,8:19:18 PM,116,26.4,124,24.2
2552,1/18/2023,8:19:23 PM,116,26.4,124,24.2
2553,1/18/2023,8:19:28 PM,116,26.4,124,24.2
2554,1/18/2023,8:19:33 PM,116,26.4,124,24.2
2555,1/18/2023,8:19:38 PM,116,26.4,124,24.2
2556,1/18/2023,8:19:43 PM,116,26.4,124,24.2
2557,1/18/2023,8:19:48 PM,116,26.4,124,24.2
2558,1/18/2023,8:19:53 PM,116,26.4,124,24.2
2559,1/18/2023,8:19:58 PM,116,26.4,124,24.2
2560,1/18/2023,8:20:03 PM,115,26.4,124,24.2
2561,1/18/2023,8:20:08 PM,115,26.4,124,24.2
2562,1/18/2023,8:20:13 PM,115,26.4,124,24.2
2563,1/18/2023,8:20:18 PM,115,26.4,124,24.2
2564,1/18/2023,8:20:23 PM,115,26.4,124,24.2
2565,1/18/2023,8:20:28 PM,115,26.4,124,24.2
2566,1/18/2023,8:20:33 PM,116,26.4,124,24.2
2567,1/18/2023,8:20:38 PM,115,26.4,124,24.2
2568,1/18/2023,8:20:43 PM,116,26.4,124,24.2
2569,1/18/2023,8:20:48 PM,116,26.4,124,24.2
2570,1/18/2023,8:20:53 PM,116,26.4,124,24.2
2571,1/18/2023,8:20:58 PM,116,26.4,124,24.2
2572,1/18/2023,8:21:03 PM,116,26.4,124,24.2
2573,1/18/2023,8:21:08 PM,116,26.4,124,24.2
2574,1/18/2023,8:21:13 PM,116,26.4,124,24.2
2575,1/18/2023,8:21:18 PM,116,26.4,124,24.2
2576,1/18/2023,8:21:23 PM,116,26.4,124,24.2
2577,1/18/2023,8:21:28 PM,116,26.4,124,24.2
2578,1/18/2023,8:21:33 PM,116,26.4,124,24.2
2579,1/18/2023,8:21:38 PM,116,26.4,124,24.2
2580,1/18/2023,8:21:43 PM,116,26.4,124,24.2
2581,1/18/2023,8:21:48 PM,116,26.4,124,24.2
2582,1/18/2023,8:21:53 PM,116,26.4,124,24.2
2583,1/18/2023,8:21:58 PM,116,26.4,124,24.2
2584,1/18/2023,8:22:03 PM,116,26.4,124,24.2
2585,1/18/2023,8:22:08 PM,116,26.4,124,24.2
2586,1/18/2023,8:22:13 PM,116,26.4,124,24.2
2587,1/18/2023,8:22:18 PM,116,26.4,124,24.2
2588,1/18/2023,8:22:23 PM,116,26.4,124,24.2
2589,1/18/2023,8:22:28 PM,116,26.4,124,24.2
2590,1/18/2023,8:22:33 PM,116,26.4,124,24.2
2591,1/18/2023,8:22:38 PM,116,26.4,124,24.2
2592,1/18/2023,8:22:43 PM,116,26.4,124,24.2
2593,1/18/2023,8:22:48 PM,116,26.4,124,24.2
2594,1/18/2023,8:22:53 PM,116,26.4,124,24.2
2595,1/18/2023,8:22:58 PM,116,26.4,124,24.2
2596,1/18/2023,8:23:03 PM,116,26.4,124,24.2
2597,1/18/2023,8:23:08 PM,116,26.4,124,24.2
2598,1/18/2023,8:23:13 PM,116,26.4,124,24.2
2599,1/18/2023,8:23:18 PM,116,26.4,124,24.2
2600,1/18/2023,8:23:23 PM,116,26.4,124,24.2
2601,1/18/2023,8:23:28 PM,116,26.4,124,24.2
2602,1/18/2023,8:23:33 PM,116,26.4,124,24.2
2603,1/18/2023,8:23:38 PM,116,26.4,124,24.2
2604,1/18/2023,8:23:43 PM,116,26.4,124,24.2
2605,1/18/2023,8:23:48 PM,116,26.4,124,24.2
2606,1/18/2023,8:23:53 PM,116,26.4,124,24.2
2607,1/18/2023,8:23:58 PM,116,26.4,124,24.2
2608,1/18/2023,8:24:03 PM,116,26.4,124,24.2
2609,1/18/2023,8:24:08 PM,116,26.4,124,24.2
2610,1/18/2023,8:24:13 PM,116,26.4,124,24.2
2611,1/18/2023,8:24:18 PM,116,26.4,124,24.2
2612,1/18/2023,8:24:23 PM,116,26.4,124,24.2
2613,1/18/2023,8:24:28 PM,116,26.4,124,24.2
2614,1/18/2023,8:24:33 PM,116,26.4,124,24.2
2615,1/18/2023,8:24:38 PM,116,26.4,124,24.2
2616,1/18/2023,8:24:43 PM,116,26.4,124,24.2
2617,1/18/2023,8:24:48 PM,116,26.4,124,24.2
2618,1/18/2023,8:24:53 PM,116,26.4,124,24.2
2619,1/18/2023,8:24:58 PM,116,26.4,124,24.2
2620,1/18/2023,8:25:03 PM,116,26.4,124,24.2
2621,1/18/2023,8:25:08 PM,116,26.4,124,24.2
2622,1/18/2023,8:25:13 PM,116,26.4,124,24.2
2623,1/18/2023,8:25:18 PM,116,26.4,124,24.2
2624,1/18/2023,8:25:23 PM,116,26.4,124,24.2
2625,1/18/2023,8:25:28 PM,116,26.4,124,24.2
2626,1/18/2023,8:25:33 PM,116,26.4,124,24.2
2627,1/18/2023,8:25:38 PM,116,26.4,124,24.2
2628,1/18/2023,8:25:43 PM,116,26.4,124,24.2
2629,1/18/2023,8:25:48 PM,116,26.4,124,24.2
2630,1/18/2023,8:25:53 PM,116,26.4,124,24.2
2631,1/18/2023,8:25:58 PM,116,26.4,124,24.2
2632,1/18/2023,8:26:03 PM,116,26.4,124,24.2
2633,1/18/2023,8:26:08 PM,116,26.4,124,24.2
2634,1/18/2023,8:26:13 PM,116,26.4,124,24.2
2635,1/18/2023,8:26:18 PM,116,26.4,124,24.2
2636,1/18/2023,8:26:23 PM,116,26.4,124,24.2
2637,1/18/2023,8:26:28 PM,116,26.4,124,24.2
2638,1/18/2023,8:26:33 PM,116,26.4,124,24.2
2639,1/18/2023,8:26:38 PM,116,26.4,124,24.2
2640,1/18/2023,8:26:43 PM,115,26.4,124,24.2
2641,1/18/2023,8:26:48 PM,115,26.4,124,24.2
2642,1/18/2023,8:26:53 PM,115,26.4,124,24.2
2643,1/18/2023,8:26:58 PM,115,26.4,124,24.2
2644,1/18/2023,8:27:03 PM,115,26.4,124,24.2
2645,1/18/2023,8:27:08 PM,115,26.4,124,24.2
2646,1/18/2023,8:27:13 PM,115,26.4,124,24.2
2647,1/18/2023,8:27:18 PM,116,26.4,124,24.2
2648,1/18/2023,8:27:23 PM,116,26.4,124,24.2
2649,1/18/2023,8:27:28 PM,116,26.4,124,24.2
2650,1/18/2023,8:27:33 PM,116,26.4,124,24.2
2651,1/18/2023,8:27:38 PM,116,26.4,124,24.2
2652,1/18/2023,8:27:43 PM,116,26.4,124,24.2
2653,1/18/2023,8:27:48 PM,116,26.4,124,24.2
2654,1/18/2023,8:27:53 PM,116,26.4,124,24.2
2655,1/18/2023,8:27:58 PM,116,26.4,124,24.2
2656,1/18/2023,8:28:03 PM,116,26.4,124,24.2
2657,1/18/2023,8:28:08 PM,116,26.4,124,24.2
2658,1/18/2023,8:28:13 PM,116,26.4,124,24.2
2659,1/18/2023,8:28:18 PM,116,26.4,124,24.2
2660,1/18/2023,8:28:23 PM,116,26.4,124,24.2
2661,1/18/2023,8:28:28 PM,116,26.4,124,24.2
2662,1/18/2023,8:28:33 PM,116,26.4,124,24.2
2663,1/18/2023,8:28:38 PM,116,26.4,124,24.2
2664,1/18/2023,8:28:43 PM,116,26.4,124,24.2
2665,1/18/2023,8:28:48 PM,116,26.4,124,24.2
2666,1/18/2023,8:28:53 PM,116,26.4,124,24.2
2667,1/18/2023,8:28:58 PM,116,26.4,124,24.2
2668,1/18/2023,8:29:03 PM,116,26.4,124,24.2
2669,1/18/2023,8:29:08 PM,116,26.4,124,24.2
2670,1/18/2023,8:29:13 PM,116,26.4,124,24.2
2671,1/18/2023,8:29:18 PM,116,26.4,124,24.2
2672,1/18/2023,8:29:23 PM,115,26.4,124,24.2
