Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
2211,1/31/2023,3:48:11 PM,134,26.9,143,24.9
2212,1/31/2023,3:48:16 PM,134,26.9,143,24.9
2213,1/31/2023,3:48:21 PM,134,26.9,143,24.9
2214,1/31/2023,3:48:26 PM,134,26.9,143,24.9
2215,1/31/2023,3:48:31 PM,134,26.9,143,24.9
2216,1/31/2023,3:48:36 PM,134,26.9,143,24.9
2217,1/31/2023,3:48:41 PM,134,26.9,143,24.9
2218,1/31/2023,3:48:46 PM,134,26.9,143,24.9
2219,1/31/2023,3:48:51 PM,134,26.9,143,24.9
2220,1/31/2023,3:48:56 PM,134,26.9,143,24.9
2221,1/31/2023,3:49:01 PM,134,26.9,143,24.9
2222,1/31/2023,3:49:06 PM,134,26.9,143,24.9
2223,1/31/2023,3:49:11 PM,134,26.9,143,24.9
2224,1/31/2023,3:49:16 PM,134,26.9,143,24.9
2225,1/31/2023,3:49:21 PM,134,26.9,143,24.9
2226,1/31/2023,3:49:26 PM,134,26.9,143,24.9
2227,1/31/2023,3:49:31 PM,134,26.9,143,24.9
2228,1/31/2023,3:49:36 PM,134,26.9,143,24.9
2229,1/31/2023,3:49:41 PM,134,26.9,143,24.9
2230,1/31/2023,3:49:46 PM,134,26.9,144,24.9
2231,1/31/2023,3:49:51 PM,134,26.9,144,24.9
2232,1/31/2023,3:49:56 PM,134,26.9,144,24.9
2233,1/31/2023,3:50:01 PM,134,26.9,143,24.9
2234,1/31/2023,3:50:06 PM,134,26.9,144,24.9
2235,1/31/2023,3:50:11 PM,134,26.9,144,24.9
2236,1/31/2023,3:50:16 PM,134,26.9,144,24.9
2237,1/31/2023,3:50:21 PM,134,26.9,144,24.9
2238,1/31/2023,3:50:26 PM,134,26.9,143,24.9
2239,1/31/2023,3:50:31 PM,134,26.9,143,24.9
2240,1/31/2023,3:50:36 PM,134,26.9,143,24.9
2241,1/31/2023,3:50:41 PM,134,26.9,143,24.9
2242,1/31/2023,3:50:46 PM,134,26.9,143,24.9
2243,1/31/2023,3:50:51 PM,134,26.9,143,24.9
2244,1/31/2023,3:50:56 PM,134,26.9,143,24.9
2245,1/31/2023,3:51:01 PM,134,26.9,143,24.9
2246,1/31/2023,3:51:06 PM,134,26.9,143,24.9
2247,1/31/2023,3:51:11 PM,134,26.9,143,24.9
2248,1/31/2023,3:51:16 PM,134,26.9,143,24.9
2249,1/31/2023,3:51:21 PM,134,26.9,143,24.9
2250,1/31/2023,3:51:26 PM,134,26.9,143,24.9
2251,1/31/2023,3:51:31 PM,134,26.9,143,24.9
2252,1/31/2023,3:51:36 PM,134,26.9,143,24.9
2253,1/31/2023,3:51:41 PM,134,26.9,143,24.9
2254,1/31/2023,3:51:46 PM,134,26.9,143,24.9
2255,1/31/2023,3:51:51 PM,134,26.9,143,24.9
2256,1/31/2023,3:51:56 PM,134,26.9,143,24.9
2257,1/31/2023,3:52:01 PM,134,26.9,143,24.9
2258,1/31/2023,3:52:06 PM,134,26.9,143,24.9
2259,1/31/2023,3:52:11 PM,134,26.9,143,24.9
2260,1/31/2023,3:52:16 PM,134,26.9,143,24.9
2261,1/31/2023,3:52:21 PM,134,26.9,143,24.9
2262,1/31/2023,3:52:26 PM,134,26.9,143,24.9
2263,1/31/2023,3:52:31 PM,134,26.9,144,24.9
2264,1/31/2023,3:52:36 PM,134,26.9,144,24.9
2265,1/31/2023,3:52:41 PM,134,26.9,144,24.9
2266,1/31/2023,3:52:46 PM,134,26.9,144,24.9
2267,1/31/2023,3:52:51 PM,134,26.9,144,24.9
2268,1/31/2023,3:52:56 PM,134,26.9,144,24.9
2269,1/31/2023,3:53:01 PM,134,26.9,144,24.9
2270,1/31/2023,3:53:06 PM,134,26.9,144,24.9
2271,1/31/2023,3:53:11 PM,134,26.9,143,24.9
2272,1/31/2023,3:53:16 PM,134,26.9,143,24.9
2273,1/31/2023,3:53:21 PM,134,26.9,143,24.9
2274,1/31/2023,3:53:26 PM,134,26.9,143,24.9
2275,1/31/2023,3:53:31 PM,134,26.9,143,24.9
2276,1/31/2023,3:53:36 PM,134,26.9,143,24.9
2277,1/31/2023,3:53:41 PM,134,26.9,143,24.9
2278,1/31/2023,3:53:46 PM,134,26.9,143,24.9
2279,1/31/2023,3:53:51 PM,134,26.9,143,24.9
2280,1/31/2023,3:53:56 PM,134,26.9,143,24.9
2281,1/31/2023,3:54:01 PM,134,26.9,143,24.9
2282,1/31/2023,3:54:06 PM,134,26.9,143,24.9
2283,1/31/2023,3:54:11 PM,134,26.9,143,24.9
2284,1/31/2023,3:54:16 PM,134,26.9,143,24.9
2285,1/31/2023,3:54:21 PM,134,26.9,143,24.9
2286,1/31/2023,3:54:26 PM,134,26.9,143,24.9
2287,1/31/2023,3:54:31 PM,134,26.9,143,24.9
2288,1/31/2023,3:54:36 PM,134,26.9,143,24.9
2289,1/31/2023,3:54:41 PM,134,26.9,143,24.9
2290,1/31/2023,3:54:46 PM,134,26.9,143,24.9
2291,1/31/2023,3:54:51 PM,134,26.9,143,24.9
2292,1/31/2023,3:54:56 PM,134,26.9,143,24.9
2293,1/31/2023,3:55:01 PM,134,26.9,143,24.9
2294,1/31/2023,3:55:06 PM,134,26.9,143,24.9
2295,1/31/2023,3:55:11 PM,134,26.9,143,24.9
2296,1/31/2023,3:55:16 PM,134,26.9,143,24.9
2297,1/31/2023,3:55:21 PM,134,26.9,143,24.9
2298,1/31/2023,3:55:26 PM,134,26.9,143,24.9
2299,1/31/2023,3:55:31 PM,134,26.9,143,24.9
2300,1/31/2023,3:55:36 PM,134,26.9,143,24.9
2301,1/31/2023,3:55:41 PM,134,26.9,143,24.9
2302,1/31/2023,3:55:46 PM,134,26.9,143,24.9
2303,1/31/2023,3:55:51 PM,134,26.9,143,24.9
2304,1/31/2023,3:55:56 PM,134,26.9,143,24.9
2305,1/31/2023,3:56:01 PM,134,26.9,143,24.9
2306,1/31/2023,3:56:06 PM,134,26.9,143,24.9
2307,1/31/2023,3:56:11 PM,134,26.9,143,24.9
2308,1/31/2023,3:56:16 PM,134,26.9,143,24.9
2309,1/31/2023,3:56:21 PM,134,26.9,143,24.9
2310,1/31/2023,3:56:26 PM,134,26.9,143,24.9
2311,1/31/2023,3:56:31 PM,134,26.9,143,24.9
2312,1/31/2023,3:56:36 PM,134,26.9,143,24.9
2313,1/31/2023,3:56:41 PM,134,26.9,143,24.9
2314,1/31/2023,3:56:46 PM,134,26.9,143,24.9
2315,1/31/2023,3:56:51 PM,134,26.9,143,24.9
2316,1/31/2023,3:56:56 PM,134,26.9,143,24.9
2317,1/31/2023,3:57:01 PM,134,26.9,143,24.9
2318,1/31/2023,3:57:06 PM,134,26.9,143,24.9
2319,1/31/2023,3:57:11 PM,134,26.9,144,24.9
2320,1/31/2023,3:57:16 PM,134,26.9,143,24.9
2321,1/31/2023,3:57:21 PM,134,26.9,143,24.9
2322,1/31/2023,3:57:26 PM,134,26.9,144,24.9
2323,1/31/2023,3:57:31 PM,134,26.9,144,24.9
2324,1/31/2023,3:57:36 PM,134,26.9,143,24.9
2325,1/31/2023,3:57:41 PM,134,26.9,143,24.9
2326,1/31/2023,3:57:46 PM,134,26.9,143,24.9
2327,1/31/2023,3:57:51 PM,134,26.9,143,24.9
2328,1/31/2023,3:57:56 PM,134,26.9,143,24.9
2329,1/31/2023,3:58:01 PM,134,26.9,143,24.9
2330,1/31/2023,3:58:06 PM,134,26.9,143,24.9
2331,1/31/2023,3:58:11 PM,134,26.9,143,24.9
2332,1/31/2023,3:58:16 PM,134,26.9,143,24.9
2333,1/31/2023,3:58:21 PM,134,26.9,143,24.9
2334,1/31/2023,3:58:26 PM,134,26.9,143,24.9
2335,1/31/2023,3:58:31 PM,134,26.9,143,24.9
2336,1/31/2023,3:58:36 PM,134,26.9,143,24.9
2337,1/31/2023,3:58:41 PM,134,26.9,143,24.9
2338,1/31/2023,3:58:46 PM,134,26.9,143,24.9
2339,1/31/2023,3:58:51 PM,134,26.9,143,24.9
2340,1/31/2023,3:58:56 PM,134,26.9,143,24.9
2341,1/31/2023,3:59:01 PM,134,26.9,143,24.9
2342,1/31/2023,3:59:06 PM,134,26.9,143,24.9
2343,1/31/2023,3:59:11 PM,134,26.9,143,24.9
2344,1/31/2023,3:59:16 PM,134,26.9,143,24.9
2345,1/31/2023,3:59:21 PM,134,26.9,143,24.9
2346,1/31/2023,3:59:26 PM,134,26.9,143,24.9
2347,1/31/2023,3:59:31 PM,134,26.9,143,24.9
2348,1/31/2023,3:59:36 PM,134,26.9,143,24.9
2349,1/31/2023,3:59:41 PM,134,26.9,143,24.9
2350,1/31/2023,3:59:46 PM,134,26.9,143,24.9
2351,1/31/2023,3:59:51 PM,134,26.9,143,24.9
2352,1/31/2023,3:59:56 PM,134,26.9,143,24.9
2353,1/31/2023,4:00:01 PM,134,26.9,143,24.9
2354,1/31/2023,4:00:06 PM,134,26.9,143,24.9
2355,1/31/2023,4:00:11 PM,134,26.9,143,24.9
2356,1/31/2023,4:00:16 PM,134,26.9,143,24.9
2357,1/31/2023,4:00:21 PM,134,26.9,143,24.9
2358,1/31/2023,4:00:26 PM,134,26.9,143,24.9
2359,1/31/2023,4:00:31 PM,134,26.9,143,24.9
2360,1/31/2023,4:00:36 PM,134,26.9,143,24.9
2361,1/31/2023,4:00:41 PM,134,26.9,143,24.9
2362,1/31/2023,4:00:46 PM,134,26.9,143,24.9
2363,1/31/2023,4:00:51 PM,134,26.9,143,24.9
2364,1/31/2023,4:00:56 PM,134,26.9,143,24.9
2365,1/31/2023,4:01:01 PM,134,26.9,143,24.9
2366,1/31/2023,4:01:06 PM,134,26.9,143,24.9
2367,1/31/2023,4:01:11 PM,134,26.9,143,24.9
2368,1/31/2023,4:01:16 PM,134,26.9,143,24.9
2369,1/31/2023,4:01:21 PM,134,26.9,144,24.9
2370,1/31/2023,4:01:26 PM,134,26.9,144,24.9
2371,1/31/2023,4:01:31 PM,134,26.9,143,24.9
2372,1/31/2023,4:01:36 PM,134,26.9,143,24.9
2373,1/31/2023,4:01:41 PM,134,26.9,143,24.9
2374,1/31/2023,4:01:46 PM,134,26.9,143,24.9
2375,1/31/2023,4:01:51 PM,134,26.9,143,24.9
2376,1/31/2023,4:01:56 PM,134,26.9,143,24.9
2377,1/31/2023,4:02:01 PM,134,26.9,143,24.9
2378,1/31/2023,4:02:06 PM,134,26.9,143,24.9
2379,1/31/2023,4:02:11 PM,134,26.9,144,24.9
2380,1/31/2023,4:02:16 PM,134,26.9,143,24.9
2381,1/31/2023,4:02:21 PM,134,26.9,143,24.9
2382,1/31/2023,4:02:26 PM,134,26.9,143,24.9
2383,1/31/2023,4:02:31 PM,134,26.9,143,24.9
2384,1/31/2023,4:02:36 PM,134,26.9,143,24.9
2385,1/31/2023,4:02:41 PM,134,26.9,143,24.9
2386,1/31/2023,4:02:46 PM,134,26.9,143,24.9
2387,1/31/2023,4:02:51 PM,134,26.9,143,24.9
2388,1/31/2023,4:02:56 PM,134,26.9,143,24.9
2389,1/31/2023,4:03:01 PM,134,26.9,143,24.9
2390,1/31/2023,4:03:06 PM,134,26.9,143,24.9
2391,1/31/2023,4:03:11 PM,134,26.9,143,24.9
2392,1/31/2023,4:03:16 PM,134,26.9,143,24.9
2393,1/31/2023,4:03:21 PM,134,26.9,143,24.9
2394,1/31/2023,4:03:26 PM,134,26.9,143,24.9
2395,1/31/2023,4:03:31 PM,134,26.9,143,24.9
2396,1/31/2023,4:03:36 PM,134,26.9,143,24.9
2397,1/31/2023,4:03:41 PM,134,26.9,143,24.9
2398,1/31/2023,4:03:46 PM,134,26.9,143,24.9
2399,1/31/2023,4:03:51 PM,134,26.9,144,24.9
2400,1/31/2023,4:03:56 PM,134,26.9,143,24.9
2401,1/31/2023,4:04:01 PM,134,26.9,144,24.9
2402,1/31/2023,4:04:06 PM,134,26.9,144,24.9
2403,1/31/2023,4:04:11 PM,134,26.9,144,24.9
2404,1/31/2023,4:04:16 PM,134,26.9,144,24.9
2405,1/31/2023,4:04:21 PM,134,26.9,144,24.9
2406,1/31/2023,4:04:26 PM,134,26.9,143,24.9
2407,1/31/2023,4:04:31 PM,134,26.9,143,24.9
2408,1/31/2023,4:04:36 PM,134,26.9,143,24.9
2409,1/31/2023,4:04:41 PM,134,26.9,143,24.9
2410,1/31/2023,4:04:46 PM,134,26.9,143,24.9
2411,1/31/2023,4:04:51 PM,134,26.9,143,24.9
2412,1/31/2023,4:04:56 PM,134,26.9,143,24.9
2413,1/31/2023,4:05:01 PM,134,26.9,143,24.9
2414,1/31/2023,4:05:06 PM,134,26.9,143,24.9
2415,1/31/2023,4:05:11 PM,134,26.9,143,24.9
2416,1/31/2023,4:05:16 PM,134,26.9,143,24.9
2417,1/31/2023,4:05:21 PM,134,26.9,143,24.9
2418,1/31/2023,4:05:26 PM,134,26.9,143,24.9
2419,1/31/2023,4:05:31 PM,134,26.9,143,24.9
2420,1/31/2023,4:05:36 PM,134,26.9,143,24.9
2421,1/31/2023,4:05:41 PM,134,26.9,143,24.9
2422,1/31/2023,4:05:46 PM,134,26.9,143,24.9
2423,1/31/2023,4:05:51 PM,134,26.9,143,24.9
2424,1/31/2023,4:05:56 PM,134,26.9,143,24.9
2425,1/31/2023,4:06:01 PM,134,26.9,143,24.9
2426,1/31/2023,4:06:06 PM,134,26.9,143,24.9
2427,1/31/2023,4:06:11 PM,134,26.9,143,24.9
2428,1/31/2023,4:06:16 PM,134,26.9,143,24.9
2429,1/31/2023,4:06:21 PM,134,26.9,143,24.9
2430,1/31/2023,4:06:26 PM,134,26.9,143,24.9
2431,1/31/2023,4:06:31 PM,134,26.9,143,24.9
2432,1/31/2023,4:06:36 PM,134,26.9,143,24.9
2433,1/31/2023,4:06:41 PM,134,26.9,143,24.9
2434,1/31/2023,4:06:46 PM,134,26.9,143,24.9
2435,1/31/2023,4:06:51 PM,134,26.9,143,24.9
2436,1/31/2023,4:06:56 PM,134,26.9,143,24.9
2437,1/31/2023,4:07:01 PM,134,26.9,143,24.9
2438,1/31/2023,4:07:06 PM,134,26.9,143,24.9
2439,1/31/2023,4:07:11 PM,134,26.9,143,24.9
2440,1/31/2023,4:07:16 PM,134,26.9,143,24.9
2441,1/31/2023,4:07:21 PM,134,26.9,143,24.9
2442,1/31/2023,4:07:26 PM,134,26.9,143,24.9
2443,1/31/2023,4:07:31 PM,134,26.9,143,24.9
2444,1/31/2023,4:07:36 PM,134,26.9,143,24.9
2445,1/31/2023,4:07:41 PM,134,26.9,143,24.9
2446,1/31/2023,4:07:46 PM,134,26.9,143,24.9
2447,1/31/2023,4:07:51 PM,134,26.9,143,24.9
2448,1/31/2023,4:07:56 PM,134,26.9,143,24.9
2449,1/31/2023,4:08:01 PM,134,26.9,143,24.9
2450,1/31/2023,4:08:06 PM,134,26.9,143,24.9
2451,1/31/2023,4:08:11 PM,134,26.9,143,24.9
2452,1/31/2023,4:08:16 PM,134,26.9,143,24.9
2453,1/31/2023,4:08:21 PM,134,26.9,143,24.9
2454,1/31/2023,4:08:26 PM,134,26.9,143,24.9
2455,1/31/2023,4:08:31 PM,134,26.9,143,24.9
2456,1/31/2023,4:08:36 PM,134,26.9,143,24.9
2457,1/31/2023,4:08:41 PM,134,26.9,144,24.9
2458,1/31/2023,4:08:46 PM,134,26.9,144,24.9
2459,1/31/2023,4:08:51 PM,134,26.9,144,24.9
2460,1/31/2023,4:08:56 PM,134,26.9,144,24.9
2461,1/31/2023,4:09:01 PM,134,26.9,144,24.9
2462,1/31/2023,4:09:06 PM,134,26.9,143,24.9
2463,1/31/2023,4:09:11 PM,134,26.9,143,24.9
2464,1/31/2023,4:09:16 PM,134,26.9,143,24.9
2465,1/31/2023,4:09:21 PM,134,26.9,143,24.9
2466,1/31/2023,4:09:26 PM,134,26.9,143,24.9
2467,1/31/2023,4:09:31 PM,134,26.9,143,24.9
2468,1/31/2023,4:09:36 PM,134,26.9,143,24.9
2469,1/31/2023,4:09:41 PM,134,26.9,143,24.9
2470,1/31/2023,4:09:46 PM,134,26.9,143,24.9
2471,1/31/2023,4:09:51 PM,134,26.9,143,24.9
2472,1/31/2023,4:09:56 PM,134,26.9,143,24.9
2473,1/31/2023,4:10:01 PM,134,26.9,143,24.9
2474,1/31/2023,4:10:06 PM,134,26.9,143,24.9
2475,1/31/2023,4:10:11 PM,134,26.9,143,24.9
2476,1/31/2023,4:10:16 PM,134,26.9,143,24.9
2477,1/31/2023,4:10:21 PM,134,26.9,143,24.9
2478,1/31/2023,4:10:26 PM,134,26.9,143,24.9
2479,1/31/2023,4:10:31 PM,134,26.9,143,24.9
2480,1/31/2023,4:10:36 PM,134,26.9,143,24.9
2481,1/31/2023,4:10:41 PM,134,26.9,143,24.9
2482,1/31/2023,4:10:46 PM,134,26.9,143,24.9
2483,1/31/2023,4:10:51 PM,134,26.9,143,24.9
2484,1/31/2023,4:10:56 PM,134,26.9,143,24.9
2485,1/31/2023,4:11:01 PM,134,26.9,143,24.9
2486,1/31/2023,4:11:06 PM,134,26.9,143,24.9
2487,1/31/2023,4:11:11 PM,134,26.9,143,24.9
2488,1/31/2023,4:11:16 PM,134,26.9,143,24.9
2489,1/31/2023,4:11:21 PM,134,26.9,143,24.9
2490,1/31/2023,4:11:26 PM,134,26.9,143,24.9
2491,1/31/2023,4:11:31 PM,134,26.9,143,24.9
2492,1/31/2023,4:11:36 PM,134,26.9,143,24.9
2493,1/31/2023,4:11:41 PM,134,26.9,143,24.9
2494,1/31/2023,4:11:46 PM,134,26.9,143,24.9
2495,1/31/2023,4:11:51 PM,134,26.9,143,24.9
2496,1/31/2023,4:11:56 PM,134,26.9,143,24.9
2497,1/31/2023,4:12:01 PM,134,27.0,143,24.9
2498,1/31/2023,4:12:06 PM,134,27.0,143,24.9
2499,1/31/2023,4:12:11 PM,134,27.0,143,24.9
2500,1/31/2023,4:12:16 PM,134,26.9,143,24.9
2501,1/31/2023,4:12:21 PM,134,26.9,143,24.9
2502,1/31/2023,4:12:26 PM,134,26.9,143,24.9
2503,1/31/2023,4:12:31 PM,134,26.9,143,24.9
2504,1/31/2023,4:12:36 PM,134,26.9,143,24.9
2505,1/31/2023,4:12:41 PM,134,26.9,143,24.9
2506,1/31/2023,4:12:46 PM,134,26.9,143,24.9
2507,1/31/2023,4:12:51 PM,134,27.0,143,24.9
2508,1/31/2023,4:12:56 PM,134,26.9,143,24.9
2509,1/31/2023,4:13:01 PM,134,26.9,143,24.9
2510,1/31/2023,4:13:06 PM,134,26.9,143,24.9
2511,1/31/2023,4:13:11 PM,134,26.9,143,24.9
2512,1/31/2023,4:13:16 PM,134,26.9,143,24.9
2513,1/31/2023,4:13:21 PM,134,26.9,143,24.9
2514,1/31/2023,4:13:26 PM,134,26.9,143,24.9
2515,1/31/2023,4:13:31 PM,134,26.9,143,24.9
2516,1/31/2023,4:13:36 PM,134,26.9,144,24.9
2517,1/31/2023,4:13:41 PM,134,27.0,144,24.9
2518,1/31/2023,4:13:46 PM,134,27.0,144,24.9
2519,1/31/2023,4:13:51 PM,134,27.0,143,24.9
2520,1/31/2023,4:13:56 PM,134,27.0,143,24.9
2521,1/31/2023,4:14:01 PM,134,27.0,144,24.9
2522,1/31/2023,4:14:06 PM,134,27.0,143,24.9
2523,1/31/2023,4:14:11 PM,134,27.0,143,24.9
2524,1/31/2023,4:14:16 PM,134,27.0,143,24.9
2525,1/31/2023,4:14:21 PM,134,27.0,143,24.9
2526,1/31/2023,4:14:26 PM,134,27.0,143,24.9
2527,1/31/2023,4:14:31 PM,134,27.0,143,24.9
2528,1/31/2023,4:14:36 PM,134,27.0,143,24.9
2529,1/31/2023,4:14:41 PM,134,27.0,143,24.9
2530,1/31/2023,4:14:46 PM,134,27.0,143,24.9
2531,1/31/2023,4:14:51 PM,134,26.9,143,24.9
2532,1/31/2023,4:14:56 PM,134,26.9,143,24.9
2533,1/31/2023,4:15:01 PM,134,26.9,143,24.9
2534,1/31/2023,4:15:06 PM,134,26.9,143,24.9
2535,1/31/2023,4:15:11 PM,134,26.9,143,24.9
2536,1/31/2023,4:15:16 PM,134,26.9,143,24.9
2537,1/31/2023,4:15:21 PM,134,26.9,143,24.9
2538,1/31/2023,4:15:26 PM,134,26.9,143,24.9
2539,1/31/2023,4:15:31 PM,134,26.9,144,24.9
2540,1/31/2023,4:15:36 PM,134,26.9,143,24.9
2541,1/31/2023,4:15:41 PM,134,26.9,144,24.9
2542,1/31/2023,4:15:46 PM,134,26.9,144,24.9
2543,1/31/2023,4:15:51 PM,134,26.9,144,24.9
2544,1/31/2023,4:15:56 PM,134,26.9,144,24.9
2545,1/31/2023,4:16:01 PM,134,26.9,144,24.9
2546,1/31/2023,4:16:06 PM,134,26.9,143,24.9
2547,1/31/2023,4:16:11 PM,134,26.9,143,24.9
2548,1/31/2023,4:16:16 PM,134,26.9,143,24.9
2549,1/31/2023,4:16:21 PM,134,26.9,143,24.9
2550,1/31/2023,4:16:26 PM,134,26.9,143,24.9
2551,1/31/2023,4:16:31 PM,134,26.9,143,24.9
2552,1/31/2023,4:16:36 PM,134,26.9,143,24.9
2553,1/31/2023,4:16:41 PM,134,26.9,143,24.9
2554,1/31/2023,4:16:46 PM,134,26.9,143,24.9
2555,1/31/2023,4:16:51 PM,134,26.9,143,24.9
2556,1/31/2023,4:16:56 PM,134,26.9,143,24.9
2557,1/31/2023,4:17:01 PM,134,26.9,143,24.9
2558,1/31/2023,4:17:06 PM,134,26.9,143,24.9
2559,1/31/2023,4:17:11 PM,134,26.9,143,24.9
2560,1/31/2023,4:17:16 PM,134,26.9,143,24.9
2561,1/31/2023,4:17:21 PM,134,26.9,143,24.9
2562,1/31/2023,4:17:26 PM,134,26.9,143,24.9
2563,1/31/2023,4:17:31 PM,134,26.9,143,24.9
2564,1/31/2023,4:17:36 PM,134,26.9,143,24.9
2565,1/31/2023,4:17:41 PM,134,26.9,143,24.9
2566,1/31/2023,4:17:46 PM,134,26.9,143,24.9
2567,1/31/2023,4:17:51 PM,134,26.9,143,24.9
2568,1/31/2023,4:17:56 PM,134,26.9,143,24.9
2569,1/31/2023,4:18:01 PM,134,26.9,143,24.9
2570,1/31/2023,4:18:06 PM,134,26.9,144,24.9
2571,1/31/2023,4:18:11 PM,134,26.9,144,24.9
2572,1/31/2023,4:18:16 PM,134,26.9,144,24.9
2573,1/31/2023,4:18:21 PM,134,26.9,143,24.9
2574,1/31/2023,4:18:26 PM,134,26.9,143,24.9
2575,1/31/2023,4:18:31 PM,134,26.9,143,24.9
2576,1/31/2023,4:18:36 PM,134,26.9,143,24.9
2577,1/31/2023,4:18:41 PM,134,26.9,143,24.9
2578,1/31/2023,4:18:46 PM,134,26.9,143,24.9
2579,1/31/2023,4:18:51 PM,134,26.9,143,24.9
2580,1/31/2023,4:18:56 PM,134,26.9,143,24.9
2581,1/31/2023,4:19:01 PM,134,26.9,143,24.9
2582,1/31/2023,4:19:06 PM,134,26.9,143,24.9
2583,1/31/2023,4:19:11 PM,134,26.9,143,24.9
2584,1/31/2023,4:19:16 PM,134,26.9,143,24.9
2585,1/31/2023,4:19:21 PM,134,26.9,143,24.9
2586,1/31/2023,4:19:26 PM,134,26.9,143,24.9
2587,1/31/2023,4:19:31 PM,134,26.9,143,24.9
2588,1/31/2023,4:19:36 PM,134,26.9,143,24.9
2589,1/31/2023,4:19:41 PM,134,26.9,143,24.9
2590,1/31/2023,4:19:46 PM,134,26.9,143,24.9
2591,1/31/2023,4:19:51 PM,134,26.9,143,24.9
2592,1/31/2023,4:19:56 PM,134,26.9,143,24.9
2593,1/31/2023,4:20:01 PM,134,26.9,143,24.9
2594,1/31/2023,4:20:06 PM,134,26.9,143,24.9
2595,1/31/2023,4:20:11 PM,134,26.9,143,24.9
2596,1/31/2023,4:20:16 PM,134,26.9,144,24.9
2597,1/31/2023,4:20:21 PM,134,26.9,144,24.9
2598,1/31/2023,4:20:26 PM,134,26.9,144,24.9
2599,1/31/2023,4:20:31 PM,134,26.9,143,24.9
2600,1/31/2023,4:20:36 PM,134,26.9,143,24.9
2601,1/31/2023,4:20:41 PM,134,26.9,143,24.9
2602,1/31/2023,4:20:46 PM,134,26.9,143,24.9
2603,1/31/2023,4:20:51 PM,134,26.9,143,24.9
2604,1/31/2023,4:20:56 PM,134,26.9,143,24.9
2605,1/31/2023,4:21:01 PM,134,26.9,143,24.9
2606,1/31/2023,4:21:06 PM,134,26.9,143,24.9
2607,1/31/2023,4:21:11 PM,134,26.9,143,24.9
2608,1/31/2023,4:21:16 PM,134,27.0,143,24.9
2609,1/31/2023,4:21:21 PM,134,27.0,143,24.9
2610,1/31/2023,4:21:26 PM,134,27.0,143,24.9
2611,1/31/2023,4:21:31 PM,134,27.0,143,24.9
2612,1/31/2023,4:21:36 PM,134,27.0,143,24.9
2613,1/31/2023,4:21:41 PM,134,27.0,143,24.9
2614,1/31/2023,4:21:46 PM,134,26.9,143,24.9
2615,1/31/2023,4:21:51 PM,134,26.9,143,24.9
2616,1/31/2023,4:21:56 PM,134,26.9,143,24.9
2617,1/31/2023,4:22:01 PM,134,27.0,143,24.9
2618,1/31/2023,4:22:06 PM,134,27.0,143,24.9
2619,1/31/2023,4:22:11 PM,134,27.0,143,24.9
2620,1/31/2023,4:22:16 PM,134,27.0,143,24.9
2621,1/31/2023,4:22:21 PM,134,26.9,143,24.9
2622,1/31/2023,4:22:26 PM,134,26.9,143,24.9
2623,1/31/2023,4:22:31 PM,134,26.9,143,24.9
2624,1/31/2023,4:22:36 PM,134,26.9,143,24.9
2625,1/31/2023,4:22:41 PM,134,26.9,143,24.9
2626,1/31/2023,4:22:46 PM,134,26.9,143,24.9
2627,1/31/2023,4:22:51 PM,134,26.9,144,24.9
2628,1/31/2023,4:22:56 PM,134,27.0,143,24.9
2629,1/31/2023,4:23:01 PM,134,27.0,143,24.9
2630,1/31/2023,4:23:06 PM,134,27.0,143,24.9
2631,1/31/2023,4:23:11 PM,134,27.0,143,24.9
2632,1/31/2023,4:23:16 PM,134,27.0,143,24.9
2633,1/31/2023,4:23:21 PM,134,27.0,143,24.9
2634,1/31/2023,4:23:26 PM,134,27.0,143,24.9
2635,1/31/2023,4:23:31 PM,134,27.0,143,24.9
2636,1/31/2023,4:23:36 PM,134,27.0,143,24.9
2637,1/31/2023,4:23:41 PM,134,27.0,143,24.9
2638,1/31/2023,4:23:46 PM,134,27.0,143,24.9
2639,1/31/2023,4:23:51 PM,134,27.0,143,24.9
2640,1/31/2023,4:23:56 PM,134,27.0,143,24.9
2641,1/31/2023,4:24:01 PM,134,27.0,143,24.9
2642,1/31/2023,4:24:06 PM,134,27.0,143,24.9
2643,1/31/2023,4:24:11 PM,134,27.0,143,24.9
2644,1/31/2023,4:24:16 PM,134,26.9,144,24.9
2645,1/31/2023,4:24:21 PM,134,26.9,144,24.9
2646,1/31/2023,4:24:26 PM,134,26.9,144,24.9
2647,1/31/2023,4:24:31 PM,134,26.9,144,24.9
2648,1/31/2023,4:24:36 PM,134,26.9,144,24.9
2649,1/31/2023,4:24:41 PM,134,26.9,144,24.9
2650,1/31/2023,4:24:46 PM,134,26.9,144,24.9
2651,1/31/2023,4:24:51 PM,134,26.9,143,24.9
2652,1/31/2023,4:24:56 PM,134,26.9,144,24.9
2653,1/31/2023,4:25:01 PM,134,26.9,144,24.9
2654,1/31/2023,4:25:06 PM,134,26.9,143,24.9
2655,1/31/2023,4:25:11 PM,134,26.9,143,24.9
2656,1/31/2023,4:25:16 PM,134,27.0,144,24.9
2657,1/31/2023,4:25:21 PM,134,27.0,143,24.9
2658,1/31/2023,4:25:26 PM,134,27.0,143,24.9
