Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
2753,3/24/2023,11:57:19 PM,25,25.8,24,24.1
2754,3/24/2023,11:57:24 PM,25,25.8,24,24.1
2755,3/24/2023,11:57:29 PM,25,25.8,24,24.1
2756,3/24/2023,11:57:34 PM,25,25.8,24,24.1
2757,3/24/2023,11:57:39 PM,25,25.8,24,24.1
2758,3/24/2023,11:57:44 PM,25,25.9,24,24.1
2759,3/24/2023,11:57:49 PM,25,25.9,24,24.1
2760,3/24/2023,11:57:54 PM,25,25.9,24,24.1
2761,3/24/2023,11:57:59 PM,25,25.9,24,24.1
2762,3/24/2023,11:58:04 PM,25,25.9,24,24.1
2763,3/24/2023,11:58:09 PM,25,25.9,24,24.1
2764,3/24/2023,11:58:14 PM,25,25.9,24,24.1
2765,3/24/2023,11:58:19 PM,25,25.9,24,24.1
2766,3/24/2023,11:58:24 PM,25,25.9,24,24.1
2767,3/24/2023,11:58:29 PM,25,25.9,24,24.1
2768,3/24/2023,11:58:34 PM,25,25.9,24,24.1
2769,3/24/2023,11:58:39 PM,25,25.9,24,24.1
2770,3/24/2023,11:58:44 PM,25,25.9,24,24.1
2771,3/24/2023,11:58:49 PM,25,25.9,24,24.1
2772,3/24/2023,11:58:54 PM,25,25.9,24,24.1
2773,3/24/2023,11:58:59 PM,25,25.9,24,24.1
2774,3/24/2023,11:59:04 PM,25,25.9,24,24.1
2775,3/24/2023,11:59:09 PM,25,25.9,24,24.1
2776,3/24/2023,11:59:14 PM,25,25.9,24,24.1
2777,3/24/2023,11:59:19 PM,25,25.9,24,24.1
2778,3/24/2023,11:59:24 PM,25,25.9,24,24.1
2779,3/24/2023,11:59:29 PM,25,25.9,24,24.1
2780,3/24/2023,11:59:34 PM,25,25.9,24,24.1
2781,3/24/2023,11:59:39 PM,25,25.9,24,24.1
2782,3/24/2023,11:59:44 PM,25,26.0,24,24.1
2783,3/24/2023,11:59:49 PM,25,26.0,24,24.1
2784,3/24/2023,11:59:54 PM,25,26.0,24,24.1
2785,3/24/2023,11:59:59 PM,25,26.0,24,24.1
2786,3/25/2023,12:00:04 AM,25,26.0,24,24.1
2787,3/25/2023,12:00:09 AM,25,26.1,24,24.1
2788,3/25/2023,12:00:14 AM,25,26.1,24,24.1
2789,3/25/2023,12:00:19 AM,25,26.1,24,24.1
2790,3/25/2023,12:00:24 AM,25,26.1,24,24.1
2791,3/25/2023,12:00:29 AM,25,26.1,24,24.1
2792,3/25/2023,12:00:34 AM,25,26.1,24,24.1
2793,3/25/2023,12:00:39 AM,25,26.1,24,24.1
2794,3/25/2023,12:00:44 AM,25,26.1,24,24.1
2795,3/25/2023,12:00:49 AM,25,26.1,24,24.1
2796,3/25/2023,12:00:54 AM,25,26.1,24,24.1
2797,3/25/2023,12:00:59 AM,25,26.1,24,24.1
2798,3/25/2023,12:01:04 AM,25,26.1,24,24.1
2799,3/25/2023,12:01:09 AM,25,26.1,24,24.1
2800,3/25/2023,12:01:14 AM,25,26.1,24,24.1
2801,3/25/2023,12:01:19 AM,25,26.1,24,24.1
2802,3/25/2023,12:01:24 AM,25,26.1,24,24.1
2803,3/25/2023,12:01:29 AM,25,26.1,24,24.1
2804,3/25/2023,12:01:34 AM,25,26.1,24,24.1
2805,3/25/2023,12:01:39 AM,25,26.1,24,24.1
2806,3/25/2023,12:01:44 AM,25,26.1,24,24.1
2807,3/25/2023,12:01:49 AM,25,26.1,24,24.1
2808,3/25/2023,12:01:54 AM,25,26.1,24,24.1
2809,3/25/2023,12:01:59 AM,25,26.1,24,24.1
2810,3/25/2023,12:02:04 AM,25,26.1,24,24.1
2811,3/25/2023,12:02:09 AM,25,26.1,24,24.1
2812,3/25/2023,12:02:14 AM,25,26.1,25,24.1
2813,3/25/2023,12:02:19 AM,25,26.1,23,24.1
2814,3/25/2023,12:02:24 AM,25,26.1,24,24.1
2815,3/25/2023,12:02:29 AM,25,26.1,24,24.1
2816,3/25/2023,12:02:34 AM,25,26.1,24,24.1
2817,3/25/2023,12:02:39 AM,25,26.1,24,24.1
2818,3/25/2023,12:02:44 AM,25,26.1,24,24.1
2819,3/25/2023,12:02:49 AM,25,26.1,22,24.1
2820,3/25/2023,12:02:54 AM,25,26.1,23,24.1
2821,3/25/2023,12:02:59 AM,25,26.1,24,24.1
2822,3/25/2023,12:03:04 AM,25,26.1,24,24.1
2823,3/25/2023,12:03:09 AM,25,26.1,22,24.1
2824,3/25/2023,12:03:14 AM,25,26.1,24,24.1
2825,3/25/2023,12:03:19 AM,25,26.1,23,24.1
2826,3/25/2023,12:03:24 AM,25,26.1,24,24.1
2827,3/25/2023,12:03:29 AM,25,26.1,24,24.1
2828,3/25/2023,12:03:34 AM,25,26.1,24,24.1
2829,3/25/2023,12:03:39 AM,25,26.1,24,24.1
2830,3/25/2023,12:03:44 AM,25,26.1,24,24.1
2831,3/25/2023,12:03:49 AM,25,26.1,24,24.1
2832,3/25/2023,12:03:54 AM,25,26.1,24,24.1
2833,3/25/2023,12:03:59 AM,25,26.1,23,24.1
2834,3/25/2023,12:04:04 AM,25,26.1,23,24.1
2835,3/25/2023,12:04:09 AM,25,26.1,24,24.1
2836,3/25/2023,12:04:14 AM,25,26.1,24,24.1
2837,3/25/2023,12:04:19 AM,25,26.1,23,24.1
2838,3/25/2023,12:04:24 AM,25,26.1,24,24.1
2839,3/25/2023,12:04:29 AM,25,26.1,24,24.1
2840,3/25/2023,12:04:34 AM,25,26.1,23,24.1
2841,3/25/2023,12:04:39 AM,25,26.1,23,24.1
2842,3/25/2023,12:04:44 AM,25,26.1,23,24.1
2843,3/25/2023,12:04:49 AM,25,26.1,23,24.1
2844,3/25/2023,12:04:54 AM,25,26.1,24,24.1
2845,3/25/2023,12:04:59 AM,25,26.1,24,24.1
2846,3/25/2023,12:05:04 AM,25,26.1,23,24.1
2847,3/25/2023,12:05:09 AM,25,26.1,23,24.1
2848,3/25/2023,12:05:14 AM,25,26.1,23,24.1
2849,3/25/2023,12:05:19 AM,25,26.1,24,24.1
2850,3/25/2023,12:05:24 AM,25,26.1,24,24.1
2851,3/25/2023,12:05:29 AM,25,26.1,24,24.1
2852,3/25/2023,12:05:34 AM,25,26.1,23,24.1
2853,3/25/2023,12:05:39 AM,25,26.1,25,24.1
2854,3/25/2023,12:05:44 AM,25,26.1,23,24.1
2855,3/25/2023,12:05:49 AM,25,26.1,25,24.1
2856,3/25/2023,12:05:54 AM,25,26.1,24,24.1
2857,3/25/2023,12:05:59 AM,25,26.1,24,24.1
2858,3/25/2023,12:06:04 AM,25,26.1,23,24.1
2859,3/25/2023,12:06:09 AM,25,26.1,26,24.1
2860,3/25/2023,12:06:14 AM,25,26.1,24,24.1
2861,3/25/2023,12:06:19 AM,25,26.1,25,24.1
2862,3/25/2023,12:06:24 AM,25,26.1,25,24.1
2863,3/25/2023,12:06:29 AM,25,26.1,26,24.1
2864,3/25/2023,12:06:34 AM,25,26.1,23,24.1
2865,3/25/2023,12:06:39 AM,25,26.1,23,24.1
2866,3/25/2023,12:06:44 AM,25,26.1,23,24.1
2867,3/25/2023,12:06:49 AM,25,26.1,24,24.1
2868,3/25/2023,12:06:54 AM,25,26.1,25,24.1
2869,3/25/2023,12:06:59 AM,25,26.1,24,24.1
2870,3/25/2023,12:07:04 AM,25,26.1,24,24.1
2871,3/25/2023,12:07:09 AM,25,26.1,24,24.1
2872,3/25/2023,12:07:14 AM,25,26.1,24,24.1
2873,3/25/2023,12:07:19 AM,25,26.1,24,24.1
2874,3/25/2023,12:07:24 AM,25,26.1,24,24.1
2875,3/25/2023,12:07:29 AM,25,26.1,23,24.1
2876,3/25/2023,12:07:34 AM,25,26.1,23,24.1
2877,3/25/2023,12:07:39 AM,25,26.1,25,24.1
2878,3/25/2023,12:07:44 AM,25,26.1,24,24.1
2879,3/25/2023,12:07:49 AM,25,26.1,24,24.1
2880,3/25/2023,12:07:54 AM,25,26.1,24,24.1
2881,3/25/2023,12:07:59 AM,25,26.1,24,24.1
2882,3/25/2023,12:08:04 AM,25,26.1,24,24.1
2883,3/25/2023,12:08:09 AM,25,26.1,24,24.1
2884,3/25/2023,12:08:14 AM,25,26.1,23,24.1
2885,3/25/2023,12:08:19 AM,25,26.1,23,24.1
2886,3/25/2023,12:08:24 AM,25,26.1,24,24.1
2887,3/25/2023,12:08:29 AM,25,26.1,25,24.1
2888,3/25/2023,12:08:34 AM,25,26.1,25,24.1
2889,3/25/2023,12:08:39 AM,25,26.1,22,24.1
2890,3/25/2023,12:08:44 AM,25,26.1,23,24.1
2891,3/25/2023,12:08:49 AM,25,26.1,24,24.1
2892,3/25/2023,12:08:54 AM,25,26.1,24,24.1
2893,3/25/2023,12:08:59 AM,25,26.1,24,24.1
2894,3/25/2023,12:09:04 AM,25,26.1,24,24.1
2895,3/25/2023,12:09:09 AM,25,26.1,24,24.1
2896,3/25/2023,12:09:14 AM,25,26.1,24,24.1
2897,3/25/2023,12:09:19 AM,25,26.1,26,24.1
2898,3/25/2023,12:09:24 AM,25,26.1,23,24.1
2899,3/25/2023,12:09:29 AM,25,26.1,22,24.1
2900,3/25/2023,12:09:34 AM,25,26.1,23,24.1
2901,3/25/2023,12:09:39 AM,25,26.1,24,24.1
2902,3/25/2023,12:09:44 AM,25,26.1,25,24.1
2903,3/25/2023,12:09:49 AM,25,26.1,22,24.1
2904,3/25/2023,12:09:54 AM,25,26.1,24,24.1
2905,3/25/2023,12:09:59 AM,25,26.1,24,24.1
2906,3/25/2023,12:10:04 AM,25,26.1,25,24.1
2907,3/25/2023,12:10:09 AM,25,26.1,23,24.1
2908,3/25/2023,12:10:14 AM,25,26.1,24,24.1
2909,3/25/2023,12:10:19 AM,25,26.1,23,24.1
2910,3/25/2023,12:10:24 AM,25,26.1,24,24.1
2911,3/25/2023,12:10:29 AM,25,26.1,24,24.1
2912,3/25/2023,12:10:34 AM,25,26.1,24,24.1
2913,3/25/2023,12:10:39 AM,25,26.1,24,24.1
2914,3/25/2023,12:10:44 AM,25,26.1,24,24.1
2915,3/25/2023,12:10:49 AM,25,26.1,26,24.1
2916,3/25/2023,12:10:54 AM,25,26.1,25,24.1
2917,3/25/2023,12:10:59 AM,25,26.1,24,24.1
2918,3/25/2023,12:11:04 AM,25,26.1,25,24.1
2919,3/25/2023,12:11:09 AM,25,26.1,24,24.1
2920,3/25/2023,12:11:14 AM,25,26.1,26,24.1
2921,3/25/2023,12:11:19 AM,25,26.1,26,24.1
2922,3/25/2023,12:11:24 AM,25,26.1,24,24.1
2923,3/25/2023,12:11:29 AM,25,26.1,25,24.1
2924,3/25/2023,12:11:34 AM,25,26.1,25,24.1
2925,3/25/2023,12:11:39 AM,25,26.1,25,24.1
2926,3/25/2023,12:11:44 AM,25,26.1,24,24.1
2927,3/25/2023,12:11:49 AM,25,26.1,24,24.1
2928,3/25/2023,12:11:54 AM,25,26.1,24,24.1
2929,3/25/2023,12:11:59 AM,25,26.1,24,24.1
2930,3/25/2023,12:12:04 AM,25,26.1,24,24.1
2931,3/25/2023,12:12:09 AM,25,26.1,24,24.1
2932,3/25/2023,12:12:14 AM,25,26.1,24,24.2
2933,3/25/2023,12:12:19 AM,25,26.1,24,24.2
2934,3/25/2023,12:12:24 AM,25,26.1,24,24.2
2935,3/25/2023,12:12:29 AM,25,26.1,24,24.2
2936,3/25/2023,12:12:34 AM,25,26.1,24,24.2
2937,3/25/2023,12:12:39 AM,25,26.1,24,24.2
2938,3/25/2023,12:12:44 AM,25,26.1,24,24.2
2939,3/25/2023,12:12:49 AM,25,26.1,24,24.2
2940,3/25/2023,12:12:54 AM,25,26.1,26,24.2
2941,3/25/2023,12:12:59 AM,25,26.1,26,24.2
2942,3/25/2023,12:13:04 AM,25,26.1,24,24.2
2943,3/25/2023,12:13:09 AM,25,26.1,24,24.2
2944,3/25/2023,12:13:14 AM,25,26.1,24,24.2
2945,3/25/2023,12:13:19 AM,25,26.1,24,24.2
2946,3/25/2023,12:13:24 AM,25,26.1,24,24.2
2947,3/25/2023,12:13:29 AM,25,26.1,24,24.2
2948,3/25/2023,12:13:34 AM,25,26.1,24,24.2
2949,3/25/2023,12:13:39 AM,25,26.1,24,24.2
2950,3/25/2023,12:13:44 AM,25,26.1,24,24.2
2951,3/25/2023,12:13:49 AM,25,26.1,24,24.2
2952,3/25/2023,12:13:54 AM,25,26.1,23,24.2
2953,3/25/2023,12:13:59 AM,25,26.1,23,24.2
2954,3/25/2023,12:14:04 AM,25,26.1,25,24.2
2955,3/25/2023,12:14:09 AM,25,26.1,25,24.2
2956,3/25/2023,12:14:14 AM,25,26.1,26,24.2
2957,3/25/2023,12:14:19 AM,25,26.1,23,24.2
2958,3/25/2023,12:14:24 AM,25,26.1,23,24.2
2959,3/25/2023,12:14:29 AM,25,26.1,26,24.2
2960,3/25/2023,12:14:34 AM,25,26.1,23,24.2
2961,3/25/2023,12:14:39 AM,25,26.1,24,24.2
2962,3/25/2023,12:14:44 AM,25,26.1,24,24.2
2963,3/25/2023,12:14:49 AM,25,26.1,24,24.2
2964,3/25/2023,12:14:54 AM,25,26.1,24,24.2
2965,3/25/2023,12:14:59 AM,25,26.1,22,24.2
2966,3/25/2023,12:15:04 AM,25,26.1,25,24.2
2967,3/25/2023,12:15:09 AM,25,26.1,23,24.2
2968,3/25/2023,12:15:14 AM,25,26.1,24,24.2
2969,3/25/2023,12:15:19 AM,25,26.1,22,24.2
2970,3/25/2023,12:15:24 AM,25,26.1,24,24.2
2971,3/25/2023,12:15:29 AM,25,26.1,26,24.2
2972,3/25/2023,12:15:34 AM,25,26.1,24,24.2
2973,3/25/2023,12:15:39 AM,25,26.1,24,24.2
2974,3/25/2023,12:15:44 AM,25,26.1,24,24.2
2975,3/25/2023,12:15:49 AM,25,26.1,24,24.2
2976,3/25/2023,12:15:54 AM,25,26.1,24,24.2
2977,3/25/2023,12:15:59 AM,25,26.1,24,24.2
2978,3/25/2023,12:16:04 AM,25,26.1,24,24.2
2979,3/25/2023,12:16:09 AM,25,26.1,25,24.2
2980,3/25/2023,12:16:14 AM,25,26.1,23,24.2
2981,3/25/2023,12:16:19 AM,25,26.1,24,24.2
2982,3/25/2023,12:16:24 AM,25,26.1,24,24.2
2983,3/25/2023,12:16:29 AM,25,26.1,24,24.2
2984,3/25/2023,12:16:34 AM,25,26.1,22,24.2
2985,3/25/2023,12:16:39 AM,25,26.1,24,24.2
2986,3/25/2023,12:16:44 AM,25,26.1,25,24.2
2987,3/25/2023,12:16:49 AM,25,26.1,25,24.2
2988,3/25/2023,12:16:54 AM,25,26.1,23,24.2
2989,3/25/2023,12:16:59 AM,25,26.1,24,24.2
2990,3/25/2023,12:17:04 AM,25,26.1,25,24.2
2991,3/25/2023,12:17:09 AM,25,26.1,25,24.2
2992,3/25/2023,12:17:14 AM,25,26.1,23,24.2
2993,3/25/2023,12:17:19 AM,25,26.1,25,24.2
2994,3/25/2023,12:17:24 AM,25,26.1,22,24.2
2995,3/25/2023,12:17:29 AM,25,26.1,24,24.2
2996,3/25/2023,12:17:34 AM,25,26.1,24,24.2
2997,3/25/2023,12:17:39 AM,25,26.1,26,24.2
2998,3/25/2023,12:17:44 AM,25,26.1,24,24.2
2999,3/25/2023,12:17:49 AM,25,26.1,24,24.2
3000,3/25/2023,12:17:54 AM,25,26.1,24,24.2
3001,3/25/2023,12:17:59 AM,25,26.1,24,24.2
3002,3/25/2023,12:18:04 AM,25,26.1,24,24.2
3003,3/25/2023,12:18:09 AM,25,26.1,24,24.2
3004,3/25/2023,12:18:14 AM,25,26.1,24,24.2
3005,3/25/2023,12:18:19 AM,25,26.1,24,24.2
3006,3/25/2023,12:18:24 AM,25,26.1,24,24.2
3007,3/25/2023,12:18:29 AM,25,26.1,26,24.2
3008,3/25/2023,12:18:34 AM,25,26.1,24,24.2
3009,3/25/2023,12:18:39 AM,25,26.1,5537,24.2
3010,3/25/2023,12:18:44 AM,25,26.1,23,24.2
3011,3/25/2023,12:18:49 AM,25,26.1,23,24.2
3012,3/25/2023,12:18:54 AM,25,26.1,23,24.2
3013,3/25/2023,12:18:59 AM,25,26.1,24,24.2
3014,3/25/2023,12:19:04 AM,25,26.1,24,24.2
3015,3/25/2023,12:19:09 AM,25,26.1,24,24.2
3016,3/25/2023,12:19:14 AM,25,26.1,24,24.2
3017,3/25/2023,12:19:19 AM,25,26.1,24,24.2
3018,3/25/2023,12:19:24 AM,25,26.1,24,24.2
3019,3/25/2023,12:19:29 AM,25,26.1,24,24.2
3020,3/25/2023,12:19:34 AM,25,26.1,23,24.2
3021,3/25/2023,12:19:39 AM,25,26.1,24,24.2
3022,3/25/2023,12:19:44 AM,25,26.1,24,24.2
3023,3/25/2023,12:19:49 AM,25,26.1,24,24.2
3024,3/25/2023,12:19:54 AM,25,26.1,26,24.2
3025,3/25/2023,12:19:59 AM,25,26.1,22,24.2
3026,3/25/2023,12:20:04 AM,25,26.1,23,24.2
3027,3/25/2023,12:20:09 AM,25,26.1,23,24.2
3028,3/25/2023,12:20:14 AM,25,26.1,24,24.2
3029,3/25/2023,12:20:19 AM,25,26.1,24,24.2
3030,3/25/2023,12:20:24 AM,25,26.1,24,24.2
3031,3/25/2023,12:20:29 AM,25,26.1,24,24.2
3032,3/25/2023,12:20:34 AM,25,26.1,24,24.2
3033,3/25/2023,12:20:39 AM,25,26.1,24,24.2
3034,3/25/2023,12:20:44 AM,25,26.1,24,24.2
3035,3/25/2023,12:20:49 AM,25,26.1,26,24.2
3036,3/25/2023,12:20:54 AM,25,26.1,25,24.2
3037,3/25/2023,12:20:59 AM,25,26.1,23,24.2
3038,3/25/2023,12:21:04 AM,25,26.1,24,24.2
3039,3/25/2023,12:21:09 AM,25,26.1,21,24.2
3040,3/25/2023,12:21:14 AM,25,26.1,23,24.2
3041,3/25/2023,12:21:19 AM,25,26.1,26,24.2
3042,3/25/2023,12:21:24 AM,25,26.1,24,24.2
3043,3/25/2023,12:21:29 AM,25,26.1,24,24.2
3044,3/25/2023,12:21:34 AM,25,26.1,24,24.2
3045,3/25/2023,12:21:39 AM,25,26.1,24,24.2
3046,3/25/2023,12:21:44 AM,25,26.1,24,24.3
3047,3/25/2023,12:21:49 AM,25,26.1,24,24.3
3048,3/25/2023,12:21:54 AM,25,26.1,24,24.3
3049,3/25/2023,12:21:59 AM,25,26.1,24,24.2
3050,3/25/2023,12:22:04 AM,25,26.1,24,24.2
3051,3/25/2023,12:22:09 AM,25,26.1,24,24.3
3052,3/25/2023,12:22:14 AM,25,26.1,25,24.2
3053,3/25/2023,12:22:19 AM,25,26.1,25,24.2
3054,3/25/2023,12:22:24 AM,25,26.1,24,24.2
3055,3/25/2023,12:22:29 AM,25,26.1,24,24.2
3056,3/25/2023,12:22:34 AM,25,26.1,24,24.2
3057,3/25/2023,12:22:39 AM,25,26.1,24,24.2
3058,3/25/2023,12:22:44 AM,25,26.1,24,24.2
3059,3/25/2023,12:22:49 AM,25,26.1,24,24.2
3060,3/25/2023,12:22:54 AM,25,26.1,24,24.2
3061,3/25/2023,12:22:59 AM,25,26.1,24,24.2
3062,3/25/2023,12:23:04 AM,25,26.1,22,24.2
3063,3/25/2023,12:23:09 AM,25,26.1,24,24.2
3064,3/25/2023,12:23:14 AM,25,26.1,25,24.2
3065,3/25/2023,12:23:19 AM,25,26.1,25,24.3
3066,3/25/2023,12:23:24 AM,25,26.1,24,24.2
3067,3/25/2023,12:23:29 AM,25,26.1,24,24.2
3068,3/25/2023,12:23:34 AM,25,26.1,22,24.2
3069,3/25/2023,12:23:39 AM,25,26.1,23,24.2
3070,3/25/2023,12:23:44 AM,25,26.1,23,24.2
3071,3/25/2023,12:23:49 AM,25,26.1,25,24.2
3072,3/25/2023,12:23:54 AM,25,26.1,25,24.2
3073,3/25/2023,12:23:59 AM,25,26.1,24,24.2
3074,3/25/2023,12:24:04 AM,25,26.1,24,24.2
3075,3/25/2023,12:24:09 AM,25,26.1,24,24.3
3076,3/25/2023,12:24:14 AM,25,26.1,24,24.3
3077,3/25/2023,12:24:19 AM,25,26.1,24,24.3
3078,3/25/2023,12:24:24 AM,25,26.1,24,24.3
3079,3/25/2023,12:24:29 AM,25,26.1,24,24.3
3080,3/25/2023,12:24:34 AM,25,26.1,24,24.3
3081,3/25/2023,12:24:39 AM,25,26.1,24,24.3
3082,3/25/2023,12:24:44 AM,25,26.1,23,24.3
3083,3/25/2023,12:24:49 AM,25,26.1,25,24.3
3084,3/25/2023,12:24:54 AM,25,26.1,25,24.3
3085,3/25/2023,12:24:59 AM,25,26.1,24,24.3
3086,3/25/2023,12:25:04 AM,25,26.1,24,24.3
3087,3/25/2023,12:25:09 AM,25,26.1,24,24.3
3088,3/25/2023,12:25:14 AM,25,26.1,25,24.3
3089,3/25/2023,12:25:19 AM,25,26.1,24,24.3
3090,3/25/2023,12:25:24 AM,25,26.1,24,24.3
3091,3/25/2023,12:25:29 AM,25,26.1,24,24.3
3092,3/25/2023,12:25:34 AM,25,26.1,24,24.3
3093,3/25/2023,12:25:39 AM,25,26.1,24,24.3
3094,3/25/2023,12:25:44 AM,25,26.1,24,24.2
3095,3/25/2023,12:25:49 AM,25,26.1,24,24.2
3096,3/25/2023,12:25:54 AM,25,26.1,24,24.2
3097,3/25/2023,12:25:59 AM,25,26.1,24,24.2
3098,3/25/2023,12:26:04 AM,25,26.1,24,24.2
3099,3/25/2023,12:26:09 AM,25,26.1,24,24.2
3100,3/25/2023,12:26:14 AM,25,26.1,24,24.2
3101,3/25/2023,12:26:19 AM,25,26.1,24,24.3
3102,3/25/2023,12:26:24 AM,25,26.1,24,24.3
3103,3/25/2023,12:26:29 AM,25,26.1,23,24.3
3104,3/25/2023,12:26:34 AM,25,26.1,24,24.3
3105,3/25/2023,12:26:39 AM,25,26.1,24,24.3
3106,3/25/2023,12:26:44 AM,25,26.1,24,24.3
3107,3/25/2023,12:26:49 AM,25,26.1,26,24.3
3108,3/25/2023,12:26:54 AM,25,26.1,25,24.3
3109,3/25/2023,12:26:59 AM,25,26.1,23,24.3
3110,3/25/2023,12:27:04 AM,25,26.1,25,24.2
3111,3/25/2023,12:27:09 AM,25,26.1,25,24.2
3112,3/25/2023,12:27:14 AM,25,26.1,25,24.2
3113,3/25/2023,12:27:19 AM,25,26.1,24,24.2
3114,3/25/2023,12:27:24 AM,25,26.1,24,24.2
3115,3/25/2023,12:27:29 AM,25,26.1,24,24.2
3116,3/25/2023,12:27:34 AM,25,26.1,25,24.2
3117,3/25/2023,12:27:39 AM,25,26.1,25,24.3
3118,3/25/2023,12:27:44 AM,25,26.1,24,24.3
3119,3/25/2023,12:27:49 AM,25,26.1,25,24.3
3120,3/25/2023,12:27:54 AM,25,26.1,25,24.3
3121,3/25/2023,12:27:59 AM,25,26.1,24,24.3
3122,3/25/2023,12:28:04 AM,25,26.1,24,24.3
3123,3/25/2023,12:28:09 AM,25,26.1,24,24.2
3124,3/25/2023,12:28:14 AM,25,26.1,24,24.2
3125,3/25/2023,12:28:19 AM,25,26.1,24,24.2
3126,3/25/2023,12:28:24 AM,25,26.1,24,24.3
3127,3/25/2023,12:28:29 AM,25,26.1,24,24.3
3128,3/25/2023,12:28:34 AM,25,26.1,24,24.3
3129,3/25/2023,12:28:39 AM,25,26.1,24,24.3
3130,3/25/2023,12:28:44 AM,25,26.1,24,24.3
3131,3/25/2023,12:28:49 AM,25,26.1,24,24.3
3132,3/25/2023,12:28:54 AM,25,26.1,24,24.3
3133,3/25/2023,12:28:59 AM,25,26.1,24,24.3
3134,3/25/2023,12:29:04 AM,25,26.1,24,24.3
3135,3/25/2023,12:29:09 AM,25,26.1,24,24.3
3136,3/25/2023,12:29:14 AM,25,26.1,24,24.3
3137,3/25/2023,12:29:19 AM,25,26.1,24,24.3
3138,3/25/2023,12:29:24 AM,25,26.1,24,24.3
3139,3/25/2023,12:29:29 AM,25,26.1,24,24.3
3140,3/25/2023,12:29:34 AM,25,26.1,24,24.3
3141,3/25/2023,12:29:39 AM,25,26.1,24,24.3
3142,3/25/2023,12:29:44 AM,25,26.1,24,24.3
3143,3/25/2023,12:29:49 AM,25,26.1,24,24.3
3144,3/25/2023,12:29:54 AM,25,26.1,24,24.3
3145,3/25/2023,12:29:59 AM,25,26.1,24,24.3
3146,3/25/2023,12:30:04 AM,25,26.1,24,24.3
3147,3/25/2023,12:30:09 AM,25,26.1,24,24.3
3148,3/25/2023,12:30:14 AM,25,26.1,24,24.3
3149,3/25/2023,12:30:19 AM,25,26.1,25,24.3
3150,3/25/2023,12:30:24 AM,25,26.1,25,24.3
3151,3/25/2023,12:30:29 AM,25,26.1,24,24.3
3152,3/25/2023,12:30:34 AM,25,26.1,24,24.3
3153,3/25/2023,12:30:39 AM,25,26.1,25,24.3
3154,3/25/2023,12:30:44 AM,25,26.1,25,24.3
3155,3/25/2023,12:30:49 AM,25,26.1,24,24.3
3156,3/25/2023,12:30:54 AM,25,26.1,25,24.3
3157,3/25/2023,12:30:59 AM,25,26.1,25,24.3
3158,3/25/2023,12:31:04 AM,25,26.1,25,24.3
3159,3/25/2023,12:31:09 AM,25,26.1,25,24.3
3160,3/25/2023,12:31:14 AM,25,26.1,24,24.3
3161,3/25/2023,12:31:19 AM,25,26.1,24,24.3
3162,3/25/2023,12:31:24 AM,25,26.1,24,24.3
3163,3/25/2023,12:31:29 AM,25,26.1,24,24.3
3164,3/25/2023,12:31:34 AM,25,26.1,24,24.3
3165,3/25/2023,12:31:39 AM,25,26.1,24,24.3
3166,3/25/2023,12:31:44 AM,25,26.1,24,24.3
3167,3/25/2023,12:31:49 AM,25,26.1,24,24.3
3168,3/25/2023,12:31:54 AM,25,26.1,24,24.3
3169,3/25/2023,12:31:59 AM,25,26.1,24,24.3
3170,3/25/2023,12:32:04 AM,25,26.1,24,24.3
3171,3/25/2023,12:32:09 AM,25,26.1,24,24.3
3172,3/25/2023,12:32:14 AM,25,26.1,24,24.3
3173,3/25/2023,12:32:19 AM,25,26.1,24,24.3
3174,3/25/2023,12:32:24 AM,25,26.1,24,24.3
3175,3/25/2023,12:32:29 AM,25,26.1,24,24.3
3176,3/25/2023,12:32:34 AM,25,26.1,24,24.3
3177,3/25/2023,12:32:39 AM,25,26.1,24,24.3
3178,3/25/2023,12:32:44 AM,25,26.1,24,24.3
3179,3/25/2023,12:32:49 AM,25,26.1,24,24.3
3180,3/25/2023,12:32:54 AM,25,26.1,24,24.3
3181,3/25/2023,12:32:59 AM,25,26.1,24,24.3
3182,3/25/2023,12:33:04 AM,25,26.1,24,24.3
3183,3/25/2023,12:33:09 AM,25,26.1,24,24.2
3184,3/25/2023,12:33:14 AM,25,26.1,24,24.3
3185,3/25/2023,12:33:19 AM,25,26.1,24,24.3
3186,3/25/2023,12:33:24 AM,25,26.1,24,24.3
3187,3/25/2023,12:33:29 AM,25,26.1,24,24.3
3188,3/25/2023,12:33:34 AM,25,26.1,24,24.3
3189,3/25/2023,12:33:39 AM,25,26.1,24,24.3
3190,3/25/2023,12:33:44 AM,25,26.1,24,24.3
3191,3/25/2023,12:33:49 AM,25,26.1,24,24.3
3192,3/25/2023,12:33:54 AM,25,26.1,24,24.3
3193,3/25/2023,12:33:59 AM,25,26.1,24,24.3
3194,3/25/2023,12:34:04 AM,25,26.1,24,24.3
3195,3/25/2023,12:34:09 AM,25,26.1,24,24.3
3196,3/25/2023,12:34:14 AM,25,26.1,24,24.3
3197,3/25/2023,12:34:19 AM,25,26.1,24,24.3
3198,3/25/2023,12:34:24 AM,25,26.1,24,24.3
3199,3/25/2023,12:34:29 AM,25,26.1,24,24.2
3200,3/25/2023,12:34:34 AM,25,26.1,24,24.3
