Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
4763,3/19/2023,11:07:17 PM,26,27.6,26,26.1
4764,3/19/2023,11:07:22 PM,26,27.6,26,26.1
4765,3/19/2023,11:07:27 PM,26,27.6,26,26.1
4766,3/19/2023,11:07:32 PM,26,27.6,26,26.1
4767,3/19/2023,11:07:37 PM,26,27.6,26,26.1
4768,3/19/2023,11:07:42 PM,26,27.6,26,26.1
4769,3/19/2023,11:07:47 PM,26,27.6,26,26.1
4770,3/19/2023,11:07:52 PM,26,27.6,26,26.1
4771,3/19/2023,11:07:57 PM,26,27.6,26,26.1
4772,3/19/2023,11:08:02 PM,26,27.6,26,26.1
4773,3/19/2023,11:08:07 PM,26,27.6,26,26.1
4774,3/19/2023,11:08:12 PM,26,27.6,26,26.1
4775,3/19/2023,11:08:17 PM,26,27.6,24,26.1
4776,3/19/2023,11:08:22 PM,26,27.6,25,26.1
4777,3/19/2023,11:08:27 PM,26,27.6,26,26.1
4778,3/19/2023,11:08:32 PM,26,27.6,26,26.1
4779,3/19/2023,11:08:37 PM,26,27.6,26,26.1
4780,3/19/2023,11:08:42 PM,26,27.6,25,26.1
4781,3/19/2023,11:08:47 PM,26,27.6,25,26.1
4782,3/19/2023,11:08:52 PM,26,27.6,25,26.1
4783,3/19/2023,11:08:57 PM,26,27.6,25,26.1
4784,3/19/2023,11:09:02 PM,26,27.6,24,26.1
4785,3/19/2023,11:09:07 PM,26,27.6,27,26.1
4786,3/19/2023,11:09:12 PM,26,27.6,26,26.1
4787,3/19/2023,11:09:17 PM,26,27.6,26,26.1
4788,3/19/2023,11:09:22 PM,26,27.6,26,26.1
4789,3/19/2023,11:09:27 PM,26,27.6,26,26.1
4790,3/19/2023,11:09:32 PM,26,27.6,26,26.1
4791,3/19/2023,11:09:37 PM,26,27.6,26,26.1
4792,3/19/2023,11:09:42 PM,26,27.6,26,26.1
4793,3/19/2023,11:09:47 PM,26,27.6,26,26.1
4794,3/19/2023,11:09:52 PM,26,27.6,26,26.1
4795,3/19/2023,11:09:57 PM,26,27.6,26,26.1
4796,3/19/2023,11:10:02 PM,26,27.6,26,26.1
4797,3/19/2023,11:10:07 PM,26,27.6,25,26.1
4798,3/19/2023,11:10:12 PM,26,27.6,26,26.1
4799,3/19/2023,11:10:17 PM,26,27.6,26,26.1
4800,3/19/2023,11:10:22 PM,26,27.6,26,26.1
4801,3/19/2023,11:10:27 PM,26,27.6,26,26.1
4802,3/19/2023,11:10:32 PM,26,27.6,26,26.1
4803,3/19/2023,11:10:37 PM,26,27.6,26,26.1
4804,3/19/2023,11:10:42 PM,26,27.6,26,26.1
4805,3/19/2023,11:10:47 PM,26,27.6,26,26.1
4806,3/19/2023,11:10:52 PM,26,27.6,26,26.1
4807,3/19/2023,11:10:57 PM,26,27.6,26,26.1
4808,3/19/2023,11:11:02 PM,26,27.6,26,26.1
4809,3/19/2023,11:11:07 PM,26,27.6,26,26.1
4810,3/19/2023,11:11:12 PM,26,27.6,26,26.1
4811,3/19/2023,11:11:17 PM,26,27.6,26,26.1
4812,3/19/2023,11:11:22 PM,26,27.6,26,26.1
4813,3/19/2023,11:11:27 PM,26,27.6,26,26.1
4814,3/19/2023,11:11:32 PM,26,27.6,26,26.1
4815,3/19/2023,11:11:37 PM,26,27.6,26,26.1
4816,3/19/2023,11:11:42 PM,26,27.6,26,26.1
4817,3/19/2023,11:11:47 PM,26,27.6,26,26.1
4818,3/19/2023,11:11:52 PM,26,27.6,26,26.1
4819,3/19/2023,11:11:57 PM,26,27.6,26,26.1
4820,3/19/2023,11:12:02 PM,26,27.6,26,26.1
4821,3/19/2023,11:12:07 PM,26,27.6,26,26.1
4822,3/19/2023,11:12:12 PM,26,27.6,26,26.1
4823,3/19/2023,11:12:17 PM,26,27.6,26,26.1
4824,3/19/2023,11:12:22 PM,26,27.6,26,26.1
4825,3/19/2023,11:12:27 PM,26,27.6,26,26.1
4826,3/19/2023,11:12:32 PM,26,27.6,26,26.1
4827,3/19/2023,11:12:37 PM,26,27.6,26,26.1
4828,3/19/2023,11:12:42 PM,26,27.6,26,26.1
4829,3/19/2023,11:12:47 PM,26,27.6,26,26.1
4830,3/19/2023,11:12:52 PM,26,27.6,26,26.1
4831,3/19/2023,11:12:57 PM,26,27.6,26,26.1
4832,3/19/2023,11:13:02 PM,26,27.6,26,26.1
4833,3/19/2023,11:13:07 PM,26,27.6,26,26.1
4834,3/19/2023,11:13:12 PM,26,27.6,26,26.1
4835,3/19/2023,11:13:17 PM,26,27.6,26,26.1
4836,3/19/2023,11:13:22 PM,26,27.6,26,26.1
4837,3/19/2023,11:13:27 PM,26,27.6,26,26.1
4838,3/19/2023,11:13:32 PM,26,27.6,26,26.1
4839,3/19/2023,11:13:37 PM,26,27.6,26,26.1
4840,3/19/2023,11:13:42 PM,26,27.6,26,26.1
4841,3/19/2023,11:13:47 PM,26,27.6,26,26.1
4842,3/19/2023,11:13:52 PM,26,27.6,26,26.1
4843,3/19/2023,11:13:57 PM,26,27.6,26,26.1
4844,3/19/2023,11:14:02 PM,26,27.6,26,26.1
4845,3/19/2023,11:14:07 PM,26,27.6,26,26.1
4846,3/19/2023,11:14:12 PM,26,27.6,26,26.1
4847,3/19/2023,11:14:17 PM,26,27.6,26,26.1
4848,3/19/2023,11:14:22 PM,26,27.6,26,26.1
4849,3/19/2023,11:14:27 PM,26,27.6,26,26.1
4850,3/19/2023,11:14:32 PM,26,27.6,26,26.1
4851,3/19/2023,11:14:37 PM,26,27.6,26,26.1
4852,3/19/2023,11:14:42 PM,26,27.6,26,26.1
4853,3/19/2023,11:14:47 PM,26,27.6,26,26.1
4854,3/19/2023,11:14:52 PM,26,27.6,26,26.1
4855,3/19/2023,11:14:57 PM,26,27.6,26,26.1
4856,3/19/2023,11:15:02 PM,26,27.6,26,26.1
4857,3/19/2023,11:15:07 PM,26,27.6,26,26.1
4858,3/19/2023,11:15:12 PM,26,27.6,26,26.1
4859,3/19/2023,11:15:17 PM,26,27.6,26,26.1
4860,3/19/2023,11:15:22 PM,26,27.6,26,26.1
4861,3/19/2023,11:15:27 PM,26,27.6,26,26.1
4862,3/19/2023,11:15:32 PM,26,27.6,26,26.1
4863,3/19/2023,11:15:37 PM,26,27.6,26,26.1
4864,3/19/2023,11:15:42 PM,26,27.6,26,26.1
4865,3/19/2023,11:15:47 PM,26,27.6,26,26.1
4866,3/19/2023,11:15:52 PM,26,27.6,26,26.1
4867,3/19/2023,11:15:57 PM,26,27.6,26,26.1
4868,3/19/2023,11:16:02 PM,26,27.6,26,26.1
4869,3/19/2023,11:16:07 PM,26,27.6,26,26.1
4870,3/19/2023,11:16:12 PM,26,27.6,26,26.1
4871,3/19/2023,11:16:17 PM,26,27.6,26,26.1
4872,3/19/2023,11:16:22 PM,26,27.6,26,26.1
4873,3/19/2023,11:16:27 PM,26,27.6,26,26.1
4874,3/19/2023,11:16:32 PM,26,27.6,26,26.1
4875,3/19/2023,11:16:37 PM,26,27.6,26,26.1
4876,3/19/2023,11:16:42 PM,26,27.6,26,26.1
4877,3/19/2023,11:16:47 PM,26,27.6,25,26.1
4878,3/19/2023,11:16:52 PM,26,27.6,25,26.1
4879,3/19/2023,11:16:57 PM,26,27.6,26,26.1
4880,3/19/2023,11:17:02 PM,26,27.6,27,26.1
4881,3/19/2023,11:17:07 PM,26,27.6,26,26.1
4882,3/19/2023,11:17:12 PM,26,27.6,26,26.1
4883,3/19/2023,11:17:17 PM,26,27.6,26,26.1
4884,3/19/2023,11:17:22 PM,26,27.6,26,26.1
4885,3/19/2023,11:17:27 PM,26,27.6,26,26.1
4886,3/19/2023,11:17:32 PM,26,27.6,25,26.1
4887,3/19/2023,11:17:37 PM,26,27.6,25,26.1
4888,3/19/2023,11:17:42 PM,26,27.6,26,26.1
4889,3/19/2023,11:17:47 PM,26,27.6,26,26.1
4890,3/19/2023,11:17:52 PM,26,27.6,26,26.1
4891,3/19/2023,11:17:57 PM,26,27.6,26,26.1
4892,3/19/2023,11:18:02 PM,26,27.6,26,26.1
4893,3/19/2023,11:18:07 PM,26,27.6,26,26.1
4894,3/19/2023,11:18:12 PM,26,27.6,26,26.1
4895,3/19/2023,11:18:17 PM,26,27.6,26,26.1
4896,3/19/2023,11:18:22 PM,26,27.6,26,26.1
4897,3/19/2023,11:18:27 PM,26,27.6,26,26.1
4898,3/19/2023,11:18:32 PM,26,27.6,26,26.1
4899,3/19/2023,11:18:37 PM,26,27.6,26,26.1
4900,3/19/2023,11:18:42 PM,26,27.6,26,26.1
4901,3/19/2023,11:18:47 PM,26,27.6,26,26.1
4902,3/19/2023,11:18:52 PM,26,27.6,26,26.1
4903,3/19/2023,11:18:57 PM,26,27.6,26,26.1
4904,3/19/2023,11:19:02 PM,26,27.6,26,26.1
4905,3/19/2023,11:19:07 PM,26,27.6,26,26.1
4906,3/19/2023,11:19:12 PM,26,27.6,26,26.1
4907,3/19/2023,11:19:17 PM,26,27.6,26,26.1
4908,3/19/2023,11:19:22 PM,26,27.6,26,26.1
4909,3/19/2023,11:19:27 PM,26,27.6,26,26.1
4910,3/19/2023,11:19:32 PM,26,27.6,26,26.1
4911,3/19/2023,11:19:37 PM,26,27.6,26,26.1
4912,3/19/2023,11:19:42 PM,26,27.6,26,26.1
4913,3/19/2023,11:19:47 PM,26,27.6,26,26.1
4914,3/19/2023,11:19:52 PM,26,27.6,26,26.1
4915,3/19/2023,11:19:57 PM,26,27.6,26,26.1
4916,3/19/2023,11:20:02 PM,26,27.6,26,26.1
4917,3/19/2023,11:20:07 PM,26,27.6,26,26.1
4918,3/19/2023,11:20:12 PM,26,27.6,26,26.1
4919,3/19/2023,11:20:17 PM,26,27.6,26,26.1
4920,3/19/2023,11:20:22 PM,26,27.6,26,26.1
4921,3/19/2023,11:20:27 PM,26,27.6,26,26.1
4922,3/19/2023,11:20:32 PM,26,27.6,26,26.1
4923,3/19/2023,11:20:37 PM,26,27.6,26,26.1
4924,3/19/2023,11:20:42 PM,26,27.6,25,26.1
4925,3/19/2023,11:20:47 PM,26,27.6,26,26.1
4926,3/19/2023,11:20:52 PM,26,27.6,26,26.1
4927,3/19/2023,11:20:57 PM,26,27.6,26,26.1
4928,3/19/2023,11:21:02 PM,26,27.6,26,26.1
4929,3/19/2023,11:21:07 PM,26,27.6,26,26.1
4930,3/19/2023,11:21:12 PM,26,27.6,26,26.1
4931,3/19/2023,11:21:17 PM,26,27.6,26,26.1
4932,3/19/2023,11:21:22 PM,26,27.6,26,26.1
4933,3/19/2023,11:21:27 PM,26,27.6,26,26.1
4934,3/19/2023,11:21:32 PM,26,27.6,26,26.1
4935,3/19/2023,11:21:37 PM,26,27.6,24,26.1
4936,3/19/2023,11:21:42 PM,26,27.6,26,26.1
4937,3/19/2023,11:21:47 PM,26,27.6,26,26.1
4938,3/19/2023,11:21:52 PM,26,27.6,26,26.1
4939,3/19/2023,11:21:57 PM,26,27.6,26,26.1
4940,3/19/2023,11:22:02 PM,26,27.6,26,26.1
4941,3/19/2023,11:22:07 PM,26,27.6,26,26.1
4942,3/19/2023,11:22:12 PM,26,27.6,26,26.1
4943,3/19/2023,11:22:17 PM,26,27.6,26,26.1
4944,3/19/2023,11:22:22 PM,26,27.6,26,26.1
4945,3/19/2023,11:22:27 PM,26,27.6,26,26.1
4946,3/19/2023,11:22:32 PM,26,27.6,26,26.1
4947,3/19/2023,11:22:37 PM,26,27.6,26,26.1
4948,3/19/2023,11:22:42 PM,26,27.6,26,26.1
4949,3/19/2023,11:22:47 PM,26,27.6,26,26.1
4950,3/19/2023,11:22:52 PM,26,27.6,26,26.1
4951,3/19/2023,11:22:57 PM,26,27.6,26,26.1
4952,3/19/2023,11:23:02 PM,26,27.6,26,26.1
4953,3/19/2023,11:23:07 PM,26,27.6,26,26.1
4954,3/19/2023,11:23:12 PM,26,27.6,26,26.1
4955,3/19/2023,11:23:17 PM,26,27.6,26,26.1
4956,3/19/2023,11:23:22 PM,26,27.6,26,26.1
4957,3/19/2023,11:23:27 PM,26,27.6,26,26.1
4958,3/19/2023,11:23:32 PM,26,27.6,26,26.1
4959,3/19/2023,11:23:37 PM,26,27.6,26,26.1
4960,3/19/2023,11:23:42 PM,26,27.6,26,26.1
4961,3/19/2023,11:23:47 PM,26,27.6,26,26.1
4962,3/19/2023,11:23:52 PM,26,27.6,26,26.1
4963,3/19/2023,11:23:57 PM,26,27.6,26,26.1
4964,3/19/2023,11:24:02 PM,26,27.6,26,26.1
4965,3/19/2023,11:24:07 PM,26,27.6,26,26.1
4966,3/19/2023,11:24:12 PM,26,27.6,26,26.1
4967,3/19/2023,11:24:17 PM,26,27.6,26,26.1
4968,3/19/2023,11:24:22 PM,26,27.6,26,26.1
4969,3/19/2023,11:24:27 PM,26,27.6,26,26.1
4970,3/19/2023,11:24:32 PM,26,27.6,26,26.1
4971,3/19/2023,11:24:37 PM,26,27.6,26,26.1
4972,3/19/2023,11:24:42 PM,26,27.6,26,26.1
4973,3/19/2023,11:24:47 PM,26,27.6,26,26.1
4974,3/19/2023,11:24:52 PM,26,27.6,26,26.1
4975,3/19/2023,11:24:57 PM,26,27.6,26,26.1
4976,3/19/2023,11:25:02 PM,26,27.6,26,26.1
4977,3/19/2023,11:25:07 PM,26,27.6,26,26.1
4978,3/19/2023,11:25:12 PM,26,27.6,26,26.1
4979,3/19/2023,11:25:17 PM,26,27.6,26,26.1
4980,3/19/2023,11:25:22 PM,26,27.6,26,26.1
4981,3/19/2023,11:25:27 PM,26,27.6,26,26.1
4982,3/19/2023,11:25:32 PM,26,27.6,26,26.1
4983,3/19/2023,11:25:37 PM,26,27.6,26,26.1
4984,3/19/2023,11:25:42 PM,26,27.6,26,26.1
4985,3/19/2023,11:25:47 PM,26,27.6,26,26.1
4986,3/19/2023,11:25:52 PM,26,27.6,26,26.1
4987,3/19/2023,11:25:57 PM,26,27.6,26,26.1
4988,3/19/2023,11:26:02 PM,26,27.6,26,26.1
4989,3/19/2023,11:26:07 PM,26,27.6,26,26.1
4990,3/19/2023,11:26:12 PM,26,27.6,26,26.1
4991,3/19/2023,11:26:17 PM,26,27.6,26,26.1
4992,3/19/2023,11:26:22 PM,26,27.6,26,26.1
4993,3/19/2023,11:26:27 PM,26,27.6,26,26.1
4994,3/19/2023,11:26:32 PM,26,27.6,26,26.1
4995,3/19/2023,11:26:37 PM,26,27.6,26,26.1
4996,3/19/2023,11:26:42 PM,26,27.6,26,26.1
4997,3/19/2023,11:26:47 PM,26,27.6,26,26.1
4998,3/19/2023,11:26:52 PM,26,27.6,26,26.1
4999,3/19/2023,11:26:57 PM,26,27.6,26,26.1
5000,3/19/2023,11:27:02 PM,26,27.6,26,26.1
5001,3/19/2023,11:27:07 PM,26,27.6,26,26.1
5002,3/19/2023,11:27:12 PM,26,27.6,26,26.1
5003,3/19/2023,11:27:17 PM,26,27.6,26,26.1
5004,3/19/2023,11:27:22 PM,26,27.6,26,26.1
5005,3/19/2023,11:27:27 PM,26,27.6,26,26.1
5006,3/19/2023,11:27:32 PM,26,27.6,26,26.1
5007,3/19/2023,11:27:37 PM,26,27.6,26,26.1
5008,3/19/2023,11:27:42 PM,26,27.6,26,26.1
5009,3/19/2023,11:27:47 PM,26,27.6,26,26.1
5010,3/19/2023,11:27:52 PM,26,27.6,26,26.1
5011,3/19/2023,11:27:57 PM,26,27.6,26,26.1
5012,3/19/2023,11:28:02 PM,26,27.6,26,26.1
5013,3/19/2023,11:28:07 PM,26,27.6,26,26.1
5014,3/19/2023,11:28:12 PM,26,27.6,26,26.1
5015,3/19/2023,11:28:17 PM,26,27.6,26,26.1
5016,3/19/2023,11:28:22 PM,26,27.6,26,26.1
5017,3/19/2023,11:28:27 PM,26,27.6,26,26.1
5018,3/19/2023,11:28:32 PM,26,27.6,26,26.1
5019,3/19/2023,11:28:37 PM,26,27.6,26,26.1
5020,3/19/2023,11:28:42 PM,26,27.6,26,26.1
5021,3/19/2023,11:28:47 PM,26,27.6,26,26.1
5022,3/19/2023,11:28:52 PM,26,27.6,26,26.1
5023,3/19/2023,11:28:57 PM,26,27.6,26,26.1
5024,3/19/2023,11:29:02 PM,26,27.6,26,26.1
5025,3/19/2023,11:29:07 PM,26,27.6,26,26.1
5026,3/19/2023,11:29:12 PM,26,27.6,26,26.1
5027,3/19/2023,11:29:17 PM,26,27.6,26,26.1
5028,3/19/2023,11:29:22 PM,26,27.6,26,26.1
5029,3/19/2023,11:29:27 PM,26,27.6,26,26.1
5030,3/19/2023,11:29:32 PM,26,27.6,26,26.1
5031,3/19/2023,11:29:37 PM,26,27.6,26,26.1
5032,3/19/2023,11:29:42 PM,26,27.6,26,26.1
5033,3/19/2023,11:29:47 PM,26,27.6,26,26.1
5034,3/19/2023,11:29:52 PM,26,27.6,26,26.1
5035,3/19/2023,11:29:57 PM,26,27.6,26,26.1
5036,3/19/2023,11:30:02 PM,26,27.6,26,26.1
5037,3/19/2023,11:30:07 PM,26,27.6,25,26.1
5038,3/19/2023,11:30:12 PM,26,27.6,27,26.1
5039,3/19/2023,11:30:17 PM,26,27.6,27,26.1
5040,3/19/2023,11:30:22 PM,26,27.6,27,26.1
5041,3/19/2023,11:30:27 PM,26,27.6,26,26.1
5042,3/19/2023,11:30:32 PM,26,27.6,26,26.1
5043,3/19/2023,11:30:37 PM,26,27.6,26,26.1
5044,3/19/2023,11:30:42 PM,26,27.6,26,26.1
5045,3/19/2023,11:30:47 PM,26,27.6,26,26.1
5046,3/19/2023,11:30:52 PM,26,27.6,26,26.1
5047,3/19/2023,11:30:57 PM,26,27.6,27,26.1
5048,3/19/2023,11:31:02 PM,26,27.6,26,26.1
5049,3/19/2023,11:31:07 PM,26,27.6,26,26.1
5050,3/19/2023,11:31:12 PM,26,27.6,26,26.1
5051,3/19/2023,11:31:17 PM,26,27.6,26,26.1
5052,3/19/2023,11:31:22 PM,26,27.6,26,26.1
5053,3/19/2023,11:31:27 PM,26,27.6,26,26.1
5054,3/19/2023,11:31:32 PM,26,27.6,26,26.1
5055,3/19/2023,11:31:37 PM,26,27.6,26,26.1
5056,3/19/2023,11:31:42 PM,26,27.6,26,26.1
5057,3/19/2023,11:31:47 PM,26,27.6,26,26.1
5058,3/19/2023,11:31:52 PM,26,27.6,26,26.1
5059,3/19/2023,11:31:57 PM,26,27.6,26,26.1
5060,3/19/2023,11:32:02 PM,26,27.6,26,26.1
5061,3/19/2023,11:32:07 PM,26,27.6,26,26.1
5062,3/19/2023,11:32:12 PM,26,27.6,26,26.1
5063,3/19/2023,11:32:17 PM,26,27.6,27,26.1
5064,3/19/2023,11:32:22 PM,26,27.6,27,26.1
5065,3/19/2023,11:32:27 PM,26,27.6,27,26.1
5066,3/19/2023,11:32:32 PM,26,27.6,27,26.1
5067,3/19/2023,11:32:37 PM,26,27.6,26,26.1
5068,3/19/2023,11:32:42 PM,26,27.6,26,26.1
5069,3/19/2023,11:32:47 PM,26,27.6,26,26.1
5070,3/19/2023,11:32:52 PM,26,27.6,25,26.1
5071,3/19/2023,11:32:57 PM,26,27.6,25,26.1
5072,3/19/2023,11:33:02 PM,26,27.6,27,26.1
5073,3/19/2023,11:33:07 PM,26,27.6,25,26.1
5074,3/19/2023,11:33:12 PM,26,27.6,27,26.1
5075,3/19/2023,11:33:17 PM,26,27.6,27,26.1
5076,3/19/2023,11:33:22 PM,26,27.6,26,26.1
5077,3/19/2023,11:33:27 PM,26,27.6,26,26.1
5078,3/19/2023,11:33:32 PM,26,27.6,26,26.1
5079,3/19/2023,11:33:37 PM,26,27.6,26,26.1
5080,3/19/2023,11:33:42 PM,26,27.6,26,26.1
5081,3/19/2023,11:33:47 PM,26,27.6,26,26.1
5082,3/19/2023,11:33:52 PM,26,27.6,26,26.1
5083,3/19/2023,11:33:57 PM,26,27.6,26,26.1
5084,3/19/2023,11:34:02 PM,26,27.6,26,26.1
5085,3/19/2023,11:34:07 PM,26,27.6,26,26.1
5086,3/19/2023,11:34:12 PM,26,27.6,26,26.1
5087,3/19/2023,11:34:17 PM,26,27.6,26,26.1
5088,3/19/2023,11:34:22 PM,26,27.6,26,26.1
5089,3/19/2023,11:34:27 PM,26,27.6,26,26.1
5090,3/19/2023,11:34:32 PM,26,27.6,26,26.1
5091,3/19/2023,11:34:37 PM,26,27.6,26,26.1
5092,3/19/2023,11:34:42 PM,26,27.6,26,26.1
5093,3/19/2023,11:34:47 PM,26,27.6,26,26.1
5094,3/19/2023,11:34:52 PM,26,27.6,26,26.1
5095,3/19/2023,11:34:57 PM,26,27.6,26,26.1
5096,3/19/2023,11:35:02 PM,26,27.6,26,26.1
5097,3/19/2023,11:35:07 PM,26,27.6,26,26.1
5098,3/19/2023,11:35:12 PM,26,27.6,26,26.1
5099,3/19/2023,11:35:17 PM,26,27.6,26,26.1
5100,3/19/2023,11:35:22 PM,26,27.6,26,26.1
5101,3/19/2023,11:35:27 PM,26,27.6,26,26.1
5102,3/19/2023,11:35:32 PM,26,27.6,26,26.1
5103,3/19/2023,11:35:37 PM,26,27.6,26,26.1
5104,3/19/2023,11:35:42 PM,26,27.6,26,26.1
5105,3/19/2023,11:35:47 PM,26,27.6,26,26.1
5106,3/19/2023,11:35:52 PM,26,27.6,26,26.1
5107,3/19/2023,11:35:57 PM,26,27.6,26,26.1
5108,3/19/2023,11:36:02 PM,26,27.6,26,26.1
5109,3/19/2023,11:36:07 PM,26,27.6,26,26.1
5110,3/19/2023,11:36:12 PM,26,27.6,26,26.1
5111,3/19/2023,11:36:17 PM,26,27.6,26,26.1
5112,3/19/2023,11:36:22 PM,26,27.6,26,26.1
5113,3/19/2023,11:36:27 PM,26,27.6,26,26.1
5114,3/19/2023,11:36:32 PM,26,27.6,26,26.1
5115,3/19/2023,11:36:37 PM,26,27.6,27,26.1
5116,3/19/2023,11:36:42 PM,26,27.6,26,26.1
5117,3/19/2023,11:36:47 PM,26,27.6,26,26.1
5118,3/19/2023,11:36:52 PM,26,27.6,26,26.1
5119,3/19/2023,11:36:57 PM,26,27.6,26,26.1
5120,3/19/2023,11:37:02 PM,26,27.6,26,26.1
5121,3/19/2023,11:37:07 PM,26,27.6,27,26.1
5122,3/19/2023,11:37:12 PM,26,27.6,26,26.1
5123,3/19/2023,11:37:17 PM,26,27.6,26,26.1
5124,3/19/2023,11:37:22 PM,26,27.6,26,26.1
5125,3/19/2023,11:37:27 PM,26,27.6,26,26.1
5126,3/19/2023,11:37:32 PM,26,27.6,26,26.1
5127,3/19/2023,11:37:37 PM,26,27.6,26,26.1
5128,3/19/2023,11:37:42 PM,26,27.6,26,26.1
5129,3/19/2023,11:37:47 PM,26,27.6,26,26.1
5130,3/19/2023,11:37:52 PM,26,27.6,26,26.1
5131,3/19/2023,11:37:57 PM,26,27.6,26,26.1
5132,3/19/2023,11:38:02 PM,26,27.6,26,26.1
5133,3/19/2023,11:38:07 PM,26,27.6,26,26.1
5134,3/19/2023,11:38:12 PM,26,27.6,26,26.1
5135,3/19/2023,11:38:17 PM,26,27.6,26,26.1
5136,3/19/2023,11:38:22 PM,26,27.6,26,26.1
5137,3/19/2023,11:38:27 PM,26,27.6,26,26.1
5138,3/19/2023,11:38:32 PM,26,27.6,26,26.1
5139,3/19/2023,11:38:37 PM,26,27.6,26,26.1
5140,3/19/2023,11:38:42 PM,26,27.6,26,26.1
5141,3/19/2023,11:38:47 PM,26,27.6,26,26.1
5142,3/19/2023,11:38:52 PM,26,27.6,26,26.1
5143,3/19/2023,11:38:57 PM,26,27.6,26,26.1
5144,3/19/2023,11:39:02 PM,26,27.6,26,26.1
5145,3/19/2023,11:39:07 PM,26,27.6,26,26.1
5146,3/19/2023,11:39:12 PM,26,27.6,26,26.1
5147,3/19/2023,11:39:17 PM,26,27.6,26,26.1
5148,3/19/2023,11:39:22 PM,26,27.6,26,26.1
5149,3/19/2023,11:39:27 PM,26,27.6,26,26.1
5150,3/19/2023,11:39:32 PM,26,27.6,26,26.1
5151,3/19/2023,11:39:37 PM,26,27.6,26,26.1
5152,3/19/2023,11:39:42 PM,26,27.6,26,26.1
5153,3/19/2023,11:39:47 PM,26,27.6,26,26.1
5154,3/19/2023,11:39:52 PM,26,27.6,26,26.1
5155,3/19/2023,11:39:57 PM,26,27.6,26,26.1
5156,3/19/2023,11:40:02 PM,26,27.6,26,26.1
5157,3/19/2023,11:40:07 PM,26,27.6,26,26.1
5158,3/19/2023,11:40:12 PM,26,27.6,26,26.1
5159,3/19/2023,11:40:17 PM,26,27.6,26,26.1
5160,3/19/2023,11:40:22 PM,26,27.6,26,26.1
5161,3/19/2023,11:40:27 PM,26,27.6,26,26.1
5162,3/19/2023,11:40:32 PM,26,27.6,26,26.1
5163,3/19/2023,11:40:37 PM,26,27.6,26,26.1
5164,3/19/2023,11:40:42 PM,26,27.6,26,26.1
5165,3/19/2023,11:40:47 PM,26,27.6,26,26.1
5166,3/19/2023,11:40:52 PM,26,27.6,26,26.1
5167,3/19/2023,11:40:57 PM,26,27.6,26,26.1
5168,3/19/2023,11:41:02 PM,26,27.6,26,26.1
5169,3/19/2023,11:41:07 PM,26,27.6,26,26.1
5170,3/19/2023,11:41:12 PM,26,27.6,26,26.1
5171,3/19/2023,11:41:17 PM,26,27.6,26,26.1
5172,3/19/2023,11:41:22 PM,26,27.6,26,26.1
5173,3/19/2023,11:41:27 PM,26,27.6,26,26.1
5174,3/19/2023,11:41:32 PM,26,27.6,26,26.1
5175,3/19/2023,11:41:37 PM,26,27.6,26,26.1
5176,3/19/2023,11:41:42 PM,26,27.6,26,26.1
5177,3/19/2023,11:41:47 PM,26,27.6,26,26.1
5178,3/19/2023,11:41:52 PM,26,27.6,26,26.1
5179,3/19/2023,11:41:57 PM,26,27.6,26,26.1
5180,3/19/2023,11:42:02 PM,26,27.6,26,26.1
5181,3/19/2023,11:42:07 PM,26,27.6,26,26.1
5182,3/19/2023,11:42:12 PM,26,27.6,26,26.1
5183,3/19/2023,11:42:17 PM,26,27.6,26,26.1
5184,3/19/2023,11:42:22 PM,26,27.6,26,26.1
5185,3/19/2023,11:42:27 PM,26,27.6,26,26.1
5186,3/19/2023,11:42:32 PM,26,27.6,26,26.1
5187,3/19/2023,11:42:37 PM,26,27.6,26,26.1
5188,3/19/2023,11:42:42 PM,26,27.6,26,26.1
5189,3/19/2023,11:42:47 PM,26,27.6,26,26.1
5190,3/19/2023,11:42:52 PM,26,27.6,26,26.1
5191,3/19/2023,11:42:57 PM,26,27.6,26,26.1
5192,3/19/2023,11:43:02 PM,26,27.6,26,26.1
5193,3/19/2023,11:43:07 PM,26,27.6,26,26.1
5194,3/19/2023,11:43:12 PM,26,27.6,26,26.1
5195,3/19/2023,11:43:17 PM,26,27.6,26,26.1
5196,3/19/2023,11:43:22 PM,26,27.6,28,26.1
5197,3/19/2023,11:43:27 PM,26,27.6,27,26.1
5198,3/19/2023,11:43:32 PM,26,27.6,27,26.1
5199,3/19/2023,11:43:37 PM,26,27.6,26,26.1
5200,3/19/2023,11:43:42 PM,26,27.6,26,26.1
5201,3/19/2023,11:43:47 PM,26,27.6,26,26.1
5202,3/19/2023,11:43:52 PM,26,27.6,26,26.1
5203,3/19/2023,11:43:57 PM,26,27.6,26,26.1
5204,3/19/2023,11:44:02 PM,26,27.6,26,26.1
5205,3/19/2023,11:44:07 PM,26,27.6,26,26.1
5206,3/19/2023,11:44:12 PM,26,27.6,26,26.1
5207,3/19/2023,11:44:17 PM,26,27.6,26,26.1
5208,3/19/2023,11:44:22 PM,26,27.6,26,26.1
5209,3/19/2023,11:44:27 PM,26,27.6,26,26.1
5210,3/19/2023,11:44:32 PM,26,27.6,26,26.1
