Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
3758,4/8/2023,2:20:48 AM,25,26.8,43,24.4
3759,4/8/2023,2:20:58 AM,25,26.8,43,24.4
3760,4/8/2023,2:21:08 AM,25,26.8,43,24.4
3761,4/8/2023,2:21:18 AM,25,26.8,43,24.4
3762,4/8/2023,2:21:28 AM,25,26.8,43,24.4
3763,4/8/2023,2:21:38 AM,25,26.8,43,24.4
3764,4/8/2023,2:21:48 AM,25,26.8,43,24.4
3765,4/8/2023,2:21:58 AM,25,26.8,43,24.4
3766,4/8/2023,2:22:08 AM,25,26.8,43,24.4
3767,4/8/2023,2:22:18 AM,25,26.8,43,24.4
3768,4/8/2023,2:22:28 AM,25,26.8,42,24.4
3769,4/8/2023,2:22:38 AM,25,26.8,43,24.4
3770,4/8/2023,2:22:48 AM,25,26.8,42,24.4
3771,4/8/2023,2:22:58 AM,25,26.8,43,24.4
3772,4/8/2023,2:23:08 AM,25,26.8,43,24.4
3773,4/8/2023,2:23:18 AM,25,26.8,43,24.4
3774,4/8/2023,2:23:28 AM,25,26.8,43,24.4
3775,4/8/2023,2:23:38 AM,25,26.8,43,24.4
3776,4/8/2023,2:23:48 AM,25,26.8,43,24.4
3777,4/8/2023,2:23:58 AM,25,26.8,43,24.4
3778,4/8/2023,2:24:08 AM,25,26.8,43,24.4
3779,4/8/2023,2:24:18 AM,25,26.8,42,24.4
3780,4/8/2023,2:24:28 AM,25,26.8,42,24.4
3781,4/8/2023,2:24:38 AM,25,26.8,42,24.4
3782,4/8/2023,2:24:48 AM,25,26.8,43,24.4
3783,4/8/2023,2:24:58 AM,25,26.8,43,24.4
3784,4/8/2023,2:25:08 AM,25,26.8,43,24.4
3785,4/8/2023,2:25:18 AM,25,26.8,43,24.4
3786,4/8/2023,2:25:28 AM,25,26.8,43,24.4
3787,4/8/2023,2:25:38 AM,25,26.8,42,24.4
3788,4/8/2023,2:25:48 AM,25,26.8,43,24.4
3789,4/8/2023,2:25:58 AM,25,26.8,42,24.4
3790,4/8/2023,2:26:08 AM,25,26.8,42,24.4
3791,4/8/2023,2:26:18 AM,25,26.8,43,24.4
3792,4/8/2023,2:26:28 AM,25,26.8,43,24.4
3793,4/8/2023,2:26:38 AM,25,26.8,43,24.4
3794,4/8/2023,2:26:48 AM,25,26.8,43,24.4
3795,4/8/2023,2:26:58 AM,25,26.8,43,24.4
3796,4/8/2023,2:27:08 AM,25,26.8,42,24.4
3797,4/8/2023,2:27:18 AM,25,26.8,42,24.4
3798,4/8/2023,2:27:28 AM,25,26.8,43,24.4
3799,4/8/2023,2:27:38 AM,25,26.8,43,24.4
3800,4/8/2023,2:27:48 AM,25,26.8,43,24.4
3801,4/8/2023,2:27:58 AM,25,26.8,44,24.4
3802,4/8/2023,2:28:08 AM,25,26.8,43,24.4
3803,4/8/2023,2:28:18 AM,25,26.8,43,24.4
3804,4/8/2023,2:28:28 AM,25,26.8,43,24.4
3805,4/8/2023,2:28:38 AM,25,26.8,43,24.4
3806,4/8/2023,2:28:48 AM,25,26.8,43,24.4
3807,4/8/2023,2:28:58 AM,25,26.8,42,24.4
3808,4/8/2023,2:29:08 AM,25,26.8,43,24.4
3809,4/8/2023,2:29:18 AM,25,26.8,43,24.4
3810,4/8/2023,2:29:28 AM,25,26.8,43,24.4
3811,4/8/2023,2:29:38 AM,25,26.8,43,24.4
3812,4/8/2023,2:29:48 AM,25,26.8,43,24.4
3813,4/8/2023,2:29:58 AM,25,26.8,43,24.4
3814,4/8/2023,2:30:08 AM,25,26.8,43,24.4
3815,4/8/2023,2:30:18 AM,25,26.8,43,24.4
3816,4/8/2023,2:30:28 AM,25,26.8,42,24.4
3817,4/8/2023,2:30:38 AM,25,26.8,43,24.4
3818,4/8/2023,2:30:48 AM,25,26.8,42,24.4
3819,4/8/2023,2:30:58 AM,25,26.8,43,24.4
3820,4/8/2023,2:31:08 AM,25,26.8,42,24.4
3821,4/8/2023,2:31:18 AM,25,26.8,43,24.4
3822,4/8/2023,2:31:28 AM,25,26.8,43,24.4
3823,4/8/2023,2:31:38 AM,25,26.8,43,24.4
3824,4/8/2023,2:31:48 AM,25,26.8,43,24.4
3825,4/8/2023,2:31:58 AM,25,26.8,43,24.4
3826,4/8/2023,2:32:08 AM,25,26.8,43,24.4
3827,4/8/2023,2:32:18 AM,25,26.8,43,24.4
3828,4/8/2023,2:32:28 AM,25,26.8,43,24.4
3829,4/8/2023,2:32:38 AM,25,26.8,43,24.4
3830,4/8/2023,2:32:48 AM,25,26.8,43,24.4
3831,4/8/2023,2:32:58 AM,25,26.8,43,24.4
3832,4/8/2023,2:33:08 AM,25,26.8,43,24.4
3833,4/8/2023,2:33:18 AM,25,26.8,43,24.4
3834,4/8/2023,2:33:28 AM,25,26.8,43,24.4
3835,4/8/2023,2:33:38 AM,25,26.8,43,24.4
3836,4/8/2023,2:33:48 AM,25,26.8,43,24.4
3837,4/8/2023,2:33:58 AM,25,26.8,43,24.4
3838,4/8/2023,2:34:08 AM,25,26.8,43,24.4
3839,4/8/2023,2:34:18 AM,25,26.8,42,24.4
3840,4/8/2023,2:34:28 AM,25,26.8,43,24.4
3841,4/8/2023,2:34:38 AM,25,26.8,43,24.4
3842,4/8/2023,2:34:48 AM,25,26.8,43,24.4
3843,4/8/2023,2:34:58 AM,25,26.8,43,24.4
3844,4/8/2023,2:35:08 AM,25,26.8,42,24.4
3845,4/8/2023,2:35:18 AM,25,26.8,43,24.4
3846,4/8/2023,2:35:28 AM,25,26.8,43,24.4
3847,4/8/2023,2:35:38 AM,25,26.8,43,24.4
3848,4/8/2023,2:35:48 AM,25,26.8,43,24.4
3849,4/8/2023,2:35:58 AM,25,26.8,43,24.4
3850,4/8/2023,2:36:08 AM,25,26.8,43,24.4
3851,4/8/2023,2:36:18 AM,25,26.8,42,24.4
3852,4/8/2023,2:36:28 AM,25,26.8,43,24.4
3853,4/8/2023,2:36:38 AM,25,26.8,43,24.4
3854,4/8/2023,2:36:48 AM,25,26.8,43,24.4
3855,4/8/2023,2:36:58 AM,25,26.8,42,24.4
3856,4/8/2023,2:37:08 AM,25,26.8,43,24.4
3857,4/8/2023,2:37:18 AM,25,26.8,42,24.4
3858,4/8/2023,2:37:28 AM,25,26.8,43,24.4
3859,4/8/2023,2:37:38 AM,25,26.8,42,24.4
3860,4/8/2023,2:37:48 AM,25,26.8,42,24.4
3861,4/8/2023,2:37:58 AM,25,26.8,43,24.4
3862,4/8/2023,2:38:08 AM,25,26.8,43,24.4
3863,4/8/2023,2:38:18 AM,25,26.8,42,24.4
3864,4/8/2023,2:38:28 AM,25,26.8,43,24.4
3865,4/8/2023,2:38:38 AM,25,26.8,43,24.4
3866,4/8/2023,2:38:48 AM,25,26.8,42,24.4
3867,4/8/2023,2:38:58 AM,25,26.8,43,24.4
3868,4/8/2023,2:39:08 AM,25,26.8,43,24.4
3869,4/8/2023,2:39:18 AM,25,26.8,43,24.4
3870,4/8/2023,2:39:28 AM,25,26.8,42,24.4
3871,4/8/2023,2:39:38 AM,25,26.8,42,24.4
3872,4/8/2023,2:39:48 AM,25,26.8,43,24.4
3873,4/8/2023,2:39:58 AM,25,26.8,42,24.4
3874,4/8/2023,2:40:08 AM,25,26.8,43,24.4
3875,4/8/2023,2:40:18 AM,25,26.8,43,24.4
3876,4/8/2023,2:40:28 AM,25,26.8,43,24.4
3877,4/8/2023,2:40:38 AM,25,26.8,42,24.4
3878,4/8/2023,2:40:48 AM,25,26.8,42,24.4
3879,4/8/2023,2:40:58 AM,25,26.8,42,24.4
3880,4/8/2023,2:41:08 AM,25,26.8,42,24.4
3881,4/8/2023,2:41:18 AM,25,26.8,42,24.4
3882,4/8/2023,2:41:28 AM,25,26.8,43,24.4
3883,4/8/2023,2:41:38 AM,25,26.8,42,24.4
3884,4/8/2023,2:41:48 AM,25,26.8,42,24.4
3885,4/8/2023,2:41:58 AM,25,26.8,43,24.4
3886,4/8/2023,2:42:08 AM,25,26.8,42,24.4
3887,4/8/2023,2:42:18 AM,25,26.8,42,24.4
3888,4/8/2023,2:42:28 AM,25,26.8,43,24.4
3889,4/8/2023,2:42:38 AM,25,26.8,43,24.4
3890,4/8/2023,2:42:48 AM,25,26.8,42,24.4
3891,4/8/2023,2:42:58 AM,25,26.8,42,24.4
3892,4/8/2023,2:43:08 AM,25,26.8,42,24.4
3893,4/8/2023,2:43:18 AM,25,26.8,42,24.4
3894,4/8/2023,2:43:28 AM,25,26.8,43,24.4
3895,4/8/2023,2:43:38 AM,25,26.8,43,24.4
3896,4/8/2023,2:43:48 AM,25,26.8,43,24.4
3897,4/8/2023,2:43:58 AM,25,26.8,43,24.4
3898,4/8/2023,2:44:08 AM,25,26.8,43,24.4
3899,4/8/2023,2:44:18 AM,25,26.8,42,24.4
3900,4/8/2023,2:44:28 AM,25,26.8,43,24.4
3901,4/8/2023,2:44:38 AM,25,26.8,42,24.4
3902,4/8/2023,2:44:48 AM,25,26.8,43,24.4
3903,4/8/2023,2:44:58 AM,25,26.8,42,24.4
3904,4/8/2023,2:45:08 AM,25,26.8,43,24.4
3905,4/8/2023,2:45:18 AM,25,26.8,42,24.4
3906,4/8/2023,2:45:28 AM,25,26.8,42,24.4
3907,4/8/2023,2:45:38 AM,25,26.8,42,24.4
3908,4/8/2023,2:45:48 AM,25,26.8,42,24.4
3909,4/8/2023,2:45:58 AM,25,26.8,42,24.4
3910,4/8/2023,2:46:08 AM,25,26.8,43,24.4
3911,4/8/2023,2:46:18 AM,25,26.8,43,24.4
3912,4/8/2023,2:46:28 AM,25,26.8,43,24.4
3913,4/8/2023,2:46:38 AM,25,26.8,43,24.4
3914,4/8/2023,2:46:48 AM,25,26.8,43,24.4
3915,4/8/2023,2:46:58 AM,25,26.8,43,24.4
3916,4/8/2023,2:47:08 AM,25,26.8,42,24.4
3917,4/8/2023,2:47:18 AM,25,26.8,42,24.4
3918,4/8/2023,2:47:28 AM,25,26.8,42,24.4
3919,4/8/2023,2:47:38 AM,25,26.8,42,24.4
3920,4/8/2023,2:47:48 AM,25,26.8,42,24.4
3921,4/8/2023,2:47:58 AM,25,26.8,42,24.4
3922,4/8/2023,2:48:08 AM,25,26.8,42,24.4
3923,4/8/2023,2:48:18 AM,25,26.8,43,24.4
3924,4/8/2023,2:48:28 AM,25,26.8,43,24.4
3925,4/8/2023,2:48:38 AM,25,26.8,43,24.4
3926,4/8/2023,2:48:48 AM,25,26.8,43,24.4
3927,4/8/2023,2:48:58 AM,25,26.8,43,24.4
3928,4/8/2023,2:49:08 AM,25,26.8,42,24.4
3929,4/8/2023,2:49:18 AM,25,26.8,43,24.4
3930,4/8/2023,2:49:28 AM,25,26.8,43,24.4
3931,4/8/2023,2:49:38 AM,25,26.8,43,24.4
3932,4/8/2023,2:49:48 AM,25,26.8,44,24.4
3933,4/8/2023,2:49:58 AM,25,26.8,43,24.4
3934,4/8/2023,2:50:08 AM,25,26.8,43,24.4
3935,4/8/2023,2:50:18 AM,25,26.8,43,24.4
3936,4/8/2023,2:50:28 AM,25,26.8,42,24.4
3937,4/8/2023,2:50:38 AM,25,26.8,43,24.4
3938,4/8/2023,2:50:48 AM,25,26.8,41,24.4
3939,4/8/2023,2:50:58 AM,25,26.8,43,24.4
3940,4/8/2023,2:51:08 AM,25,26.8,44,24.4
3941,4/8/2023,2:51:18 AM,25,26.8,43,24.4
3942,4/8/2023,2:51:28 AM,25,26.8,43,24.4
3943,4/8/2023,2:51:38 AM,25,26.8,43,24.4
3944,4/8/2023,2:51:48 AM,25,26.8,43,24.4
3945,4/8/2023,2:51:58 AM,25,26.8,42,24.4
3946,4/8/2023,2:52:08 AM,25,26.8,42,24.4
3947,4/8/2023,2:52:18 AM,25,26.8,42,24.4
3948,4/8/2023,2:52:28 AM,25,26.8,43,24.4
3949,4/8/2023,2:52:38 AM,25,26.8,42,24.4
3950,4/8/2023,2:52:48 AM,25,26.8,42,24.4
3951,4/8/2023,2:52:58 AM,25,26.8,42,24.4
3952,4/8/2023,2:53:08 AM,25,26.8,43,24.4
3953,4/8/2023,2:53:18 AM,25,26.8,42,24.4
3954,4/8/2023,2:53:28 AM,25,26.8,42,24.4
3955,4/8/2023,2:53:38 AM,25,26.8,42,24.4
3956,4/8/2023,2:53:48 AM,25,26.8,42,24.4
3957,4/8/2023,2:53:58 AM,25,26.8,42,24.4
3958,4/8/2023,2:54:08 AM,25,26.8,42,24.4
3959,4/8/2023,2:54:18 AM,25,26.8,42,24.4
3960,4/8/2023,2:54:28 AM,25,26.8,42,24.4
3961,4/8/2023,2:54:38 AM,25,26.8,42,24.4
3962,4/8/2023,2:54:48 AM,25,26.8,42,24.4
3963,4/8/2023,2:54:58 AM,25,26.8,42,24.4
3964,4/8/2023,2:55:08 AM,25,26.8,43,24.4
3965,4/8/2023,2:55:18 AM,25,26.8,43,24.4
3966,4/8/2023,2:55:28 AM,25,26.8,42,24.4
3967,4/8/2023,2:55:38 AM,25,26.8,42,24.4
3968,4/8/2023,2:55:48 AM,25,26.8,43,24.3
3969,4/8/2023,2:55:58 AM,25,26.8,43,24.4
3970,4/8/2023,2:56:08 AM,25,26.8,43,24.4
3971,4/8/2023,2:56:18 AM,25,26.8,42,24.4
3972,4/8/2023,2:56:28 AM,25,26.8,42,24.3
3973,4/8/2023,2:56:38 AM,25,26.8,42,24.4
3974,4/8/2023,2:56:48 AM,25,26.8,42,24.4
3975,4/8/2023,2:56:58 AM,25,26.8,42,24.4
3976,4/8/2023,2:57:08 AM,25,26.8,42,24.3
3977,4/8/2023,2:57:18 AM,25,26.8,42,24.3
3978,4/8/2023,2:57:28 AM,25,26.8,42,24.3
3979,4/8/2023,2:57:38 AM,25,26.8,42,24.3
3980,4/8/2023,2:57:48 AM,25,26.8,42,24.4
3981,4/8/2023,2:57:58 AM,25,26.8,42,24.4
3982,4/8/2023,2:58:08 AM,25,26.8,42,24.3
3983,4/8/2023,2:58:18 AM,25,26.8,42,24.3
3984,4/8/2023,2:58:28 AM,25,26.8,42,24.3
3985,4/8/2023,2:58:38 AM,25,26.8,42,24.4
3986,4/8/2023,2:58:48 AM,25,26.8,43,24.4
3987,4/8/2023,2:58:58 AM,25,26.8,42,24.4
3988,4/8/2023,2:59:08 AM,25,26.8,42,24.4
3989,4/8/2023,2:59:18 AM,25,26.8,42,24.4
3990,4/8/2023,2:59:28 AM,25,26.8,42,24.4
3991,4/8/2023,2:59:38 AM,25,26.8,42,24.3
3992,4/8/2023,2:59:48 AM,25,26.9,42,24.3
3993,4/8/2023,2:59:58 AM,25,26.9,42,24.3
3994,4/8/2023,3:00:08 AM,25,26.8,42,24.4
3995,4/8/2023,3:00:18 AM,25,26.9,43,24.4
3996,4/8/2023,3:00:28 AM,25,26.8,43,24.3
3997,4/8/2023,3:00:38 AM,25,26.8,43,24.3
3998,4/8/2023,3:00:48 AM,25,26.8,43,24.4
3999,4/8/2023,3:00:58 AM,25,26.8,43,24.4
4000,4/8/2023,3:01:08 AM,25,26.8,42,24.4
4001,4/8/2023,3:01:18 AM,25,26.8,42,24.3
4002,4/8/2023,3:01:28 AM,25,26.8,42,24.3
4003,4/8/2023,3:01:38 AM,25,26.8,42,24.4
4004,4/8/2023,3:01:48 AM,25,26.8,42,24.4
4005,4/8/2023,3:01:58 AM,25,26.9,42,24.4
4006,4/8/2023,3:02:08 AM,25,26.9,42,24.3
4007,4/8/2023,3:02:18 AM,25,26.8,42,24.4
4008,4/8/2023,3:02:28 AM,25,26.8,43,24.4
4009,4/8/2023,3:02:38 AM,25,26.9,42,24.4
4010,4/8/2023,3:02:48 AM,25,26.9,42,24.4
4011,4/8/2023,3:02:58 AM,25,26.8,42,24.4
4012,4/8/2023,3:03:08 AM,25,26.8,43,24.4
4013,4/8/2023,3:03:18 AM,25,26.8,43,24.4
4014,4/8/2023,3:03:28 AM,25,26.8,43,24.4
4015,4/8/2023,3:03:38 AM,25,26.9,42,24.4
4016,4/8/2023,3:03:48 AM,25,26.9,42,24.4
4017,4/8/2023,3:03:58 AM,25,26.9,42,24.4
4018,4/8/2023,3:04:08 AM,25,26.9,42,24.4
4019,4/8/2023,3:04:18 AM,25,26.9,42,24.4
4020,4/8/2023,3:04:28 AM,25,26.9,42,24.3
4021,4/8/2023,3:04:38 AM,25,26.9,42,24.3
4022,4/8/2023,3:04:48 AM,25,26.9,42,24.3
4023,4/8/2023,3:04:58 AM,25,26.9,43,24.4
4024,4/8/2023,3:05:08 AM,25,26.9,43,24.3
4025,4/8/2023,3:05:18 AM,25,26.9,43,24.3
4026,4/8/2023,3:05:28 AM,25,26.9,42,24.3
4027,4/8/2023,3:05:38 AM,25,26.9,44,24.3
4028,4/8/2023,3:05:48 AM,25,26.9,42,24.3
4029,4/8/2023,3:05:58 AM,25,26.8,43,24.3
4030,4/8/2023,3:06:08 AM,25,26.8,42,24.3
4031,4/8/2023,3:06:18 AM,25,26.8,42,24.3
4032,4/8/2023,3:06:28 AM,25,26.8,42,24.3
4033,4/8/2023,3:06:38 AM,25,26.8,42,24.3
4034,4/8/2023,3:06:48 AM,25,26.8,42,24.3
4035,4/8/2023,3:06:58 AM,25,26.8,42,24.4
4036,4/8/2023,3:07:08 AM,25,26.8,42,24.3
4037,4/8/2023,3:07:18 AM,25,26.8,42,24.3
4038,4/8/2023,3:07:28 AM,25,26.8,42,24.3
4039,4/8/2023,3:07:38 AM,25,26.8,42,24.3
4040,4/8/2023,3:07:48 AM,25,26.8,42,24.3
4041,4/8/2023,3:07:58 AM,25,26.8,43,24.4
4042,4/8/2023,3:08:08 AM,25,26.8,42,24.4
4043,4/8/2023,3:08:18 AM,25,26.8,43,24.3
4044,4/8/2023,3:08:28 AM,25,26.8,42,24.3
4045,4/8/2023,3:08:38 AM,25,26.8,43,24.3
4046,4/8/2023,3:08:48 AM,25,26.8,42,24.3
4047,4/8/2023,3:08:58 AM,25,26.8,42,24.3
4048,4/8/2023,3:09:08 AM,25,26.8,42,24.3
4049,4/8/2023,3:09:18 AM,25,26.8,42,24.3
4050,4/8/2023,3:09:28 AM,25,26.9,40,24.3
4051,4/8/2023,3:09:38 AM,25,26.9,41,24.3
4052,4/8/2023,3:09:48 AM,25,26.9,41,24.3
4053,4/8/2023,3:09:58 AM,25,26.9,43,24.3
4054,4/8/2023,3:10:08 AM,25,26.9,41,24.3
4055,4/8/2023,3:10:18 AM,25,26.9,41,24.3
4056,4/8/2023,3:10:28 AM,25,26.9,41,24.3
4057,4/8/2023,3:10:38 AM,25,26.9,41,24.3
4058,4/8/2023,3:10:48 AM,25,26.9,41,24.3
4059,4/8/2023,3:10:58 AM,25,26.9,41,24.3
4060,4/8/2023,3:11:08 AM,25,26.9,41,24.3
4061,4/8/2023,3:11:18 AM,25,26.9,41,24.3
4062,4/8/2023,3:11:28 AM,25,26.9,41,24.3
4063,4/8/2023,3:11:38 AM,25,26.9,42,24.3
4064,4/8/2023,3:11:48 AM,25,26.9,42,24.3
4065,4/8/2023,3:11:58 AM,25,26.9,41,24.3
4066,4/8/2023,3:12:08 AM,25,26.9,41,24.3
4067,4/8/2023,3:12:18 AM,25,26.9,41,24.3
4068,4/8/2023,3:12:28 AM,25,26.9,41,24.3
4069,4/8/2023,3:12:38 AM,25,26.9,44,24.3
4070,4/8/2023,3:12:48 AM,25,26.9,41,24.3
4071,4/8/2023,3:12:58 AM,25,26.9,41,24.3
4072,4/8/2023,3:13:08 AM,25,26.9,41,24.3
4073,4/8/2023,3:13:18 AM,25,26.9,41,24.3
4074,4/8/2023,3:13:28 AM,25,26.9,41,24.3
4075,4/8/2023,3:13:38 AM,25,26.9,41,24.3
4076,4/8/2023,3:13:48 AM,25,26.9,42,24.3
4077,4/8/2023,3:13:58 AM,25,26.9,41,24.3
4078,4/8/2023,3:14:08 AM,25,26.9,41,24.3
4079,4/8/2023,3:14:18 AM,25,26.9,41,24.3
4080,4/8/2023,3:14:28 AM,25,26.9,41,24.3
4081,4/8/2023,3:14:38 AM,25,26.9,41,24.3
4082,4/8/2023,3:14:48 AM,25,26.9,40,24.3
4083,4/8/2023,3:14:58 AM,25,26.9,41,24.3
4084,4/8/2023,3:15:08 AM,25,26.9,43,24.3
4085,4/8/2023,3:15:18 AM,25,26.9,41,24.3
4086,4/8/2023,3:15:28 AM,25,26.9,41,24.3
4087,4/8/2023,3:15:38 AM,25,26.9,41,24.3
4088,4/8/2023,3:15:48 AM,25,26.9,41,24.3
4089,4/8/2023,3:15:58 AM,25,26.9,41,24.3
4090,4/8/2023,3:16:08 AM,25,26.9,41,24.3
4091,4/8/2023,3:16:18 AM,25,26.9,41,24.3
4092,4/8/2023,3:16:28 AM,25,26.9,41,24.3
4093,4/8/2023,3:16:38 AM,25,26.9,41,24.3
4094,4/8/2023,3:16:48 AM,25,26.9,42,24.3
4095,4/8/2023,3:16:58 AM,25,26.9,42,24.3
4096,4/8/2023,3:17:08 AM,25,26.9,42,24.3
4097,4/8/2023,3:17:18 AM,25,26.9,42,24.3
4098,4/8/2023,3:17:28 AM,25,26.9,41,24.3
4099,4/8/2023,3:17:38 AM,25,26.9,41,24.3
4100,4/8/2023,3:17:48 AM,25,26.9,41,24.3
4101,4/8/2023,3:17:58 AM,25,26.9,42,24.3
4102,4/8/2023,3:18:08 AM,25,26.9,41,24.3
4103,4/8/2023,3:18:18 AM,25,26.9,42,24.3
4104,4/8/2023,3:18:28 AM,25,26.9,42,24.3
4105,4/8/2023,3:18:38 AM,25,26.9,42,24.3
4106,4/8/2023,3:18:48 AM,25,26.9,42,24.3
4107,4/8/2023,3:18:58 AM,25,26.9,42,24.3
4108,4/8/2023,3:19:08 AM,25,26.9,42,24.3
4109,4/8/2023,3:19:18 AM,25,26.9,43,24.3
4110,4/8/2023,3:19:28 AM,25,26.9,41,24.3
4111,4/8/2023,3:19:38 AM,25,26.9,41,24.3
4112,4/8/2023,3:19:48 AM,25,26.9,41,24.3
4113,4/8/2023,3:19:58 AM,25,26.9,41,24.3
4114,4/8/2023,3:20:08 AM,25,26.9,41,24.3
4115,4/8/2023,3:20:18 AM,25,26.9,41,24.3
4116,4/8/2023,3:20:28 AM,25,26.9,41,24.3
4117,4/8/2023,3:20:38 AM,25,26.9,41,24.3
4118,4/8/2023,3:20:48 AM,25,26.9,41,24.3
4119,4/8/2023,3:20:58 AM,25,26.9,41,24.3
4120,4/8/2023,3:21:08 AM,25,26.9,41,24.3
4121,4/8/2023,3:21:18 AM,25,26.9,42,24.3
4122,4/8/2023,3:21:28 AM,25,26.9,43,24.3
4123,4/8/2023,3:21:38 AM,25,26.9,41,24.3
4124,4/8/2023,3:21:48 AM,25,26.9,41,24.3
4125,4/8/2023,3:21:58 AM,25,26.9,41,24.3
4126,4/8/2023,3:22:08 AM,25,26.9,41,24.3
4127,4/8/2023,3:22:18 AM,25,26.9,41,24.4
4128,4/8/2023,3:22:28 AM,25,26.9,42,24.4
4129,4/8/2023,3:22:38 AM,25,26.9,42,24.4
4130,4/8/2023,3:22:48 AM,25,26.9,41,24.4
4131,4/8/2023,3:22:58 AM,25,26.9,42,24.4
4132,4/8/2023,3:23:08 AM,25,26.9,41,24.4
4133,4/8/2023,3:23:18 AM,25,26.9,41,24.4
4134,4/8/2023,3:23:28 AM,25,26.9,41,24.4
4135,4/8/2023,3:23:38 AM,25,26.9,42,24.4
4136,4/8/2023,3:23:48 AM,25,26.9,41,24.4
4137,4/8/2023,3:23:58 AM,25,26.9,41,24.4
4138,4/8/2023,3:24:08 AM,25,26.9,41,24.4
4139,4/8/2023,3:24:18 AM,25,26.9,41,24.4
4140,4/8/2023,3:24:28 AM,25,26.9,41,24.4
4141,4/8/2023,3:24:38 AM,25,26.9,41,24.4
4142,4/8/2023,3:24:48 AM,25,26.9,41,24.4
4143,4/8/2023,3:24:58 AM,25,26.9,41,24.4
4144,4/8/2023,3:25:08 AM,25,26.9,41,24.4
4145,4/8/2023,3:25:18 AM,25,26.9,41,24.4
4146,4/8/2023,3:25:28 AM,25,26.9,41,24.4
4147,4/8/2023,3:25:38 AM,25,26.9,41,24.4
4148,4/8/2023,3:25:48 AM,25,26.9,42,24.4
4149,4/8/2023,3:25:58 AM,25,26.9,41,24.4
4150,4/8/2023,3:26:08 AM,25,26.9,41,24.4
4151,4/8/2023,3:26:18 AM,25,26.9,41,24.4
4152,4/8/2023,3:26:28 AM,25,26.9,41,24.4
4153,4/8/2023,3:26:38 AM,25,26.9,41,24.4
4154,4/8/2023,3:26:48 AM,25,26.9,42,24.4
4155,4/8/2023,3:26:58 AM,25,26.9,42,24.4
4156,4/8/2023,3:27:08 AM,25,26.9,42,24.4
4157,4/8/2023,3:27:18 AM,25,26.9,42,24.4
4158,4/8/2023,3:27:28 AM,25,26.9,40,24.4
4159,4/8/2023,3:27:38 AM,25,26.9,41,24.4
4160,4/8/2023,3:27:48 AM,25,26.9,43,24.4
4161,4/8/2023,3:27:58 AM,25,26.9,42,24.4
4162,4/8/2023,3:28:08 AM,25,26.9,42,24.4
4163,4/8/2023,3:28:18 AM,25,26.9,42,24.4
4164,4/8/2023,3:28:28 AM,25,26.9,42,24.4
4165,4/8/2023,3:28:38 AM,25,26.9,42,24.4
4166,4/8/2023,3:28:48 AM,25,26.9,42,24.4
4167,4/8/2023,3:28:58 AM,25,26.9,42,24.4
4168,4/8/2023,3:29:08 AM,25,26.9,41,24.4
4169,4/8/2023,3:29:18 AM,25,26.9,42,24.4
4170,4/8/2023,3:29:28 AM,25,26.9,42,24.4
4171,4/8/2023,3:29:38 AM,25,26.9,41,24.4
4172,4/8/2023,3:29:48 AM,25,26.9,41,24.4
4173,4/8/2023,3:29:58 AM,25,26.8,42,24.4
4174,4/8/2023,3:30:08 AM,25,26.8,42,24.4
4175,4/8/2023,3:30:18 AM,25,26.8,41,24.4
4176,4/8/2023,3:30:28 AM,25,26.8,41,24.4
4177,4/8/2023,3:30:38 AM,25,26.8,41,24.4
4178,4/8/2023,3:30:48 AM,25,26.8,42,24.4
4179,4/8/2023,3:30:58 AM,25,26.8,42,24.4
4180,4/8/2023,3:31:08 AM,25,26.8,42,24.4
4181,4/8/2023,3:31:18 AM,25,26.8,42,24.4
4182,4/8/2023,3:31:28 AM,25,26.8,42,24.4
4183,4/8/2023,3:31:38 AM,25,26.8,42,24.4
4184,4/8/2023,3:31:48 AM,25,26.8,41,24.4
4185,4/8/2023,3:31:58 AM,25,26.8,41,24.4
4186,4/8/2023,3:32:08 AM,25,26.8,39,24.4
4187,4/8/2023,3:32:18 AM,25,26.8,42,24.4
4188,4/8/2023,3:32:28 AM,25,26.8,42,24.4
4189,4/8/2023,3:32:38 AM,25,26.8,42,24.4
4190,4/8/2023,3:32:48 AM,25,26.8,41,24.4
4191,4/8/2023,3:32:58 AM,25,26.8,43,24.4
4192,4/8/2023,3:33:08 AM,25,26.8,41,24.4
4193,4/8/2023,3:33:18 AM,25,26.8,41,24.4
4194,4/8/2023,3:33:28 AM,25,26.8,42,24.4
4195,4/8/2023,3:33:38 AM,25,26.8,43,24.4
4196,4/8/2023,3:33:48 AM,25,26.8,41,24.4
4197,4/8/2023,3:33:58 AM,25,26.8,41,24.4
4198,4/8/2023,3:34:08 AM,25,26.8,42,24.4
4199,4/8/2023,3:34:18 AM,25,26.8,40,24.4
4200,4/8/2023,3:34:28 AM,25,26.8,43,24.5
4201,4/8/2023,3:34:38 AM,25,26.8,42,24.4
4202,4/8/2023,3:34:48 AM,25,26.8,42,24.4
4203,4/8/2023,3:34:58 AM,25,26.8,43,24.4
4204,4/8/2023,3:35:08 AM,25,26.8,42,24.4
4205,4/8/2023,3:35:18 AM,25,26.8,42,24.4
