Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
5270,1/27/2023,8:10:10 PM,132,23.8,142,21.1
5271,1/27/2023,8:10:15 PM,132,23.8,142,21.1
5272,1/27/2023,8:10:20 PM,132,23.8,142,21.1
5273,1/27/2023,8:10:25 PM,132,23.8,142,21.1
5274,1/27/2023,8:10:30 PM,132,23.8,142,21.1
5275,1/27/2023,8:10:35 PM,132,23.8,142,21.1
5276,1/27/2023,8:10:40 PM,132,23.8,142,21.1
5277,1/27/2023,8:10:45 PM,132,23.8,142,21.1
5278,1/27/2023,8:10:50 PM,132,23.8,142,21.1
5279,1/27/2023,8:10:55 PM,132,23.8,142,21.1
5280,1/27/2023,8:11:00 PM,132,23.8,142,21.1
5281,1/27/2023,8:11:05 PM,132,23.8,142,21.1
5282,1/27/2023,8:11:10 PM,132,23.8,142,21.1
5283,1/27/2023,8:11:15 PM,132,23.8,142,21.1
5284,1/27/2023,8:11:20 PM,132,23.8,142,21.1
5285,1/27/2023,8:11:25 PM,132,23.8,142,21.1
5286,1/27/2023,8:11:30 PM,132,23.8,142,21.1
5287,1/27/2023,8:11:35 PM,132,23.8,142,21.1
5288,1/27/2023,8:11:40 PM,132,23.8,142,21.1
5289,1/27/2023,8:11:45 PM,132,23.8,142,21.1
5290,1/27/2023,8:11:50 PM,132,23.8,142,21.1
5291,1/27/2023,8:11:55 PM,132,23.8,142,21.1
5292,1/27/2023,8:12:00 PM,132,23.8,142,21.1
5293,1/27/2023,8:12:05 PM,132,23.8,142,21.1
5294,1/27/2023,8:12:10 PM,132,23.8,142,21.1
5295,1/27/2023,8:12:15 PM,132,23.8,142,21.1
5296,1/27/2023,8:12:20 PM,132,23.8,142,21.1
5297,1/27/2023,8:12:25 PM,132,23.8,142,21.1
5298,1/27/2023,8:12:30 PM,132,23.8,142,21.1
5299,1/27/2023,8:12:35 PM,132,23.8,142,21.1
5300,1/27/2023,8:12:40 PM,132,23.8,142,21.1
5301,1/27/2023,8:12:45 PM,132,23.8,142,21.1
5302,1/27/2023,8:12:50 PM,133,23.8,143,21.1
5303,1/27/2023,8:12:55 PM,133,23.8,143,21.1
5304,1/27/2023,8:13:00 PM,133,23.8,143,21.1
5305,1/27/2023,8:13:05 PM,133,23.8,142,21.1
5306,1/27/2023,8:13:10 PM,133,23.8,142,21.1
5307,1/27/2023,8:13:15 PM,133,23.8,142,21.1
5308,1/27/2023,8:13:20 PM,132,23.8,142,21.1
5309,1/27/2023,8:13:25 PM,132,23.8,142,21.1
5310,1/27/2023,8:13:30 PM,132,23.8,142,21.1
5311,1/27/2023,8:13:35 PM,132,23.8,142,21.1
5312,1/27/2023,8:13:40 PM,132,23.8,142,21.1
5313,1/27/2023,8:13:45 PM,132,23.8,142,21.1
5314,1/27/2023,8:13:50 PM,132,23.8,142,21.1
5315,1/27/2023,8:13:55 PM,132,23.8,142,21.1
5316,1/27/2023,8:14:00 PM,132,23.8,142,21.1
5317,1/27/2023,8:14:05 PM,132,23.8,142,21.1
5318,1/27/2023,8:14:10 PM,132,23.8,142,21.1
5319,1/27/2023,8:14:15 PM,132,23.8,142,21.1
5320,1/27/2023,8:14:20 PM,132,23.8,142,21.1
5321,1/27/2023,8:14:25 PM,132,23.8,142,21.1
5322,1/27/2023,8:14:30 PM,132,23.8,142,21.1
5323,1/27/2023,8:14:35 PM,132,23.8,142,21.1
5324,1/27/2023,8:14:40 PM,132,23.8,142,21.1
5325,1/27/2023,8:14:45 PM,132,23.8,142,21.1
5326,1/27/2023,8:14:50 PM,132,23.8,142,21.1
5327,1/27/2023,8:14:55 PM,132,23.8,142,21.1
5328,1/27/2023,8:15:00 PM,132,23.8,142,21.1
5329,1/27/2023,8:15:05 PM,132,23.8,142,21.1
5330,1/27/2023,8:15:10 PM,132,23.8,142,21.1
5331,1/27/2023,8:15:15 PM,132,23.8,142,21.1
5332,1/27/2023,8:15:20 PM,132,23.8,142,21.1
5333,1/27/2023,8:15:25 PM,132,23.8,142,21.1
5334,1/27/2023,8:15:30 PM,132,23.8,142,21.1
5335,1/27/2023,8:15:35 PM,132,23.8,142,21.1
5336,1/27/2023,8:15:40 PM,132,23.8,142,21.1
5337,1/27/2023,8:15:45 PM,132,23.8,142,21.1
5338,1/27/2023,8:15:50 PM,132,23.8,142,21.1
5339,1/27/2023,8:15:55 PM,132,23.8,142,21.1
5340,1/27/2023,8:16:00 PM,132,23.8,142,21.1
5341,1/27/2023,8:16:05 PM,132,23.8,142,21.1
5342,1/27/2023,8:16:10 PM,132,23.8,142,21.1
5343,1/27/2023,8:16:15 PM,132,23.8,142,21.1
5344,1/27/2023,8:16:20 PM,132,23.8,142,21.1
5345,1/27/2023,8:16:25 PM,132,23.8,142,21.1
5346,1/27/2023,8:16:30 PM,132,23.8,142,21.1
5347,1/27/2023,8:16:35 PM,132,23.8,142,21.1
5348,1/27/2023,8:16:40 PM,132,23.8,142,21.1
5349,1/27/2023,8:16:45 PM,132,23.8,142,21.1
5350,1/27/2023,8:16:50 PM,132,23.8,142,21.1
5351,1/27/2023,8:16:55 PM,132,23.8,142,21.1
5352,1/27/2023,8:17:00 PM,132,23.8,142,21.1
5353,1/27/2023,8:17:05 PM,132,23.8,142,21.0
5354,1/27/2023,8:17:10 PM,132,23.8,142,21.0
5355,1/27/2023,8:17:15 PM,132,23.8,142,21.0
5356,1/27/2023,8:17:20 PM,132,23.8,142,21.0
5357,1/27/2023,8:17:25 PM,132,23.8,142,21.0
5358,1/27/2023,8:17:30 PM,132,23.8,142,21.0
5359,1/27/2023,8:17:35 PM,132,23.8,142,21.0
5360,1/27/2023,8:17:40 PM,132,23.8,142,21.0
5361,1/27/2023,8:17:45 PM,133,23.8,142,20.9
5362,1/27/2023,8:17:50 PM,133,23.8,142,20.9
5363,1/27/2023,8:17:55 PM,133,23.8,142,20.9
5364,1/27/2023,8:18:00 PM,133,23.8,142,20.9
5365,1/27/2023,8:18:05 PM,132,23.8,142,20.9
5366,1/27/2023,8:18:10 PM,133,23.8,142,20.9
5367,1/27/2023,8:18:15 PM,132,23.8,142,20.9
5368,1/27/2023,8:18:20 PM,132,23.8,142,20.9
5369,1/27/2023,8:18:25 PM,132,23.8,142,20.9
5370,1/27/2023,8:18:30 PM,132,23.8,142,20.9
5371,1/27/2023,8:18:35 PM,132,23.8,142,20.9
5372,1/27/2023,8:18:40 PM,132,23.8,142,20.9
5373,1/27/2023,8:18:45 PM,132,23.8,142,20.9
5374,1/27/2023,8:18:50 PM,132,23.8,142,20.9
5375,1/27/2023,8:18:55 PM,132,23.8,142,20.9
5376,1/27/2023,8:19:00 PM,132,23.8,142,20.9
5377,1/27/2023,8:19:05 PM,132,23.8,142,20.9
5378,1/27/2023,8:19:10 PM,132,23.8,142,20.9
5379,1/27/2023,8:19:15 PM,132,23.8,142,20.9
5380,1/27/2023,8:19:20 PM,132,23.8,142,20.9
5381,1/27/2023,8:19:25 PM,132,23.8,142,20.9
5382,1/27/2023,8:19:30 PM,132,23.8,142,20.9
5383,1/27/2023,8:19:35 PM,132,23.8,142,20.9
5384,1/27/2023,8:19:40 PM,132,23.8,142,20.9
5385,1/27/2023,8:19:45 PM,132,23.8,142,20.9
5386,1/27/2023,8:19:50 PM,132,23.7,142,20.9
5387,1/27/2023,8:19:55 PM,132,23.7,142,20.9
5388,1/27/2023,8:20:00 PM,132,23.7,142,20.9
5389,1/27/2023,8:20:05 PM,132,23.7,142,20.9
5390,1/27/2023,8:20:10 PM,132,23.7,142,20.9
5391,1/27/2023,8:20:15 PM,132,23.7,142,20.9
5392,1/27/2023,8:20:20 PM,132,23.7,142,20.9
5393,1/27/2023,8:20:25 PM,132,23.7,142,20.9
5394,1/27/2023,8:20:30 PM,132,23.7,142,20.9
5395,1/27/2023,8:20:35 PM,132,23.7,142,20.9
5396,1/27/2023,8:20:40 PM,132,23.7,142,20.9
5397,1/27/2023,8:20:45 PM,132,23.7,142,20.9
5398,1/27/2023,8:20:50 PM,132,23.7,142,20.9
5399,1/27/2023,8:20:55 PM,132,23.7,142,20.9
5400,1/27/2023,8:21:00 PM,132,23.7,142,20.9
5401,1/27/2023,8:21:05 PM,132,23.7,142,20.9
5402,1/27/2023,8:21:10 PM,132,23.7,142,20.9
5403,1/27/2023,8:21:15 PM,132,23.7,142,20.9
5404,1/27/2023,8:21:20 PM,132,23.7,142,20.9
5405,1/27/2023,8:21:25 PM,132,23.7,142,20.9
5406,1/27/2023,8:21:30 PM,132,23.7,142,20.9
5407,1/27/2023,8:21:35 PM,132,23.7,142,20.9
5408,1/27/2023,8:21:40 PM,132,23.7,142,20.9
5409,1/27/2023,8:21:45 PM,132,23.7,142,20.9
5410,1/27/2023,8:21:50 PM,132,23.7,142,20.9
5411,1/27/2023,8:21:55 PM,132,23.7,142,20.9
5412,1/27/2023,8:22:00 PM,132,23.7,142,20.9
5413,1/27/2023,8:22:05 PM,132,23.7,142,20.9
5414,1/27/2023,8:22:10 PM,132,23.7,142,20.9
5415,1/27/2023,8:22:15 PM,133,23.7,142,20.9
5416,1/27/2023,8:22:20 PM,133,23.7,143,20.9
5417,1/27/2023,8:22:25 PM,133,23.7,142,20.9
5418,1/27/2023,8:22:30 PM,133,23.7,142,20.9
5419,1/27/2023,8:22:35 PM,133,23.7,142,20.9
5420,1/27/2023,8:22:40 PM,133,23.7,142,20.9
5421,1/27/2023,8:22:45 PM,133,23.7,142,20.9
5422,1/27/2023,8:22:50 PM,133,23.7,142,20.9
5423,1/27/2023,8:22:55 PM,132,23.7,142,20.9
5424,1/27/2023,8:23:00 PM,132,23.7,142,20.9
5425,1/27/2023,8:23:05 PM,132,23.7,142,20.9
5426,1/27/2023,8:23:10 PM,132,23.7,142,20.9
5427,1/27/2023,8:23:15 PM,132,23.7,142,20.9
5428,1/27/2023,8:23:20 PM,132,23.7,142,20.9
5429,1/27/2023,8:23:25 PM,132,23.7,142,20.9
5430,1/27/2023,8:23:30 PM,132,23.7,142,20.9
5431,1/27/2023,8:23:35 PM,132,23.7,142,20.9
5432,1/27/2023,8:23:40 PM,132,23.7,142,20.9
5433,1/27/2023,8:23:45 PM,132,23.7,142,20.9
5434,1/27/2023,8:23:50 PM,132,23.7,142,20.9
5435,1/27/2023,8:23:55 PM,132,23.7,142,20.9
5436,1/27/2023,8:24:00 PM,132,23.7,142,20.9
5437,1/27/2023,8:24:05 PM,132,23.7,142,20.9
5438,1/27/2023,8:24:10 PM,132,23.7,142,20.9
5439,1/27/2023,8:24:15 PM,132,23.7,142,20.9
5440,1/27/2023,8:24:20 PM,132,23.7,142,20.9
5441,1/27/2023,8:24:25 PM,132,23.7,142,20.9
5442,1/27/2023,8:24:30 PM,132,23.7,142,20.9
5443,1/27/2023,8:24:35 PM,132,23.7,142,20.9
5444,1/27/2023,8:24:40 PM,132,23.7,142,20.9
5445,1/27/2023,8:24:45 PM,132,23.7,142,20.9
5446,1/27/2023,8:24:50 PM,132,23.7,142,20.9
5447,1/27/2023,8:24:55 PM,132,23.7,142,20.9
5448,1/27/2023,8:25:00 PM,132,23.7,142,20.9
5449,1/27/2023,8:25:05 PM,132,23.7,142,20.9
5450,1/27/2023,8:25:10 PM,132,23.7,142,20.9
5451,1/27/2023,8:25:15 PM,132,23.7,142,20.9
5452,1/27/2023,8:25:20 PM,132,23.7,142,20.9
5453,1/27/2023,8:25:25 PM,132,23.7,142,20.9
5454,1/27/2023,8:25:30 PM,132,23.7,142,20.9
5455,1/27/2023,8:25:35 PM,132,23.7,142,20.9
5456,1/27/2023,8:25:40 PM,132,23.7,142,20.9
5457,1/27/2023,8:25:45 PM,132,23.7,142,20.9
5458,1/27/2023,8:25:50 PM,132,23.7,142,20.9
5459,1/27/2023,8:25:55 PM,132,23.7,142,20.9
5460,1/27/2023,8:26:00 PM,132,23.7,142,20.9
5461,1/27/2023,8:26:05 PM,132,23.7,142,20.9
5462,1/27/2023,8:26:10 PM,132,23.7,142,20.9
5463,1/27/2023,8:26:15 PM,133,23.7,142,20.9
5464,1/27/2023,8:26:20 PM,133,23.7,142,20.9
5465,1/27/2023,8:26:25 PM,133,23.7,143,20.9
5466,1/27/2023,8:26:30 PM,133,23.7,143,20.9
5467,1/27/2023,8:26:35 PM,133,23.7,143,20.9
5468,1/27/2023,8:26:40 PM,133,23.7,143,20.9
5469,1/27/2023,8:26:45 PM,133,23.7,143,20.9
5470,1/27/2023,8:26:50 PM,133,23.7,143,20.9
5471,1/27/2023,8:26:55 PM,133,23.7,143,20.9
5472,1/27/2023,8:27:00 PM,133,23.7,142,20.9
5473,1/27/2023,8:27:05 PM,133,23.7,142,20.9
5474,1/27/2023,8:27:10 PM,133,23.7,142,20.9
5475,1/27/2023,8:27:15 PM,133,23.7,142,20.9
5476,1/27/2023,8:27:20 PM,133,23.7,142,20.9
5477,1/27/2023,8:27:25 PM,133,23.7,142,20.9
5478,1/27/2023,8:27:30 PM,133,23.7,142,20.9
5479,1/27/2023,8:27:35 PM,132,23.7,142,20.9
5480,1/27/2023,8:27:40 PM,132,23.7,142,20.9
5481,1/27/2023,8:27:45 PM,132,23.7,142,20.9
5482,1/27/2023,8:27:50 PM,132,23.7,142,20.9
5483,1/27/2023,8:27:55 PM,132,23.7,142,20.9
5484,1/27/2023,8:28:00 PM,132,23.7,142,20.8
5485,1/27/2023,8:28:05 PM,132,23.7,142,20.8
5486,1/27/2023,8:28:10 PM,132,23.7,142,20.8
5487,1/27/2023,8:28:15 PM,132,23.7,142,20.8
5488,1/27/2023,8:28:20 PM,132,23.7,142,20.8
5489,1/27/2023,8:28:25 PM,132,23.7,142,20.8
5490,1/27/2023,8:28:30 PM,132,23.7,142,20.8
5491,1/27/2023,8:28:35 PM,132,23.7,142,20.8
5492,1/27/2023,8:28:40 PM,132,23.7,142,20.8
5493,1/27/2023,8:28:45 PM,132,23.7,142,20.8
5494,1/27/2023,8:28:50 PM,132,23.7,142,20.8
5495,1/27/2023,8:28:55 PM,132,23.7,142,20.8
5496,1/27/2023,8:29:00 PM,132,23.7,142,20.8
5497,1/27/2023,8:29:05 PM,132,23.7,142,20.8
5498,1/27/2023,8:29:10 PM,132,23.7,142,20.8
5499,1/27/2023,8:29:15 PM,133,23.7,142,20.8
5500,1/27/2023,8:29:20 PM,132,23.7,142,20.8
5501,1/27/2023,8:29:25 PM,132,23.7,142,20.8
5502,1/27/2023,8:29:30 PM,133,23.7,142,20.8
5503,1/27/2023,8:29:35 PM,133,23.7,143,20.8
5504,1/27/2023,8:29:40 PM,133,23.7,142,20.8
5505,1/27/2023,8:29:45 PM,133,23.7,142,20.8
5506,1/27/2023,8:29:50 PM,133,23.7,142,20.8
5507,1/27/2023,8:29:55 PM,133,23.7,142,20.8
5508,1/27/2023,8:30:00 PM,133,23.7,142,20.8
5509,1/27/2023,8:30:05 PM,132,23.7,142,20.8
5510,1/27/2023,8:30:10 PM,132,23.7,142,20.8
5511,1/27/2023,8:30:15 PM,132,23.7,142,20.8
5512,1/27/2023,8:30:20 PM,132,23.7,142,20.8
5513,1/27/2023,8:30:25 PM,132,23.7,142,20.8
5514,1/27/2023,8:30:30 PM,132,23.7,142,20.8
5515,1/27/2023,8:30:35 PM,132,23.7,142,20.8
5516,1/27/2023,8:30:40 PM,132,23.7,142,20.8
5517,1/27/2023,8:30:45 PM,132,23.7,142,20.8
5518,1/27/2023,8:30:50 PM,132,23.7,142,20.8
5519,1/27/2023,8:30:55 PM,132,23.7,142,20.8
5520,1/27/2023,8:31:00 PM,132,23.7,142,20.8
5521,1/27/2023,8:31:05 PM,132,23.7,142,20.8
5522,1/27/2023,8:31:10 PM,132,23.7,142,20.8
5523,1/27/2023,8:31:15 PM,132,23.7,142,20.8
5524,1/27/2023,8:31:20 PM,132,23.7,142,20.8
5525,1/27/2023,8:31:25 PM,132,23.7,142,20.8
5526,1/27/2023,8:31:30 PM,132,23.7,142,20.8
5527,1/27/2023,8:31:35 PM,132,23.7,142,20.8
5528,1/27/2023,8:31:40 PM,132,23.7,142,20.8
5529,1/27/2023,8:31:45 PM,132,23.7,142,20.8
5530,1/27/2023,8:31:50 PM,132,23.7,142,20.8
5531,1/27/2023,8:31:55 PM,132,23.7,142,20.8
5532,1/27/2023,8:32:00 PM,132,23.7,142,20.8
5533,1/27/2023,8:32:05 PM,132,23.7,142,20.8
5534,1/27/2023,8:32:10 PM,132,23.7,142,20.8
5535,1/27/2023,8:32:15 PM,132,23.7,142,20.8
5536,1/27/2023,8:32:20 PM,132,23.7,142,20.8
5537,1/27/2023,8:32:25 PM,132,23.7,142,20.8
5538,1/27/2023,8:32:30 PM,132,23.7,142,20.8
5539,1/27/2023,8:32:35 PM,132,23.7,142,20.8
5540,1/27/2023,8:32:40 PM,132,23.7,142,20.8
5541,1/27/2023,8:32:45 PM,132,23.7,142,20.8
5542,1/27/2023,8:32:50 PM,132,23.7,142,20.8
5543,1/27/2023,8:32:55 PM,132,23.7,142,20.8
5544,1/27/2023,8:33:00 PM,132,23.7,142,20.8
5545,1/27/2023,8:33:05 PM,132,23.7,142,20.8
5546,1/27/2023,8:33:10 PM,132,23.7,142,20.8
5547,1/27/2023,8:33:15 PM,132,23.7,142,20.8
5548,1/27/2023,8:33:20 PM,132,23.7,142,20.8
5549,1/27/2023,8:33:25 PM,132,23.7,142,20.8
5550,1/27/2023,8:33:30 PM,132,23.7,142,20.8
5551,1/27/2023,8:33:35 PM,132,23.7,142,20.8
5552,1/27/2023,8:33:40 PM,132,23.7,142,20.8
5553,1/27/2023,8:33:45 PM,132,23.6,142,20.8
5554,1/27/2023,8:33:50 PM,132,23.6,142,20.8
5555,1/27/2023,8:33:55 PM,132,23.6,142,20.8
5556,1/27/2023,8:34:00 PM,133,23.6,142,20.8
5557,1/27/2023,8:34:05 PM,133,23.6,142,20.8
5558,1/27/2023,8:34:10 PM,133,23.6,142,20.8
5559,1/27/2023,8:34:15 PM,133,23.6,143,20.8
5560,1/27/2023,8:34:20 PM,133,23.6,143,20.8
5561,1/27/2023,8:34:25 PM,133,23.6,143,20.8
5562,1/27/2023,8:34:30 PM,133,23.6,142,20.8
5563,1/27/2023,8:34:35 PM,133,23.6,142,20.8
5564,1/27/2023,8:34:40 PM,133,23.6,142,20.8
5565,1/27/2023,8:34:45 PM,133,23.6,142,20.8
5566,1/27/2023,8:34:50 PM,133,23.6,142,20.8
5567,1/27/2023,8:34:55 PM,132,23.6,142,20.8
5568,1/27/2023,8:35:00 PM,132,23.6,142,20.8
5569,1/27/2023,8:35:05 PM,132,23.6,142,20.8
5570,1/27/2023,8:35:10 PM,132,23.6,142,20.8
5571,1/27/2023,8:35:15 PM,132,23.6,142,20.8
5572,1/27/2023,8:35:20 PM,132,23.6,142,20.8
5573,1/27/2023,8:35:25 PM,132,23.6,142,20.8
5574,1/27/2023,8:35:30 PM,132,23.6,142,20.8
5575,1/27/2023,8:35:35 PM,132,23.6,142,20.8
5576,1/27/2023,8:35:40 PM,132,23.6,142,20.8
5577,1/27/2023,8:35:45 PM,132,23.6,142,20.8
5578,1/27/2023,8:35:50 PM,132,23.6,142,20.8
5579,1/27/2023,8:35:55 PM,132,23.6,142,20.8
5580,1/27/2023,8:36:00 PM,132,23.6,142,20.8
5581,1/27/2023,8:36:05 PM,132,23.6,142,20.8
5582,1/27/2023,8:36:10 PM,132,23.6,142,20.8
5583,1/27/2023,8:36:15 PM,132,23.6,142,20.8
5584,1/27/2023,8:36:20 PM,132,23.6,142,20.8
5585,1/27/2023,8:36:25 PM,132,23.6,142,20.8
5586,1/27/2023,8:36:30 PM,132,23.6,142,20.8
5587,1/27/2023,8:36:35 PM,132,23.6,142,20.8
5588,1/27/2023,8:36:40 PM,132,23.6,142,20.8
5589,1/27/2023,8:36:45 PM,132,23.6,142,20.8
5590,1/27/2023,8:36:50 PM,132,23.6,142,20.8
5591,1/27/2023,8:36:55 PM,132,23.6,142,20.8
5592,1/27/2023,8:37:00 PM,132,23.6,142,20.8
5593,1/27/2023,8:37:05 PM,132,23.6,142,20.8
5594,1/27/2023,8:37:10 PM,132,23.6,142,20.8
5595,1/27/2023,8:37:15 PM,132,23.6,142,20.8
5596,1/27/2023,8:37:20 PM,132,23.6,142,20.8
5597,1/27/2023,8:37:25 PM,132,23.6,142,20.8
5598,1/27/2023,8:37:30 PM,132,23.6,142,20.8
5599,1/27/2023,8:37:35 PM,132,23.6,142,20.8
5600,1/27/2023,8:37:40 PM,132,23.6,142,20.8
5601,1/27/2023,8:37:45 PM,132,23.6,142,20.8
5602,1/27/2023,8:37:50 PM,132,23.6,142,20.8
5603,1/27/2023,8:37:55 PM,132,23.6,142,20.8
5604,1/27/2023,8:38:00 PM,132,23.6,142,20.8
5605,1/27/2023,8:38:05 PM,132,23.6,142,20.8
5606,1/27/2023,8:38:10 PM,132,23.6,142,20.8
5607,1/27/2023,8:38:15 PM,132,23.6,142,20.8
5608,1/27/2023,8:38:20 PM,132,23.6,142,20.8
5609,1/27/2023,8:38:25 PM,132,23.6,142,20.8
5610,1/27/2023,8:38:30 PM,132,23.6,142,20.8
5611,1/27/2023,8:38:35 PM,132,23.6,142,20.8
5612,1/27/2023,8:38:40 PM,132,23.6,142,20.8
5613,1/27/2023,8:38:45 PM,132,23.6,142,20.8
5614,1/27/2023,8:38:50 PM,132,23.6,142,20.8
5615,1/27/2023,8:38:55 PM,132,23.6,142,20.8
5616,1/27/2023,8:39:00 PM,132,23.6,142,20.8
5617,1/27/2023,8:39:05 PM,133,23.6,142,20.8
5618,1/27/2023,8:39:10 PM,133,23.6,142,20.8
5619,1/27/2023,8:39:15 PM,133,23.6,142,20.8
5620,1/27/2023,8:39:20 PM,133,23.6,142,20.8
5621,1/27/2023,8:39:25 PM,133,23.6,142,20.8
5622,1/27/2023,8:39:30 PM,133,23.6,142,20.8
5623,1/27/2023,8:39:35 PM,133,23.6,142,20.8
5624,1/27/2023,8:39:40 PM,132,23.6,142,20.8
5625,1/27/2023,8:39:45 PM,132,23.6,142,20.8
5626,1/27/2023,8:39:50 PM,132,23.6,142,20.8
5627,1/27/2023,8:39:55 PM,132,23.6,142,20.8
5628,1/27/2023,8:40:00 PM,132,23.6,142,20.8
5629,1/27/2023,8:40:05 PM,132,23.6,142,20.8
5630,1/27/2023,8:40:10 PM,132,23.6,142,20.8
5631,1/27/2023,8:40:15 PM,132,23.6,142,20.8
5632,1/27/2023,8:40:20 PM,132,23.6,142,20.8
5633,1/27/2023,8:40:25 PM,132,23.6,142,20.8
5634,1/27/2023,8:40:30 PM,132,23.6,142,20.8
5635,1/27/2023,8:40:35 PM,132,23.6,142,20.8
5636,1/27/2023,8:40:40 PM,132,23.6,142,20.8
5637,1/27/2023,8:40:45 PM,132,23.6,142,20.8
5638,1/27/2023,8:40:50 PM,132,23.6,142,20.8
5639,1/27/2023,8:40:55 PM,132,23.6,142,20.8
5640,1/27/2023,8:41:00 PM,132,23.6,142,20.8
5641,1/27/2023,8:41:05 PM,132,23.6,142,20.8
5642,1/27/2023,8:41:10 PM,132,23.6,142,20.8
5643,1/27/2023,8:41:15 PM,132,23.6,142,20.8
5644,1/27/2023,8:41:20 PM,133,23.6,142,20.8
5645,1/27/2023,8:41:25 PM,133,23.6,142,20.8
5646,1/27/2023,8:41:30 PM,133,23.6,142,20.8
5647,1/27/2023,8:41:35 PM,133,23.6,142,20.8
5648,1/27/2023,8:41:40 PM,132,23.6,142,20.8
5649,1/27/2023,8:41:45 PM,132,23.6,142,20.8
5650,1/27/2023,8:41:50 PM,132,23.6,142,20.8
5651,1/27/2023,8:41:55 PM,132,23.6,142,20.8
5652,1/27/2023,8:42:00 PM,132,23.6,142,20.8
5653,1/27/2023,8:42:05 PM,132,23.6,142,20.8
5654,1/27/2023,8:42:10 PM,132,23.6,142,20.8
5655,1/27/2023,8:42:15 PM,132,23.6,142,20.8
5656,1/27/2023,8:42:20 PM,132,23.6,142,20.8
5657,1/27/2023,8:42:25 PM,132,23.6,142,20.8
5658,1/27/2023,8:42:30 PM,132,23.6,142,20.8
5659,1/27/2023,8:42:35 PM,132,23.6,142,20.8
5660,1/27/2023,8:42:40 PM,132,23.6,142,20.8
5661,1/27/2023,8:42:45 PM,132,23.6,142,20.8
5662,1/27/2023,8:42:50 PM,132,23.6,142,20.8
5663,1/27/2023,8:42:55 PM,132,23.6,142,20.8
5664,1/27/2023,8:43:00 PM,132,23.6,142,20.8
5665,1/27/2023,8:43:05 PM,132,23.6,142,20.8
5666,1/27/2023,8:43:10 PM,132,23.6,142,20.8
5667,1/27/2023,8:43:15 PM,132,23.6,142,20.8
5668,1/27/2023,8:43:20 PM,133,23.6,142,20.8
5669,1/27/2023,8:43:25 PM,132,23.6,142,20.8
5670,1/27/2023,8:43:30 PM,132,23.6,142,20.8
5671,1/27/2023,8:43:35 PM,132,23.6,142,20.8
5672,1/27/2023,8:43:40 PM,132,23.6,142,20.8
5673,1/27/2023,8:43:45 PM,132,23.6,142,20.8
5674,1/27/2023,8:43:50 PM,132,23.6,142,20.8
5675,1/27/2023,8:43:55 PM,132,23.6,142,20.8
5676,1/27/2023,8:44:00 PM,132,23.6,142,20.8
5677,1/27/2023,8:44:05 PM,132,23.6,142,20.8
5678,1/27/2023,8:44:10 PM,132,23.6,142,20.8
5679,1/27/2023,8:44:15 PM,132,23.6,142,20.8
5680,1/27/2023,8:44:20 PM,132,23.6,142,20.8
5681,1/27/2023,8:44:25 PM,132,23.6,142,20.8
5682,1/27/2023,8:44:30 PM,132,23.6,142,20.8
5683,1/27/2023,8:44:35 PM,132,23.6,142,20.8
5684,1/27/2023,8:44:40 PM,132,23.6,142,20.8
5685,1/27/2023,8:44:45 PM,132,23.6,142,20.8
5686,1/27/2023,8:44:50 PM,132,23.6,142,20.8
5687,1/27/2023,8:44:55 PM,132,23.6,142,20.8
5688,1/27/2023,8:45:00 PM,132,23.6,142,20.8
5689,1/27/2023,8:45:05 PM,132,23.6,142,20.8
5690,1/27/2023,8:45:10 PM,132,23.6,142,20.8
5691,1/27/2023,8:45:15 PM,132,23.6,142,20.8
5692,1/27/2023,8:45:20 PM,133,23.6,142,20.8
5693,1/27/2023,8:45:25 PM,133,23.6,142,20.8
5694,1/27/2023,8:45:30 PM,132,23.6,142,20.8
5695,1/27/2023,8:45:35 PM,133,23.6,142,20.8
5696,1/27/2023,8:45:40 PM,133,23.6,142,20.8
5697,1/27/2023,8:45:45 PM,133,23.6,142,20.8
5698,1/27/2023,8:45:50 PM,133,23.6,142,20.8
5699,1/27/2023,8:45:55 PM,133,23.6,142,20.8
5700,1/27/2023,8:46:00 PM,133,23.6,142,20.8
5701,1/27/2023,8:46:05 PM,133,23.7,142,20.8
5702,1/27/2023,8:46:10 PM,133,23.7,142,20.8
5703,1/27/2023,8:46:15 PM,133,23.7,142,20.8
5704,1/27/2023,8:46:20 PM,133,23.7,142,20.8
5705,1/27/2023,8:46:25 PM,133,23.7,142,20.8
5706,1/27/2023,8:46:30 PM,132,23.7,142,20.8
5707,1/27/2023,8:46:35 PM,132,23.7,142,20.8
5708,1/27/2023,8:46:40 PM,132,23.7,142,20.8
5709,1/27/2023,8:46:45 PM,132,23.7,142,20.8
5710,1/27/2023,8:46:50 PM,132,23.8,142,20.8
5711,1/27/2023,8:46:55 PM,132,23.8,142,20.8
5712,1/27/2023,8:47:00 PM,132,23.8,142,20.8
5713,1/27/2023,8:47:05 PM,132,23.8,142,20.8
5714,1/27/2023,8:47:10 PM,132,23.8,142,20.8
5715,1/27/2023,8:47:15 PM,132,23.8,142,20.8
5716,1/27/2023,8:47:20 PM,132,23.8,142,20.8
5717,1/27/2023,8:47:25 PM,132,23.8,142,20.8
