Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
5953,3/10/2023,10:09:02 PM,88,27.1,92,23.8
5954,3/10/2023,10:09:07 PM,88,27.1,93,23.8
5955,3/10/2023,10:09:12 PM,88,27.1,93,23.8
5956,3/10/2023,10:09:17 PM,88,27.1,94,23.8
5957,3/10/2023,10:09:22 PM,88,27.1,92,23.8
5958,3/10/2023,10:09:27 PM,88,27.1,93,23.8
5959,3/10/2023,10:09:32 PM,88,27.1,92,23.8
5960,3/10/2023,10:09:37 PM,88,27.1,95,23.8
5961,3/10/2023,10:09:42 PM,88,27.1,94,23.8
5962,3/10/2023,10:09:47 PM,88,27.1,93,23.8
5963,3/10/2023,10:09:52 PM,88,27.1,95,23.8
5964,3/10/2023,10:09:57 PM,88,27.1,93,23.8
5965,3/10/2023,10:10:02 PM,88,27.1,92,23.8
5966,3/10/2023,10:10:07 PM,88,27.1,90,23.8
5967,3/10/2023,10:10:12 PM,88,27.1,93,23.8
5968,3/10/2023,10:10:17 PM,88,27.1,93,23.8
5969,3/10/2023,10:10:22 PM,88,27.1,89,23.8
5970,3/10/2023,10:10:27 PM,88,27.1,94,23.9
5971,3/10/2023,10:10:32 PM,88,27.1,90,23.9
5972,3/10/2023,10:10:37 PM,88,27.1,91,23.8
5973,3/10/2023,10:10:42 PM,88,27.1,92,23.8
5974,3/10/2023,10:10:47 PM,88,27.1,93,23.8
5975,3/10/2023,10:10:52 PM,88,27.1,92,23.8
5976,3/10/2023,10:10:57 PM,88,27.1,91,23.8
5977,3/10/2023,10:11:02 PM,88,27.1,92,23.8
5978,3/10/2023,10:11:07 PM,88,27.1,91,23.8
5979,3/10/2023,10:11:12 PM,88,27.1,92,23.8
5980,3/10/2023,10:11:17 PM,88,27.1,92,23.9
5981,3/10/2023,10:11:22 PM,88,27.1,92,23.8
5982,3/10/2023,10:11:27 PM,88,27.1,92,23.8
5983,3/10/2023,10:11:32 PM,88,27.1,91,23.8
5984,3/10/2023,10:11:37 PM,88,27.1,93,23.8
5985,3/10/2023,10:11:42 PM,88,27.1,94,23.8
5986,3/10/2023,10:11:47 PM,88,27.1,92,23.8
5987,3/10/2023,10:11:52 PM,88,27.1,93,23.8
5988,3/10/2023,10:11:57 PM,88,27.1,92,23.8
5989,3/10/2023,10:12:02 PM,88,27.1,92,23.8
5990,3/10/2023,10:12:07 PM,88,27.1,92,23.8
5991,3/10/2023,10:12:12 PM,88,27.1,94,23.8
5992,3/10/2023,10:12:17 PM,88,27.1,92,23.9
5993,3/10/2023,10:12:22 PM,88,27.1,93,23.9
5994,3/10/2023,10:12:27 PM,88,27.1,93,23.8
5995,3/10/2023,10:12:32 PM,88,27.1,93,23.8
5996,3/10/2023,10:12:37 PM,88,27.1,93,23.8
5997,3/10/2023,10:12:42 PM,88,27.1,95,23.8
5998,3/10/2023,10:12:47 PM,88,27.1,91,23.8
5999,3/10/2023,10:12:52 PM,88,27.1,91,23.8
6000,3/10/2023,10:12:57 PM,88,27.1,93,23.9
6001,3/10/2023,10:13:02 PM,88,27.1,96,23.9
6002,3/10/2023,10:13:07 PM,88,27.1,93,23.9
6003,3/10/2023,10:13:12 PM,88,27.1,89,23.9
6004,3/10/2023,10:13:17 PM,88,27.1,91,23.9
6005,3/10/2023,10:13:22 PM,88,27.1,89,23.9
6006,3/10/2023,10:13:27 PM,88,27.1,92,23.9
6007,3/10/2023,10:13:32 PM,88,27.0,91,23.9
6008,3/10/2023,10:13:37 PM,88,27.0,92,23.9
6009,3/10/2023,10:13:42 PM,88,27.0,91,23.9
6010,3/10/2023,10:13:47 PM,88,27.0,92,23.9
6011,3/10/2023,10:13:52 PM,88,27.0,93,23.9
6012,3/10/2023,10:13:57 PM,88,27.0,91,23.9
6013,3/10/2023,10:14:02 PM,88,27.0,91,23.9
6014,3/10/2023,10:14:07 PM,88,26.9,91,23.9
6015,3/10/2023,10:14:12 PM,88,26.9,91,23.9
6016,3/10/2023,10:14:17 PM,88,26.9,92,23.9
6017,3/10/2023,10:14:22 PM,87,26.9,92,23.9
6018,3/10/2023,10:14:27 PM,87,26.9,90,23.9
6019,3/10/2023,10:14:32 PM,87,26.9,91,23.9
6020,3/10/2023,10:14:37 PM,87,26.9,91,23.9
6021,3/10/2023,10:14:42 PM,87,26.9,91,23.9
6022,3/10/2023,10:14:47 PM,87,26.9,92,23.9
6023,3/10/2023,10:14:52 PM,87,26.9,92,23.9
6024,3/10/2023,10:14:57 PM,88,26.9,92,23.9
6025,3/10/2023,10:15:02 PM,88,26.9,92,23.9
6026,3/10/2023,10:15:07 PM,88,26.9,92,23.9
6027,3/10/2023,10:15:12 PM,88,26.9,93,23.9
6028,3/10/2023,10:15:17 PM,88,26.9,93,23.9
6029,3/10/2023,10:15:22 PM,88,26.9,90,23.9
6030,3/10/2023,10:15:27 PM,88,26.9,92,23.9
6031,3/10/2023,10:15:32 PM,88,26.9,92,23.9
6032,3/10/2023,10:15:37 PM,88,26.9,92,23.9
6033,3/10/2023,10:15:42 PM,88,26.9,93,23.9
6034,3/10/2023,10:15:47 PM,88,26.9,92,23.9
6035,3/10/2023,10:15:52 PM,88,26.9,92,23.9
6036,3/10/2023,10:15:57 PM,88,26.9,93,23.9
6037,3/10/2023,10:16:02 PM,88,26.9,92,23.9
6038,3/10/2023,10:16:07 PM,88,26.9,92,23.9
6039,3/10/2023,10:16:12 PM,88,26.9,92,23.9
6040,3/10/2023,10:16:17 PM,88,26.9,92,23.9
6041,3/10/2023,10:16:22 PM,88,26.9,90,23.9
6042,3/10/2023,10:16:27 PM,88,26.9,90,23.9
6043,3/10/2023,10:16:32 PM,88,26.9,92,23.9
6044,3/10/2023,10:16:37 PM,88,26.9,92,23.9
6045,3/10/2023,10:16:42 PM,88,26.9,93,23.9
6046,3/10/2023,10:16:47 PM,88,26.9,93,23.9
6047,3/10/2023,10:16:52 PM,88,26.9,93,23.9
6048,3/10/2023,10:16:57 PM,88,26.9,93,23.9
6049,3/10/2023,10:17:02 PM,88,26.9,89,23.9
6050,3/10/2023,10:17:07 PM,88,26.9,92,23.9
6051,3/10/2023,10:17:12 PM,88,26.9,92,23.9
6052,3/10/2023,10:17:17 PM,88,26.9,92,23.9
6053,3/10/2023,10:17:22 PM,88,26.9,92,23.9
6054,3/10/2023,10:17:27 PM,88,26.9,92,23.9
6055,3/10/2023,10:17:32 PM,87,26.8,94,23.9
6056,3/10/2023,10:17:37 PM,88,26.8,93,23.9
6057,3/10/2023,10:17:42 PM,88,26.8,91,23.9
6058,3/10/2023,10:17:47 PM,88,26.8,91,23.9
6059,3/10/2023,10:17:52 PM,88,26.8,92,23.9
6060,3/10/2023,10:17:57 PM,88,26.8,91,23.9
6061,3/10/2023,10:18:02 PM,88,26.8,91,23.9
6062,3/10/2023,10:18:07 PM,88,26.8,93,23.9
6063,3/10/2023,10:18:12 PM,88,26.8,93,23.9
6064,3/10/2023,10:18:17 PM,87,26.8,93,23.9
6065,3/10/2023,10:18:22 PM,88,26.8,91,23.9
6066,3/10/2023,10:18:27 PM,88,26.8,94,24.0
6067,3/10/2023,10:18:32 PM,88,26.8,92,24.0
6068,3/10/2023,10:18:37 PM,87,26.8,92,23.9
6069,3/10/2023,10:18:42 PM,87,26.8,92,23.9
6070,3/10/2023,10:18:47 PM,88,26.8,92,23.9
6071,3/10/2023,10:18:52 PM,88,26.8,94,24.0
6072,3/10/2023,10:18:57 PM,88,26.8,92,23.9
6073,3/10/2023,10:19:02 PM,88,26.8,94,23.9
6074,3/10/2023,10:19:07 PM,88,26.8,94,23.9
6075,3/10/2023,10:19:12 PM,88,26.8,94,23.9
6076,3/10/2023,10:19:17 PM,88,26.8,94,23.9
6077,3/10/2023,10:19:22 PM,88,26.8,93,23.9
6078,3/10/2023,10:19:27 PM,88,26.8,92,23.9
6079,3/10/2023,10:19:32 PM,88,26.8,92,23.9
6080,3/10/2023,10:19:37 PM,88,26.8,95,24.0
6081,3/10/2023,10:19:42 PM,88,26.8,94,24.0
6082,3/10/2023,10:19:47 PM,88,26.8,94,24.0
6083,3/10/2023,10:19:52 PM,88,26.8,94,24.0
6084,3/10/2023,10:19:57 PM,88,26.8,94,24.0
6085,3/10/2023,10:20:02 PM,88,26.8,96,24.0
6086,3/10/2023,10:20:07 PM,88,26.8,95,24.0
6087,3/10/2023,10:20:12 PM,88,26.8,95,24.0
6088,3/10/2023,10:20:17 PM,88,26.8,96,24.0
6089,3/10/2023,10:20:22 PM,88,26.8,94,24.0
6090,3/10/2023,10:20:27 PM,88,26.8,93,24.0
6091,3/10/2023,10:20:32 PM,88,26.8,93,24.0
6092,3/10/2023,10:20:37 PM,88,26.8,93,24.0
6093,3/10/2023,10:20:42 PM,88,26.8,93,24.0
6094,3/10/2023,10:20:47 PM,88,26.8,93,24.0
6095,3/10/2023,10:20:52 PM,88,26.8,92,24.0
6096,3/10/2023,10:20:57 PM,88,26.8,92,24.1
6097,3/10/2023,10:21:02 PM,88,26.8,93,24.1
6098,3/10/2023,10:21:07 PM,88,26.8,93,24.1
6099,3/10/2023,10:21:12 PM,88,26.8,95,24.1
6100,3/10/2023,10:21:17 PM,88,26.8,95,24.1
6101,3/10/2023,10:21:22 PM,88,26.8,95,24.1
6102,3/10/2023,10:21:27 PM,88,26.8,94,24.1
6103,3/10/2023,10:21:32 PM,88,26.8,93,24.1
6104,3/10/2023,10:21:37 PM,88,26.8,93,24.1
6105,3/10/2023,10:21:42 PM,88,26.8,95,24.1
6106,3/10/2023,10:21:47 PM,88,26.8,93,24.1
6107,3/10/2023,10:21:52 PM,88,26.8,95,24.1
6108,3/10/2023,10:21:57 PM,88,26.8,95,24.1
6109,3/10/2023,10:22:02 PM,88,26.8,94,24.1
6110,3/10/2023,10:22:07 PM,88,26.8,94,24.1
6111,3/10/2023,10:22:12 PM,88,26.8,94,24.1
6112,3/10/2023,10:22:17 PM,88,26.8,94,24.1
6113,3/10/2023,10:22:22 PM,88,26.8,94,24.1
6114,3/10/2023,10:22:27 PM,88,26.8,94,24.1
6115,3/10/2023,10:22:32 PM,88,26.8,94,24.1
6116,3/10/2023,10:22:37 PM,88,26.8,93,24.1
6117,3/10/2023,10:22:42 PM,88,26.8,93,24.1
6118,3/10/2023,10:22:47 PM,88,26.8,93,24.1
6119,3/10/2023,10:22:52 PM,88,26.8,94,24.1
6120,3/10/2023,10:22:57 PM,88,26.8,93,24.1
6121,3/10/2023,10:23:02 PM,88,26.8,93,24.1
6122,3/10/2023,10:23:07 PM,88,26.8,93,24.1
6123,3/10/2023,10:23:12 PM,88,26.8,93,24.1
6124,3/10/2023,10:23:17 PM,88,26.8,95,24.1
6125,3/10/2023,10:23:22 PM,88,26.8,95,24.1
6126,3/10/2023,10:23:27 PM,88,26.8,95,24.1
6127,3/10/2023,10:23:32 PM,88,26.8,94,24.1
6128,3/10/2023,10:23:37 PM,88,26.7,92,24.1
6129,3/10/2023,10:23:42 PM,88,26.8,92,24.1
6130,3/10/2023,10:23:47 PM,88,26.7,93,24.1
6131,3/10/2023,10:23:52 PM,88,26.7,93,24.1
6132,3/10/2023,10:23:57 PM,88,26.7,93,24.1
6133,3/10/2023,10:24:02 PM,88,26.7,92,24.1
6134,3/10/2023,10:24:07 PM,88,26.7,93,24.1
6135,3/10/2023,10:24:12 PM,88,26.7,93,24.1
6136,3/10/2023,10:24:17 PM,88,26.7,92,24.1
6137,3/10/2023,10:24:22 PM,88,26.7,93,24.1
6138,3/10/2023,10:24:27 PM,88,26.7,92,24.1
6139,3/10/2023,10:24:32 PM,88,26.7,92,24.1
6140,3/10/2023,10:24:37 PM,88,26.7,92,24.1
6141,3/10/2023,10:24:42 PM,88,26.7,92,24.1
6142,3/10/2023,10:24:47 PM,88,26.7,92,24.1
6143,3/10/2023,10:24:52 PM,88,26.7,92,24.1
6144,3/10/2023,10:24:57 PM,88,26.7,93,24.1
6145,3/10/2023,10:25:02 PM,88,26.7,91,24.1
6146,3/10/2023,10:25:07 PM,88,26.7,92,24.1
6147,3/10/2023,10:25:12 PM,88,26.7,92,24.1
6148,3/10/2023,10:25:17 PM,88,26.7,92,24.1
6149,3/10/2023,10:25:22 PM,88,26.7,92,24.1
6150,3/10/2023,10:25:27 PM,88,26.7,93,24.1
6151,3/10/2023,10:25:32 PM,88,26.7,93,24.1
6152,3/10/2023,10:25:37 PM,88,26.7,93,24.1
6153,3/10/2023,10:25:42 PM,88,26.7,93,24.1
6154,3/10/2023,10:25:47 PM,88,26.7,92,24.1
6155,3/10/2023,10:25:52 PM,88,26.7,93,24.1
6156,3/10/2023,10:25:57 PM,88,26.7,93,24.1
6157,3/10/2023,10:26:02 PM,88,26.7,93,24.1
6158,3/10/2023,10:26:07 PM,88,26.7,93,24.1
6159,3/10/2023,10:26:12 PM,88,26.7,93,24.1
6160,3/10/2023,10:26:17 PM,88,26.7,93,24.1
6161,3/10/2023,10:26:22 PM,88,26.7,93,24.1
6162,3/10/2023,10:26:27 PM,88,26.7,93,24.1
6163,3/10/2023,10:26:32 PM,88,26.7,93,24.1
6164,3/10/2023,10:26:37 PM,88,26.7,95,24.1
6165,3/10/2023,10:26:42 PM,88,26.7,94,24.1
6166,3/10/2023,10:26:47 PM,88,26.7,94,24.1
6167,3/10/2023,10:26:52 PM,88,26.7,94,24.1
6168,3/10/2023,10:26:57 PM,88,26.7,94,24.1
6169,3/10/2023,10:27:02 PM,88,26.7,94,24.1
6170,3/10/2023,10:27:07 PM,88,26.7,94,24.1
6171,3/10/2023,10:27:12 PM,88,26.7,92,24.1
6172,3/10/2023,10:27:17 PM,88,26.7,93,24.1
6173,3/10/2023,10:27:22 PM,88,26.7,92,24.1
6174,3/10/2023,10:27:27 PM,88,26.7,92,24.1
6175,3/10/2023,10:27:32 PM,88,26.7,93,24.1
6176,3/10/2023,10:27:37 PM,88,26.7,95,24.1
6177,3/10/2023,10:27:42 PM,88,26.7,93,24.1
6178,3/10/2023,10:27:47 PM,88,26.7,93,24.1
6179,3/10/2023,10:27:52 PM,88,26.6,93,24.1
6180,3/10/2023,10:27:57 PM,88,26.6,93,24.1
6181,3/10/2023,10:28:02 PM,88,26.6,93,24.1
6182,3/10/2023,10:28:07 PM,88,26.6,92,24.1
6183,3/10/2023,10:28:12 PM,88,26.6,94,24.1
6184,3/10/2023,10:28:17 PM,88,26.6,93,24.1
6185,3/10/2023,10:28:22 PM,88,26.6,93,24.1
6186,3/10/2023,10:28:27 PM,88,26.6,93,24.1
6187,3/10/2023,10:28:32 PM,88,26.6,93,24.1
6188,3/10/2023,10:28:37 PM,88,26.6,92,24.2
6189,3/10/2023,10:28:42 PM,88,26.6,93,24.2
6190,3/10/2023,10:28:47 PM,88,26.6,93,24.2
6191,3/10/2023,10:28:52 PM,88,26.6,95,24.2
6192,3/10/2023,10:28:57 PM,88,26.6,94,24.1
6193,3/10/2023,10:29:02 PM,88,26.6,94,24.1
6194,3/10/2023,10:29:07 PM,88,26.6,95,24.1
6195,3/10/2023,10:29:12 PM,88,26.6,93,24.1
6196,3/10/2023,10:29:17 PM,88,26.6,93,24.1
6197,3/10/2023,10:29:22 PM,88,26.6,93,24.2
6198,3/10/2023,10:29:27 PM,88,26.6,94,24.1
6199,3/10/2023,10:29:32 PM,88,26.6,94,24.2
6200,3/10/2023,10:29:37 PM,88,26.6,94,24.2
6201,3/10/2023,10:29:42 PM,88,26.6,94,24.2
6202,3/10/2023,10:29:47 PM,88,26.6,96,24.2
6203,3/10/2023,10:29:52 PM,88,26.6,93,24.2
6204,3/10/2023,10:29:57 PM,88,26.6,93,24.2
6205,3/10/2023,10:30:02 PM,88,26.6,92,24.2
6206,3/10/2023,10:30:07 PM,88,26.6,94,24.2
6207,3/10/2023,10:30:12 PM,88,26.6,94,24.2
6208,3/10/2023,10:30:17 PM,88,26.6,94,24.2
6209,3/10/2023,10:30:22 PM,88,26.6,94,24.2
6210,3/10/2023,10:30:27 PM,88,26.6,92,24.2
6211,3/10/2023,10:30:32 PM,88,26.6,92,24.2
6212,3/10/2023,10:30:37 PM,88,26.6,92,24.2
6213,3/10/2023,10:30:42 PM,88,26.6,93,24.2
6214,3/10/2023,10:30:47 PM,88,26.6,95,24.2
6215,3/10/2023,10:30:52 PM,88,26.6,97,24.2
6216,3/10/2023,10:30:57 PM,88,26.6,95,24.1
6217,3/10/2023,10:31:02 PM,88,26.6,95,24.2
6218,3/10/2023,10:31:07 PM,88,26.6,95,24.2
6219,3/10/2023,10:31:12 PM,88,26.6,95,24.2
6220,3/10/2023,10:31:17 PM,88,26.6,95,24.2
6221,3/10/2023,10:31:22 PM,88,26.6,94,24.2
6222,3/10/2023,10:31:27 PM,88,26.6,93,24.2
6223,3/10/2023,10:31:32 PM,88,26.6,93,24.2
6224,3/10/2023,10:31:37 PM,88,26.6,95,24.1
6225,3/10/2023,10:31:42 PM,88,26.6,95,24.1
6226,3/10/2023,10:31:47 PM,88,26.6,95,24.2
6227,3/10/2023,10:31:52 PM,88,26.6,93,24.2
6228,3/10/2023,10:31:57 PM,88,26.6,96,24.2
6229,3/10/2023,10:32:02 PM,88,26.6,96,24.2
6230,3/10/2023,10:32:07 PM,88,26.6,94,24.2
6231,3/10/2023,10:32:12 PM,88,26.6,96,24.2
6232,3/10/2023,10:32:17 PM,88,26.6,94,24.2
6233,3/10/2023,10:32:22 PM,88,26.6,93,24.2
6234,3/10/2023,10:32:27 PM,88,26.6,94,24.2
6235,3/10/2023,10:32:32 PM,88,26.6,93,24.2
6236,3/10/2023,10:32:37 PM,88,26.6,93,24.2
6237,3/10/2023,10:32:42 PM,88,26.6,91,24.2
6238,3/10/2023,10:32:47 PM,88,26.6,94,24.2
6239,3/10/2023,10:32:52 PM,88,26.6,94,24.2
6240,3/10/2023,10:32:57 PM,88,26.6,92,24.2
6241,3/10/2023,10:33:02 PM,88,26.6,92,24.2
6242,3/10/2023,10:33:07 PM,88,26.6,92,24.2
6243,3/10/2023,10:33:12 PM,88,26.6,94,24.2
6244,3/10/2023,10:33:17 PM,88,26.6,94,24.2
6245,3/10/2023,10:33:22 PM,88,26.6,94,24.2
6246,3/10/2023,10:33:27 PM,88,26.6,92,24.2
6247,3/10/2023,10:33:32 PM,88,26.6,92,24.2
6248,3/10/2023,10:33:37 PM,88,26.6,93,24.2
6249,3/10/2023,10:33:42 PM,88,26.6,93,24.2
6250,3/10/2023,10:33:47 PM,88,26.6,94,24.2
6251,3/10/2023,10:33:52 PM,88,26.6,93,24.2
6252,3/10/2023,10:33:57 PM,88,26.6,94,24.1
6253,3/10/2023,10:34:02 PM,88,26.6,94,24.2
6254,3/10/2023,10:34:07 PM,88,26.6,92,24.1
6255,3/10/2023,10:34:12 PM,88,26.6,94,24.1
6256,3/10/2023,10:34:17 PM,88,26.6,94,24.1
6257,3/10/2023,10:34:22 PM,88,26.6,94,24.1
6258,3/10/2023,10:34:27 PM,88,26.6,94,24.1
6259,3/10/2023,10:34:32 PM,88,26.6,94,24.2
6260,3/10/2023,10:34:37 PM,88,26.6,94,24.2
6261,3/10/2023,10:34:42 PM,88,26.6,94,24.2
6262,3/10/2023,10:34:47 PM,88,26.6,94,24.2
6263,3/10/2023,10:34:52 PM,88,26.6,94,24.2
6264,3/10/2023,10:34:57 PM,88,26.6,95,24.2
6265,3/10/2023,10:35:02 PM,88,26.6,94,24.1
6266,3/10/2023,10:35:07 PM,88,26.5,94,24.2
6267,3/10/2023,10:35:12 PM,88,26.5,94,24.2
6268,3/10/2023,10:35:17 PM,88,26.5,94,24.2
6269,3/10/2023,10:35:22 PM,88,26.5,95,24.2
6270,3/10/2023,10:35:27 PM,88,26.5,93,24.2
6271,3/10/2023,10:35:32 PM,88,26.5,95,24.2
6272,3/10/2023,10:35:37 PM,88,26.4,93,24.2
6273,3/10/2023,10:35:42 PM,88,26.4,93,24.2
6274,3/10/2023,10:35:47 PM,88,26.4,93,24.2
6275,3/10/2023,10:35:52 PM,88,26.5,93,24.2
6276,3/10/2023,10:35:57 PM,88,26.5,93,24.2
6277,3/10/2023,10:36:02 PM,88,26.5,93,24.2
6278,3/10/2023,10:36:07 PM,88,26.5,93,24.2
6279,3/10/2023,10:36:12 PM,88,26.4,93,24.2
6280,3/10/2023,10:36:17 PM,88,26.4,93,24.2
6281,3/10/2023,10:36:22 PM,88,26.4,95,24.2
6282,3/10/2023,10:36:27 PM,88,26.4,93,24.2
6283,3/10/2023,10:36:32 PM,88,26.4,94,24.2
6284,3/10/2023,10:36:37 PM,88,26.4,93,24.2
6285,3/10/2023,10:36:42 PM,88,26.4,93,24.2
6286,3/10/2023,10:36:47 PM,88,26.4,93,24.2
6287,3/10/2023,10:36:52 PM,88,26.4,93,24.2
6288,3/10/2023,10:36:57 PM,88,26.4,93,24.2
6289,3/10/2023,10:37:02 PM,88,26.4,93,24.2
6290,3/10/2023,10:37:07 PM,88,26.4,93,24.2
6291,3/10/2023,10:37:12 PM,88,26.4,93,24.2
6292,3/10/2023,10:37:17 PM,88,26.4,93,24.2
6293,3/10/2023,10:37:22 PM,88,26.4,94,24.2
6294,3/10/2023,10:37:27 PM,88,26.4,94,24.2
6295,3/10/2023,10:37:32 PM,88,26.4,91,24.2
6296,3/10/2023,10:37:37 PM,88,26.4,94,24.2
6297,3/10/2023,10:37:42 PM,88,26.4,94,24.2
6298,3/10/2023,10:37:47 PM,88,26.4,92,24.2
6299,3/10/2023,10:37:52 PM,87,26.4,94,24.2
6300,3/10/2023,10:37:57 PM,88,26.4,94,24.2
6301,3/10/2023,10:38:02 PM,88,26.4,94,24.2
6302,3/10/2023,10:38:07 PM,88,26.4,94,24.2
6303,3/10/2023,10:38:12 PM,88,26.4,94,24.2
6304,3/10/2023,10:38:17 PM,88,26.4,94,24.2
6305,3/10/2023,10:38:22 PM,88,26.4,93,24.2
6306,3/10/2023,10:38:27 PM,88,26.4,94,24.2
6307,3/10/2023,10:38:32 PM,88,26.4,94,24.2
6308,3/10/2023,10:38:37 PM,88,26.4,94,24.2
6309,3/10/2023,10:38:42 PM,88,26.4,94,24.2
6310,3/10/2023,10:38:47 PM,88,26.4,95,24.2
6311,3/10/2023,10:38:52 PM,88,26.4,95,24.2
6312,3/10/2023,10:38:57 PM,88,26.4,95,24.2
6313,3/10/2023,10:39:02 PM,88,26.4,95,24.2
6314,3/10/2023,10:39:07 PM,88,26.4,95,24.2
6315,3/10/2023,10:39:12 PM,88,26.4,95,24.2
6316,3/10/2023,10:39:17 PM,88,26.4,95,24.2
6317,3/10/2023,10:39:22 PM,88,26.4,95,24.2
6318,3/10/2023,10:39:27 PM,88,26.4,95,24.2
6319,3/10/2023,10:39:32 PM,88,26.4,95,24.2
6320,3/10/2023,10:39:37 PM,88,26.4,95,24.2
6321,3/10/2023,10:39:42 PM,88,26.4,96,24.2
6322,3/10/2023,10:39:47 PM,88,26.4,95,24.2
6323,3/10/2023,10:39:52 PM,88,26.4,95,24.2
6324,3/10/2023,10:39:57 PM,88,26.4,94,24.2
6325,3/10/2023,10:40:02 PM,88,26.4,94,24.2
6326,3/10/2023,10:40:07 PM,88,26.4,96,24.2
6327,3/10/2023,10:40:12 PM,88,26.4,92,24.2
6328,3/10/2023,10:40:17 PM,88,26.4,92,24.2
6329,3/10/2023,10:40:22 PM,88,26.4,95,24.2
6330,3/10/2023,10:40:27 PM,88,26.4,93,24.2
6331,3/10/2023,10:40:32 PM,88,26.4,94,24.2
6332,3/10/2023,10:40:37 PM,88,26.4,92,24.2
6333,3/10/2023,10:40:42 PM,88,26.4,94,24.2
6334,3/10/2023,10:40:47 PM,88,26.4,94,24.2
6335,3/10/2023,10:40:52 PM,88,26.4,93,24.2
6336,3/10/2023,10:40:57 PM,88,26.4,93,24.2
6337,3/10/2023,10:41:02 PM,88,26.4,93,24.2
6338,3/10/2023,10:41:07 PM,88,26.4,93,24.2
6339,3/10/2023,10:41:12 PM,88,26.4,95,24.2
6340,3/10/2023,10:41:17 PM,88,26.4,92,24.2
6341,3/10/2023,10:41:22 PM,88,26.4,93,24.2
6342,3/10/2023,10:41:27 PM,88,26.4,93,24.2
6343,3/10/2023,10:41:32 PM,88,26.4,93,24.2
6344,3/10/2023,10:41:37 PM,88,26.4,95,24.2
6345,3/10/2023,10:41:42 PM,88,26.4,93,24.2
6346,3/10/2023,10:41:47 PM,88,26.4,94,24.2
6347,3/10/2023,10:41:52 PM,88,26.4,93,24.2
6348,3/10/2023,10:41:57 PM,88,26.4,93,24.2
6349,3/10/2023,10:42:02 PM,88,26.4,94,24.2
6350,3/10/2023,10:42:07 PM,88,26.4,96,24.2
6351,3/10/2023,10:42:12 PM,88,26.4,94,24.2
6352,3/10/2023,10:42:17 PM,88,26.4,94,24.2
6353,3/10/2023,10:42:22 PM,88,26.4,94,24.2
6354,3/10/2023,10:42:27 PM,88,26.4,94,24.2
6355,3/10/2023,10:42:32 PM,88,26.4,94,24.2
6356,3/10/2023,10:42:37 PM,88,26.4,93,24.2
6357,3/10/2023,10:42:42 PM,88,26.4,93,24.2
6358,3/10/2023,10:42:47 PM,88,26.4,93,24.1
6359,3/10/2023,10:42:52 PM,88,26.4,93,24.1
6360,3/10/2023,10:42:57 PM,88,26.4,93,24.1
6361,3/10/2023,10:43:02 PM,88,26.4,93,24.1
6362,3/10/2023,10:43:07 PM,88,26.4,94,24.1
6363,3/10/2023,10:43:12 PM,88,26.4,94,24.1
6364,3/10/2023,10:43:17 PM,88,26.4,95,24.2
6365,3/10/2023,10:43:22 PM,88,26.4,94,24.1
6366,3/10/2023,10:43:27 PM,88,26.4,94,24.2
6367,3/10/2023,10:43:32 PM,88,26.4,94,24.2
6368,3/10/2023,10:43:37 PM,88,26.4,92,24.2
6369,3/10/2023,10:43:42 PM,88,26.4,93,24.2
6370,3/10/2023,10:43:47 PM,88,26.4,95,24.1
6371,3/10/2023,10:43:52 PM,88,26.4,95,24.1
6372,3/10/2023,10:43:57 PM,88,26.4,95,24.1
6373,3/10/2023,10:44:02 PM,88,26.4,93,24.1
6374,3/10/2023,10:44:07 PM,88,26.4,95,24.1
6375,3/10/2023,10:44:12 PM,88,26.4,93,24.1
6376,3/10/2023,10:44:17 PM,88,26.4,93,24.1
6377,3/10/2023,10:44:22 PM,88,26.4,95,24.1
6378,3/10/2023,10:44:27 PM,88,26.4,95,24.1
6379,3/10/2023,10:44:32 PM,88,26.4,95,24.1
6380,3/10/2023,10:44:37 PM,88,26.4,94,24.1
6381,3/10/2023,10:44:42 PM,88,26.4,94,24.1
6382,3/10/2023,10:44:47 PM,88,26.4,94,24.1
6383,3/10/2023,10:44:52 PM,88,26.4,94,24.1
6384,3/10/2023,10:44:57 PM,88,26.4,94,24.1
6385,3/10/2023,10:45:02 PM,88,26.4,94,24.2
6386,3/10/2023,10:45:07 PM,88,26.4,92,24.2
6387,3/10/2023,10:45:12 PM,88,26.4,94,24.2
6388,3/10/2023,10:45:17 PM,88,26.4,92,24.1
6389,3/10/2023,10:45:22 PM,88,26.4,94,24.1
6390,3/10/2023,10:45:27 PM,88,26.4,94,24.2
6391,3/10/2023,10:45:32 PM,88,26.4,92,24.2
6392,3/10/2023,10:45:37 PM,88,26.4,94,24.1
6393,3/10/2023,10:45:42 PM,88,26.4,94,24.1
6394,3/10/2023,10:45:47 PM,88,26.4,94,24.1
6395,3/10/2023,10:45:52 PM,88,26.4,95,24.1
6396,3/10/2023,10:45:57 PM,88,26.4,94,24.1
6397,3/10/2023,10:46:02 PM,88,26.4,94,24.1
6398,3/10/2023,10:46:07 PM,88,26.4,95,24.1
6399,3/10/2023,10:46:12 PM,88,26.4,94,24.1
6400,3/10/2023,10:46:17 PM,88,26.4,94,24.1
