Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
6163,2/7/2023,9:19:22 PM,116,26.4,125,24.3
6164,2/7/2023,9:19:27 PM,116,26.4,125,24.3
6165,2/7/2023,9:19:32 PM,116,26.4,125,24.3
6166,2/7/2023,9:19:37 PM,116,26.4,125,24.3
6167,2/7/2023,9:19:42 PM,116,26.4,125,24.3
6168,2/7/2023,9:19:47 PM,116,26.4,125,24.3
6169,2/7/2023,9:19:52 PM,116,26.4,125,24.3
6170,2/7/2023,9:19:57 PM,116,26.4,125,24.3
6171,2/7/2023,9:20:02 PM,116,26.4,125,24.3
6172,2/7/2023,9:20:07 PM,116,26.4,125,24.3
6173,2/7/2023,9:20:12 PM,116,26.4,125,24.3
6174,2/7/2023,9:20:17 PM,116,26.4,125,24.3
6175,2/7/2023,9:20:22 PM,116,26.4,125,24.3
6176,2/7/2023,9:20:27 PM,116,26.4,125,24.3
6177,2/7/2023,9:20:32 PM,116,26.4,125,24.3
6178,2/7/2023,9:20:37 PM,116,26.4,125,24.3
6179,2/7/2023,9:20:42 PM,116,26.4,125,24.3
6180,2/7/2023,9:20:47 PM,116,26.4,125,24.3
6181,2/7/2023,9:20:52 PM,116,26.4,125,24.3
6182,2/7/2023,9:20:57 PM,116,26.4,125,24.3
6183,2/7/2023,9:21:02 PM,116,26.4,125,24.3
6184,2/7/2023,9:21:07 PM,116,26.4,125,24.3
6185,2/7/2023,9:21:12 PM,116,26.4,125,24.3
6186,2/7/2023,9:21:17 PM,116,26.4,125,24.3
6187,2/7/2023,9:21:22 PM,116,26.4,125,24.3
6188,2/7/2023,9:21:27 PM,116,26.4,125,24.3
6189,2/7/2023,9:21:32 PM,116,26.4,125,24.3
6190,2/7/2023,9:21:37 PM,116,26.4,125,24.3
6191,2/7/2023,9:21:42 PM,116,26.4,125,24.3
6192,2/7/2023,9:21:47 PM,116,26.4,125,24.3
6193,2/7/2023,9:21:52 PM,116,26.4,125,24.3
6194,2/7/2023,9:21:57 PM,116,26.4,125,24.3
6195,2/7/2023,9:22:02 PM,116,26.4,125,24.3
6196,2/7/2023,9:22:07 PM,116,26.4,125,24.3
6197,2/7/2023,9:22:12 PM,116,26.4,126,24.3
6198,2/7/2023,9:22:17 PM,116,26.4,126,24.3
6199,2/7/2023,9:22:22 PM,116,26.4,125,24.3
6200,2/7/2023,9:22:27 PM,116,26.4,126,24.3
6201,2/7/2023,9:22:32 PM,116,26.4,126,24.3
6202,2/7/2023,9:22:37 PM,116,26.4,125,24.3
6203,2/7/2023,9:22:42 PM,116,26.4,125,24.3
6204,2/7/2023,9:22:47 PM,116,26.4,125,24.3
6205,2/7/2023,9:22:52 PM,116,26.4,125,24.3
6206,2/7/2023,9:22:57 PM,116,26.4,125,24.3
6207,2/7/2023,9:23:02 PM,116,26.4,125,24.3
6208,2/7/2023,9:23:07 PM,116,26.4,125,24.3
6209,2/7/2023,9:23:12 PM,116,26.4,125,24.3
6210,2/7/2023,9:23:17 PM,116,26.4,125,24.3
6211,2/7/2023,9:23:22 PM,116,26.4,125,24.3
6212,2/7/2023,9:23:27 PM,116,26.4,125,24.3
6213,2/7/2023,9:23:32 PM,116,26.4,125,24.3
6214,2/7/2023,9:23:37 PM,116,26.4,125,24.3
6215,2/7/2023,9:23:42 PM,116,26.4,125,24.3
6216,2/7/2023,9:23:47 PM,116,26.4,125,24.3
6217,2/7/2023,9:23:52 PM,116,26.4,125,24.3
6218,2/7/2023,9:23:57 PM,116,26.4,125,24.3
6219,2/7/2023,9:24:02 PM,116,26.4,125,24.3
6220,2/7/2023,9:24:07 PM,116,26.4,125,24.3
6221,2/7/2023,9:24:12 PM,116,26.4,125,24.3
6222,2/7/2023,9:24:17 PM,116,26.4,125,24.3
6223,2/7/2023,9:24:22 PM,116,26.4,125,24.3
6224,2/7/2023,9:24:27 PM,116,26.4,125,24.3
6225,2/7/2023,9:24:32 PM,116,26.4,125,24.3
6226,2/7/2023,9:24:37 PM,116,26.4,125,24.3
6227,2/7/2023,9:24:42 PM,116,26.4,125,24.3
6228,2/7/2023,9:24:47 PM,116,26.4,125,24.3
6229,2/7/2023,9:24:52 PM,116,26.4,125,24.3
6230,2/7/2023,9:24:57 PM,116,26.4,125,24.3
6231,2/7/2023,9:25:02 PM,116,26.4,125,24.3
6232,2/7/2023,9:25:07 PM,116,26.4,125,24.3
6233,2/7/2023,9:25:12 PM,116,26.4,125,24.3
6234,2/7/2023,9:25:17 PM,116,26.4,125,24.3
6235,2/7/2023,9:25:22 PM,116,26.4,125,24.3
6236,2/7/2023,9:25:27 PM,116,26.4,125,24.3
6237,2/7/2023,9:25:32 PM,116,26.4,125,24.3
6238,2/7/2023,9:25:37 PM,116,26.4,125,24.3
6239,2/7/2023,9:25:42 PM,116,26.4,125,24.3
6240,2/7/2023,9:25:47 PM,116,26.4,125,24.3
6241,2/7/2023,9:25:52 PM,116,26.4,125,24.3
6242,2/7/2023,9:25:57 PM,116,26.4,125,24.3
6243,2/7/2023,9:26:02 PM,116,26.4,125,24.3
6244,2/7/2023,9:26:07 PM,116,26.4,125,24.3
6245,2/7/2023,9:26:12 PM,116,26.4,125,24.3
6246,2/7/2023,9:26:17 PM,116,26.4,125,24.3
6247,2/7/2023,9:26:22 PM,116,26.4,125,24.3
6248,2/7/2023,9:26:27 PM,116,26.4,125,24.3
6249,2/7/2023,9:26:32 PM,116,26.4,125,24.3
6250,2/7/2023,9:26:37 PM,116,26.4,125,24.3
6251,2/7/2023,9:26:42 PM,116,26.4,125,24.3
6252,2/7/2023,9:26:47 PM,116,26.4,125,24.3
6253,2/7/2023,9:26:52 PM,116,26.4,125,24.3
6254,2/7/2023,9:26:57 PM,116,26.4,125,24.3
6255,2/7/2023,9:27:02 PM,116,26.4,125,24.3
6256,2/7/2023,9:27:07 PM,116,26.4,125,24.3
6257,2/7/2023,9:27:12 PM,116,26.4,125,24.3
6258,2/7/2023,9:27:17 PM,116,26.4,125,24.3
6259,2/7/2023,9:27:22 PM,116,26.4,125,24.3
6260,2/7/2023,9:27:27 PM,116,26.4,125,24.3
6261,2/7/2023,9:27:32 PM,116,26.4,125,24.3
6262,2/7/2023,9:27:37 PM,116,26.4,125,24.3
6263,2/7/2023,9:27:42 PM,116,26.4,125,24.3
6264,2/7/2023,9:27:47 PM,116,26.4,125,24.3
6265,2/7/2023,9:27:52 PM,116,26.4,125,24.3
6266,2/7/2023,9:27:57 PM,116,26.4,125,24.3
6267,2/7/2023,9:28:02 PM,116,26.4,125,24.3
6268,2/7/2023,9:28:07 PM,116,26.4,125,24.3
6269,2/7/2023,9:28:12 PM,116,26.4,125,24.3
6270,2/7/2023,9:28:17 PM,116,26.4,125,24.3
6271,2/7/2023,9:28:22 PM,116,26.4,125,24.3
6272,2/7/2023,9:28:27 PM,116,26.4,125,24.3
6273,2/7/2023,9:28:32 PM,116,26.4,125,24.3
6274,2/7/2023,9:28:37 PM,116,26.4,125,24.3
6275,2/7/2023,9:28:42 PM,116,26.4,125,24.3
6276,2/7/2023,9:28:47 PM,116,26.4,125,24.3
6277,2/7/2023,9:28:52 PM,116,26.4,125,24.3
6278,2/7/2023,9:28:57 PM,116,26.4,126,24.3
6279,2/7/2023,9:29:02 PM,116,26.4,126,24.3
6280,2/7/2023,9:29:07 PM,116,26.4,126,24.3
6281,2/7/2023,9:29:12 PM,116,26.4,126,24.3
6282,2/7/2023,9:29:17 PM,116,26.4,126,24.3
6283,2/7/2023,9:29:22 PM,116,26.4,126,24.3
6284,2/7/2023,9:29:27 PM,116,26.4,126,24.3
6285,2/7/2023,9:29:32 PM,116,26.4,125,24.3
6286,2/7/2023,9:29:37 PM,116,26.4,125,24.3
6287,2/7/2023,9:29:42 PM,116,26.4,125,24.3
6288,2/7/2023,9:29:47 PM,116,26.4,125,24.3
6289,2/7/2023,9:29:52 PM,116,26.4,125,24.3
6290,2/7/2023,9:29:57 PM,116,26.4,125,24.3
6291,2/7/2023,9:30:02 PM,116,26.4,125,24.3
6292,2/7/2023,9:30:07 PM,116,26.4,125,24.3
6293,2/7/2023,9:30:12 PM,116,26.4,125,24.3
6294,2/7/2023,9:30:17 PM,116,26.4,125,24.3
6295,2/7/2023,9:30:22 PM,116,26.4,125,24.3
6296,2/7/2023,9:30:27 PM,116,26.4,125,24.3
6297,2/7/2023,9:30:32 PM,116,26.4,125,24.3
6298,2/7/2023,9:30:37 PM,116,26.4,125,24.3
6299,2/7/2023,9:30:42 PM,116,26.4,125,24.3
6300,2/7/2023,9:30:47 PM,116,26.4,125,24.3
6301,2/7/2023,9:30:52 PM,116,26.4,125,24.3
6302,2/7/2023,9:30:57 PM,116,26.4,125,24.3
6303,2/7/2023,9:31:02 PM,116,26.4,125,24.3
6304,2/7/2023,9:31:07 PM,116,26.4,125,24.3
6305,2/7/2023,9:31:12 PM,116,26.4,125,24.3
6306,2/7/2023,9:31:17 PM,116,26.4,125,24.3
6307,2/7/2023,9:31:22 PM,116,26.4,125,24.3
6308,2/7/2023,9:31:27 PM,116,26.4,125,24.3
6309,2/7/2023,9:31:32 PM,116,26.4,125,24.3
6310,2/7/2023,9:31:37 PM,116,26.4,126,24.3
6311,2/7/2023,9:31:42 PM,116,26.4,126,24.3
6312,2/7/2023,9:31:47 PM,116,26.4,125,24.3
6313,2/7/2023,9:31:52 PM,116,26.4,125,24.3
6314,2/7/2023,9:31:57 PM,116,26.4,126,24.3
6315,2/7/2023,9:32:02 PM,116,26.4,125,24.3
6316,2/7/2023,9:32:07 PM,116,26.4,125,24.3
6317,2/7/2023,9:32:12 PM,116,26.4,125,24.3
6318,2/7/2023,9:32:17 PM,116,26.4,125,24.3
6319,2/7/2023,9:32:22 PM,116,26.4,125,24.3
6320,2/7/2023,9:32:27 PM,116,26.4,125,24.3
6321,2/7/2023,9:32:32 PM,116,26.4,125,24.3
6322,2/7/2023,9:32:37 PM,116,26.4,125,24.3
6323,2/7/2023,9:32:42 PM,116,26.4,125,24.3
6324,2/7/2023,9:32:47 PM,116,26.4,125,24.3
6325,2/7/2023,9:32:52 PM,116,26.4,125,24.3
6326,2/7/2023,9:32:57 PM,116,26.4,125,24.3
6327,2/7/2023,9:33:02 PM,116,26.4,125,24.3
6328,2/7/2023,9:33:07 PM,116,26.4,125,24.3
6329,2/7/2023,9:33:12 PM,116,26.4,125,24.3
6330,2/7/2023,9:33:17 PM,116,26.4,125,24.3
6331,2/7/2023,9:33:22 PM,116,26.4,125,24.3
6332,2/7/2023,9:33:27 PM,116,26.4,125,24.3
6333,2/7/2023,9:33:32 PM,116,26.4,125,24.3
6334,2/7/2023,9:33:37 PM,116,26.4,125,24.3
6335,2/7/2023,9:33:42 PM,116,26.4,125,24.3
6336,2/7/2023,9:33:47 PM,116,26.4,125,24.3
6337,2/7/2023,9:33:52 PM,116,26.4,125,24.3
6338,2/7/2023,9:33:57 PM,116,26.4,125,24.3
6339,2/7/2023,9:34:02 PM,116,26.4,125,24.3
6340,2/7/2023,9:34:07 PM,116,26.4,125,24.3
6341,2/7/2023,9:34:12 PM,116,26.4,125,24.3
6342,2/7/2023,9:34:17 PM,116,26.4,125,24.3
6343,2/7/2023,9:34:22 PM,116,26.4,125,24.3
6344,2/7/2023,9:34:27 PM,116,26.4,125,24.3
6345,2/7/2023,9:34:32 PM,116,26.4,125,24.3
6346,2/7/2023,9:34:37 PM,116,26.4,125,24.3
6347,2/7/2023,9:34:42 PM,116,26.4,125,24.3
6348,2/7/2023,9:34:47 PM,116,26.4,125,24.3
6349,2/7/2023,9:34:52 PM,116,26.4,125,24.3
6350,2/7/2023,9:34:57 PM,116,26.4,125,24.3
6351,2/7/2023,9:35:02 PM,116,26.4,125,24.3
6352,2/7/2023,9:35:07 PM,116,26.4,125,24.3
6353,2/7/2023,9:35:12 PM,116,26.4,125,24.3
6354,2/7/2023,9:35:17 PM,116,26.4,125,24.3
6355,2/7/2023,9:35:22 PM,116,26.4,125,24.3
6356,2/7/2023,9:35:27 PM,116,26.4,125,24.3
6357,2/7/2023,9:35:32 PM,116,26.4,125,24.3
6358,2/7/2023,9:35:37 PM,116,26.4,125,24.3
6359,2/7/2023,9:35:42 PM,116,26.4,125,24.3
6360,2/7/2023,9:35:47 PM,116,26.4,125,24.3
6361,2/7/2023,9:35:52 PM,116,26.4,125,24.3
6362,2/7/2023,9:35:57 PM,116,26.4,125,24.3
6363,2/7/2023,9:36:02 PM,116,26.4,125,24.3
6364,2/7/2023,9:36:07 PM,116,26.4,125,24.3
6365,2/7/2023,9:36:12 PM,116,26.4,125,24.3
6366,2/7/2023,9:36:17 PM,116,26.4,125,24.3
6367,2/7/2023,9:36:22 PM,116,26.4,125,24.3
6368,2/7/2023,9:36:27 PM,116,26.4,125,24.3
6369,2/7/2023,9:36:32 PM,116,26.4,125,24.3
6370,2/7/2023,9:36:37 PM,116,26.4,125,24.3
6371,2/7/2023,9:36:42 PM,116,26.4,125,24.3
6372,2/7/2023,9:36:47 PM,116,26.4,125,24.3
6373,2/7/2023,9:36:52 PM,116,26.4,125,24.3
6374,2/7/2023,9:36:57 PM,116,26.4,125,24.3
6375,2/7/2023,9:37:02 PM,116,26.4,125,24.3
6376,2/7/2023,9:37:07 PM,116,26.4,125,24.3
6377,2/7/2023,9:37:12 PM,116,26.4,125,24.3
6378,2/7/2023,9:37:17 PM,116,26.4,125,24.3
6379,2/7/2023,9:37:22 PM,116,26.4,125,24.3
6380,2/7/2023,9:37:27 PM,116,26.4,125,24.3
6381,2/7/2023,9:37:32 PM,116,26.4,125,24.3
6382,2/7/2023,9:37:37 PM,116,26.4,125,24.3
6383,2/7/2023,9:37:42 PM,116,26.4,125,24.3
6384,2/7/2023,9:37:47 PM,116,26.4,125,24.3
6385,2/7/2023,9:37:52 PM,116,26.4,125,24.3
6386,2/7/2023,9:37:57 PM,116,26.4,125,24.3
6387,2/7/2023,9:38:02 PM,116,26.4,125,24.3
6388,2/7/2023,9:38:07 PM,116,26.4,125,24.3
6389,2/7/2023,9:38:12 PM,116,26.4,125,24.3
6390,2/7/2023,9:38:17 PM,116,26.4,125,24.3
6391,2/7/2023,9:38:22 PM,116,26.4,125,24.3
6392,2/7/2023,9:38:27 PM,116,26.4,125,24.3
6393,2/7/2023,9:38:32 PM,116,26.4,125,24.3
6394,2/7/2023,9:38:37 PM,116,26.4,125,24.3
6395,2/7/2023,9:38:42 PM,116,26.4,125,24.3
6396,2/7/2023,9:38:47 PM,116,26.4,125,24.3
6397,2/7/2023,9:38:52 PM,116,26.4,125,24.3
6398,2/7/2023,9:38:57 PM,116,26.4,125,24.3
6399,2/7/2023,9:39:02 PM,116,26.4,125,24.3
6400,2/7/2023,9:39:07 PM,116,26.4,125,24.3
6401,2/7/2023,9:39:12 PM,116,26.4,125,24.3
6402,2/7/2023,9:39:17 PM,116,26.4,125,24.3
6403,2/7/2023,9:39:22 PM,116,26.4,125,24.3
6404,2/7/2023,9:39:27 PM,116,26.4,125,24.3
6405,2/7/2023,9:39:32 PM,116,26.4,125,24.3
6406,2/7/2023,9:39:37 PM,116,26.4,125,24.3
6407,2/7/2023,9:39:42 PM,116,26.4,125,24.3
6408,2/7/2023,9:39:47 PM,116,26.4,125,24.3
6409,2/7/2023,9:39:52 PM,116,26.4,125,24.3
6410,2/7/2023,9:39:57 PM,116,26.4,125,24.3
6411,2/7/2023,9:40:02 PM,116,26.4,125,24.3
6412,2/7/2023,9:40:07 PM,116,26.4,125,24.3
6413,2/7/2023,9:40:12 PM,116,26.4,125,24.3
6414,2/7/2023,9:40:17 PM,116,26.4,125,24.3
6415,2/7/2023,9:40:22 PM,116,26.4,125,24.3
6416,2/7/2023,9:40:27 PM,116,26.4,125,24.3
6417,2/7/2023,9:40:32 PM,116,26.4,126,24.3
6418,2/7/2023,9:40:37 PM,116,26.4,125,24.3
6419,2/7/2023,9:40:42 PM,116,26.4,125,24.3
6420,2/7/2023,9:40:47 PM,116,26.4,125,24.3
6421,2/7/2023,9:40:52 PM,116,26.4,125,24.3
6422,2/7/2023,9:40:57 PM,116,26.4,125,24.3
6423,2/7/2023,9:41:02 PM,116,26.4,125,24.3
6424,2/7/2023,9:41:07 PM,116,26.4,125,24.3
6425,2/7/2023,9:41:12 PM,116,26.4,125,24.3
6426,2/7/2023,9:41:17 PM,116,26.4,125,24.3
6427,2/7/2023,9:41:22 PM,116,26.4,125,24.3
6428,2/7/2023,9:41:27 PM,116,26.4,125,24.3
6429,2/7/2023,9:41:32 PM,116,26.4,125,24.3
6430,2/7/2023,9:41:37 PM,116,26.4,125,24.3
6431,2/7/2023,9:41:42 PM,116,26.4,125,24.3
6432,2/7/2023,9:41:47 PM,116,26.4,125,24.3
6433,2/7/2023,9:41:52 PM,116,26.4,125,24.3
6434,2/7/2023,9:41:57 PM,116,26.4,125,24.3
6435,2/7/2023,9:42:02 PM,116,26.4,125,24.3
6436,2/7/2023,9:42:07 PM,116,26.4,125,24.3
6437,2/7/2023,9:42:12 PM,116,26.4,125,24.3
6438,2/7/2023,9:42:17 PM,116,26.4,125,24.3
6439,2/7/2023,9:42:22 PM,116,26.4,125,24.3
6440,2/7/2023,9:42:27 PM,116,26.4,125,24.3
6441,2/7/2023,9:42:32 PM,116,26.4,125,24.3
6442,2/7/2023,9:42:37 PM,116,26.4,125,24.3
6443,2/7/2023,9:42:42 PM,116,26.4,125,24.3
6444,2/7/2023,9:42:47 PM,116,26.4,125,24.3
6445,2/7/2023,9:42:52 PM,116,26.4,125,24.3
6446,2/7/2023,9:42:57 PM,116,26.4,125,24.3
6447,2/7/2023,9:43:02 PM,116,26.4,125,24.3
6448,2/7/2023,9:43:07 PM,116,26.4,126,24.3
6449,2/7/2023,9:43:12 PM,116,26.4,126,24.3
6450,2/7/2023,9:43:17 PM,116,26.4,125,24.3
6451,2/7/2023,9:43:22 PM,116,26.4,126,24.3
6452,2/7/2023,9:43:27 PM,116,26.4,125,24.3
6453,2/7/2023,9:43:32 PM,116,26.4,125,24.3
6454,2/7/2023,9:43:37 PM,116,26.4,125,24.3
6455,2/7/2023,9:43:42 PM,116,26.4,125,24.3
6456,2/7/2023,9:43:47 PM,116,26.4,125,24.3
6457,2/7/2023,9:43:52 PM,116,26.4,125,24.3
6458,2/7/2023,9:43:57 PM,116,26.4,125,24.3
6459,2/7/2023,9:44:02 PM,116,26.4,125,24.3
6460,2/7/2023,9:44:07 PM,116,26.4,125,24.3
6461,2/7/2023,9:44:12 PM,116,26.4,125,24.3
6462,2/7/2023,9:44:17 PM,116,26.4,125,24.3
6463,2/7/2023,9:44:22 PM,116,26.4,125,24.3
6464,2/7/2023,9:44:27 PM,116,26.4,125,24.3
6465,2/7/2023,9:44:32 PM,116,26.4,126,24.3
6466,2/7/2023,9:44:37 PM,116,26.4,126,24.3
6467,2/7/2023,9:44:42 PM,116,26.4,125,24.3
6468,2/7/2023,9:44:47 PM,116,26.4,125,24.3
6469,2/7/2023,9:44:52 PM,116,26.4,125,24.3
6470,2/7/2023,9:44:57 PM,116,26.4,125,24.3
6471,2/7/2023,9:45:02 PM,116,26.4,125,24.3
6472,2/7/2023,9:45:07 PM,116,26.4,125,24.3
6473,2/7/2023,9:45:12 PM,116,26.4,125,24.3
6474,2/7/2023,9:45:17 PM,116,26.4,125,24.3
6475,2/7/2023,9:45:22 PM,116,26.4,125,24.3
6476,2/7/2023,9:45:27 PM,116,26.4,125,24.3
6477,2/7/2023,9:45:32 PM,116,26.4,125,24.3
6478,2/7/2023,9:45:37 PM,116,26.4,125,24.3
6479,2/7/2023,9:45:42 PM,116,26.4,125,24.3
6480,2/7/2023,9:45:47 PM,116,26.4,125,24.3
6481,2/7/2023,9:45:52 PM,116,26.4,125,24.3
6482,2/7/2023,9:45:57 PM,116,26.4,125,24.3
6483,2/7/2023,9:46:02 PM,116,26.4,125,24.3
6484,2/7/2023,9:46:07 PM,116,26.4,125,24.3
6485,2/7/2023,9:46:12 PM,116,26.4,125,24.3
6486,2/7/2023,9:46:17 PM,116,26.4,125,24.3
6487,2/7/2023,9:46:22 PM,116,26.4,125,24.3
6488,2/7/2023,9:46:27 PM,116,26.4,125,24.3
6489,2/7/2023,9:46:32 PM,116,26.4,125,24.3
6490,2/7/2023,9:46:37 PM,116,26.4,125,24.3
6491,2/7/2023,9:46:42 PM,116,26.4,125,24.3
6492,2/7/2023,9:46:47 PM,116,26.4,125,24.3
6493,2/7/2023,9:46:52 PM,116,26.4,125,24.3
6494,2/7/2023,9:46:57 PM,116,26.4,125,24.3
6495,2/7/2023,9:47:02 PM,116,26.4,125,24.3
6496,2/7/2023,9:47:07 PM,116,26.4,125,24.3
6497,2/7/2023,9:47:12 PM,116,26.4,125,24.3
6498,2/7/2023,9:47:17 PM,116,26.4,125,24.3
6499,2/7/2023,9:47:22 PM,116,26.4,125,24.3
6500,2/7/2023,9:47:27 PM,116,26.4,125,24.3
6501,2/7/2023,9:47:32 PM,116,26.4,125,24.3
6502,2/7/2023,9:47:37 PM,116,26.4,125,24.3
6503,2/7/2023,9:47:42 PM,116,26.4,125,24.3
6504,2/7/2023,9:47:47 PM,116,26.4,125,24.3
6505,2/7/2023,9:47:52 PM,116,26.4,126,24.3
6506,2/7/2023,9:47:57 PM,116,26.4,126,24.3
6507,2/7/2023,9:48:02 PM,116,26.4,126,24.3
6508,2/7/2023,9:48:07 PM,116,26.4,126,24.3
6509,2/7/2023,9:48:12 PM,116,26.4,126,24.3
6510,2/7/2023,9:48:17 PM,116,26.4,125,24.3
6511,2/7/2023,9:48:22 PM,116,26.4,125,24.3
6512,2/7/2023,9:48:27 PM,116,26.4,125,24.3
6513,2/7/2023,9:48:32 PM,116,26.4,125,24.3
6514,2/7/2023,9:48:37 PM,116,26.4,125,24.3
6515,2/7/2023,9:48:42 PM,116,26.4,126,24.3
6516,2/7/2023,9:48:47 PM,116,26.4,125,24.3
6517,2/7/2023,9:48:52 PM,116,26.4,125,24.3
6518,2/7/2023,9:48:57 PM,116,26.4,125,24.3
6519,2/7/2023,9:49:02 PM,116,26.4,125,24.3
6520,2/7/2023,9:49:07 PM,116,26.4,125,24.3
6521,2/7/2023,9:49:12 PM,116,26.3,125,24.3
6522,2/7/2023,9:49:17 PM,116,26.3,125,24.3
6523,2/7/2023,9:49:22 PM,116,26.3,125,24.3
6524,2/7/2023,9:49:27 PM,116,26.3,125,24.3
6525,2/7/2023,9:49:32 PM,116,26.3,125,24.3
6526,2/7/2023,9:49:37 PM,116,26.3,125,24.3
6527,2/7/2023,9:49:42 PM,116,26.3,125,24.3
6528,2/7/2023,9:49:47 PM,116,26.3,125,24.3
6529,2/7/2023,9:49:52 PM,116,26.3,125,24.3
6530,2/7/2023,9:49:57 PM,116,26.3,125,24.3
6531,2/7/2023,9:50:02 PM,116,26.3,125,24.3
6532,2/7/2023,9:50:07 PM,116,26.3,125,24.3
6533,2/7/2023,9:50:12 PM,116,26.3,125,24.3
6534,2/7/2023,9:50:17 PM,116,26.3,125,24.3
6535,2/7/2023,9:50:22 PM,116,26.3,125,24.3
6536,2/7/2023,9:50:27 PM,116,26.3,125,24.3
6537,2/7/2023,9:50:32 PM,116,26.3,125,24.3
6538,2/7/2023,9:50:37 PM,116,26.3,125,24.3
6539,2/7/2023,9:50:42 PM,116,26.3,125,24.3
6540,2/7/2023,9:50:47 PM,116,26.3,125,24.3
6541,2/7/2023,9:50:52 PM,116,26.3,125,24.3
6542,2/7/2023,9:50:57 PM,116,26.3,125,24.3
6543,2/7/2023,9:51:02 PM,116,26.3,125,24.3
6544,2/7/2023,9:51:07 PM,116,26.3,125,24.3
6545,2/7/2023,9:51:12 PM,116,26.3,125,24.3
6546,2/7/2023,9:51:17 PM,116,26.3,125,24.3
6547,2/7/2023,9:51:22 PM,116,26.3,125,24.3
6548,2/7/2023,9:51:27 PM,116,26.3,125,24.3
6549,2/7/2023,9:51:32 PM,116,26.3,125,24.3
6550,2/7/2023,9:51:37 PM,116,26.3,125,24.3
6551,2/7/2023,9:51:42 PM,116,26.3,125,24.3
6552,2/7/2023,9:51:47 PM,116,26.3,125,24.3
6553,2/7/2023,9:51:52 PM,116,26.3,125,24.3
6554,2/7/2023,9:51:57 PM,116,26.3,125,24.3
6555,2/7/2023,9:52:02 PM,116,26.3,125,24.3
6556,2/7/2023,9:52:07 PM,116,26.3,125,24.3
6557,2/7/2023,9:52:12 PM,116,26.3,125,24.3
6558,2/7/2023,9:52:17 PM,116,26.3,125,24.3
6559,2/7/2023,9:52:22 PM,116,26.3,125,24.3
6560,2/7/2023,9:52:27 PM,116,26.3,125,24.3
6561,2/7/2023,9:52:32 PM,116,26.3,125,24.3
6562,2/7/2023,9:52:37 PM,116,26.3,125,24.3
6563,2/7/2023,9:52:42 PM,116,26.3,125,24.3
6564,2/7/2023,9:52:47 PM,116,26.3,125,24.3
6565,2/7/2023,9:52:52 PM,116,26.3,125,24.3
6566,2/7/2023,9:52:57 PM,116,26.3,125,24.3
6567,2/7/2023,9:53:02 PM,116,26.3,125,24.3
6568,2/7/2023,9:53:07 PM,116,26.3,125,24.3
6569,2/7/2023,9:53:12 PM,116,26.3,125,24.3
6570,2/7/2023,9:53:17 PM,116,26.3,125,24.3
6571,2/7/2023,9:53:22 PM,116,26.3,125,24.3
6572,2/7/2023,9:53:27 PM,116,26.3,125,24.3
6573,2/7/2023,9:53:32 PM,116,26.3,125,24.3
6574,2/7/2023,9:53:37 PM,116,26.3,125,24.3
6575,2/7/2023,9:53:42 PM,116,26.3,125,24.3
6576,2/7/2023,9:53:47 PM,116,26.3,125,24.3
6577,2/7/2023,9:53:52 PM,116,26.3,125,24.3
6578,2/7/2023,9:53:57 PM,116,26.3,125,24.3
6579,2/7/2023,9:54:02 PM,116,26.3,125,24.3
6580,2/7/2023,9:54:07 PM,116,26.3,125,24.3
6581,2/7/2023,9:54:12 PM,116,26.3,126,24.3
6582,2/7/2023,9:54:17 PM,116,26.3,126,24.3
6583,2/7/2023,9:54:22 PM,116,26.3,125,24.3
6584,2/7/2023,9:54:27 PM,116,26.3,125,24.3
6585,2/7/2023,9:54:32 PM,116,26.3,126,24.3
6586,2/7/2023,9:54:37 PM,116,26.3,126,24.3
6587,2/7/2023,9:54:42 PM,116,26.3,126,24.3
6588,2/7/2023,9:54:47 PM,116,26.3,125,24.3
6589,2/7/2023,9:54:52 PM,116,26.3,125,24.3
6590,2/7/2023,9:54:57 PM,116,26.3,125,24.3
6591,2/7/2023,9:55:02 PM,116,26.3,125,24.3
6592,2/7/2023,9:55:07 PM,116,26.3,125,24.3
6593,2/7/2023,9:55:12 PM,116,26.3,125,24.3
6594,2/7/2023,9:55:17 PM,116,26.3,125,24.3
6595,2/7/2023,9:55:22 PM,116,26.3,125,24.3
6596,2/7/2023,9:55:27 PM,116,26.3,125,24.3
6597,2/7/2023,9:55:32 PM,116,26.3,125,24.3
6598,2/7/2023,9:55:37 PM,116,26.3,125,24.3
6599,2/7/2023,9:55:42 PM,116,26.3,125,24.3
6600,2/7/2023,9:55:47 PM,116,26.3,125,24.3
6601,2/7/2023,9:55:52 PM,116,26.3,125,24.3
6602,2/7/2023,9:55:57 PM,116,26.3,125,24.3
6603,2/7/2023,9:56:02 PM,116,26.3,125,24.3
6604,2/7/2023,9:56:07 PM,116,26.3,125,24.3
6605,2/7/2023,9:56:12 PM,116,26.3,125,24.3
6606,2/7/2023,9:56:17 PM,116,26.3,125,24.3
6607,2/7/2023,9:56:22 PM,116,26.3,125,24.3
6608,2/7/2023,9:56:27 PM,116,26.3,125,24.3
6609,2/7/2023,9:56:32 PM,116,26.3,125,24.3
6610,2/7/2023,9:56:37 PM,116,26.3,125,24.3
