Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
1801,2/8/2023,6:14:40 PM,134,26.9,143,24.8
1802,2/8/2023,6:14:45 PM,134,26.9,143,24.8
1803,2/8/2023,6:14:50 PM,134,26.9,143,24.8
1804,2/8/2023,6:14:55 PM,134,26.9,143,24.8
1805,2/8/2023,6:15:00 PM,134,26.9,143,24.8
1806,2/8/2023,6:15:05 PM,134,26.9,143,24.8
1807,2/8/2023,6:15:10 PM,134,26.9,143,24.8
1808,2/8/2023,6:15:15 PM,134,26.9,143,24.8
1809,2/8/2023,6:15:20 PM,134,26.9,143,24.8
1810,2/8/2023,6:15:25 PM,134,26.9,143,24.8
1811,2/8/2023,6:15:30 PM,134,26.9,143,24.8
1812,2/8/2023,6:15:35 PM,134,26.9,143,24.8
1813,2/8/2023,6:15:40 PM,134,26.9,143,24.8
1814,2/8/2023,6:15:45 PM,134,26.9,143,24.8
1815,2/8/2023,6:15:50 PM,134,26.9,143,24.8
1816,2/8/2023,6:15:55 PM,134,26.9,143,24.8
1817,2/8/2023,6:16:00 PM,134,26.9,143,24.8
1818,2/8/2023,6:16:05 PM,134,26.9,143,24.8
1819,2/8/2023,6:16:10 PM,134,26.9,143,24.8
1820,2/8/2023,6:16:15 PM,134,26.9,143,24.8
1821,2/8/2023,6:16:20 PM,134,26.9,143,24.8
1822,2/8/2023,6:16:25 PM,134,26.9,143,24.8
1823,2/8/2023,6:16:30 PM,134,26.9,143,24.8
1824,2/8/2023,6:16:35 PM,134,26.9,143,24.8
1825,2/8/2023,6:16:40 PM,134,26.9,143,24.8
1826,2/8/2023,6:16:45 PM,134,26.9,143,24.8
1827,2/8/2023,6:16:50 PM,134,26.9,143,24.8
1828,2/8/2023,6:16:55 PM,134,26.9,143,24.8
1829,2/8/2023,6:17:00 PM,134,26.9,143,24.8
1830,2/8/2023,6:17:05 PM,134,26.9,143,24.8
1831,2/8/2023,6:17:10 PM,134,26.9,143,24.8
1832,2/8/2023,6:17:15 PM,134,26.9,143,24.8
1833,2/8/2023,6:17:20 PM,134,26.9,143,24.8
1834,2/8/2023,6:17:25 PM,134,26.9,143,24.8
1835,2/8/2023,6:17:30 PM,134,26.9,143,24.8
1836,2/8/2023,6:17:35 PM,134,26.9,143,24.8
1837,2/8/2023,6:17:40 PM,134,26.9,143,24.8
1838,2/8/2023,6:17:45 PM,134,26.9,143,24.8
1839,2/8/2023,6:17:50 PM,134,26.9,143,24.8
1840,2/8/2023,6:17:55 PM,134,26.9,143,24.8
1841,2/8/2023,6:18:00 PM,134,26.9,143,24.8
1842,2/8/2023,6:18:05 PM,134,26.9,143,24.8
1843,2/8/2023,6:18:10 PM,134,26.9,143,24.8
1844,2/8/2023,6:18:15 PM,134,26.9,143,24.8
1845,2/8/2023,6:18:20 PM,134,26.9,143,24.8
1846,2/8/2023,6:18:25 PM,134,26.9,143,24.8
1847,2/8/2023,6:18:30 PM,134,26.9,143,24.8
1848,2/8/2023,6:18:35 PM,134,26.9,143,24.8
1849,2/8/2023,6:18:40 PM,134,26.9,143,24.8
1850,2/8/2023,6:18:45 PM,134,26.9,143,24.8
1851,2/8/2023,6:18:50 PM,134,26.9,143,24.8
1852,2/8/2023,6:18:55 PM,134,26.9,143,24.8
1853,2/8/2023,6:19:00 PM,134,26.9,143,24.8
1854,2/8/2023,6:19:05 PM,134,26.9,143,24.8
1855,2/8/2023,6:19:10 PM,134,26.9,143,24.8
1856,2/8/2023,6:19:15 PM,134,26.9,143,24.8
1857,2/8/2023,6:19:20 PM,134,26.9,143,24.8
1858,2/8/2023,6:19:25 PM,134,26.9,143,24.8
1859,2/8/2023,6:19:30 PM,134,26.9,143,24.8
1860,2/8/2023,6:19:35 PM,134,26.9,143,24.8
1861,2/8/2023,6:19:40 PM,134,26.9,143,24.8
1862,2/8/2023,6:19:45 PM,134,26.9,143,24.8
1863,2/8/2023,6:19:50 PM,134,26.9,143,24.8
1864,2/8/2023,6:19:55 PM,134,26.9,143,24.8
1865,2/8/2023,6:20:00 PM,134,26.9,143,24.8
1866,2/8/2023,6:20:05 PM,134,26.9,143,24.8
1867,2/8/2023,6:20:10 PM,134,26.9,143,24.8
1868,2/8/2023,6:20:15 PM,134,26.9,143,24.8
1869,2/8/2023,6:20:20 PM,134,26.9,143,24.8
1870,2/8/2023,6:20:25 PM,134,26.9,143,24.8
1871,2/8/2023,6:20:30 PM,134,26.9,143,24.8
1872,2/8/2023,6:20:35 PM,134,26.9,143,24.8
1873,2/8/2023,6:20:40 PM,134,26.9,143,24.8
1874,2/8/2023,6:20:45 PM,134,26.9,143,24.8
1875,2/8/2023,6:20:50 PM,134,26.9,143,24.8
1876,2/8/2023,6:20:55 PM,134,26.9,143,24.8
1877,2/8/2023,6:21:00 PM,134,26.9,143,24.8
1878,2/8/2023,6:21:05 PM,134,26.9,143,24.8
1879,2/8/2023,6:21:10 PM,134,26.9,143,24.8
1880,2/8/2023,6:21:15 PM,134,26.9,143,24.8
1881,2/8/2023,6:21:20 PM,134,26.9,143,24.8
1882,2/8/2023,6:21:25 PM,134,26.9,143,24.8
1883,2/8/2023,6:21:30 PM,134,26.9,143,24.8
1884,2/8/2023,6:21:35 PM,134,26.9,143,24.8
1885,2/8/2023,6:21:40 PM,134,26.9,143,24.8
1886,2/8/2023,6:21:45 PM,134,26.9,143,24.8
1887,2/8/2023,6:21:50 PM,134,26.9,143,24.8
1888,2/8/2023,6:21:55 PM,134,26.9,143,24.8
1889,2/8/2023,6:22:00 PM,134,26.9,143,24.8
1890,2/8/2023,6:22:05 PM,134,26.9,143,24.8
1891,2/8/2023,6:22:10 PM,134,26.9,143,24.8
1892,2/8/2023,6:22:15 PM,134,26.9,143,24.8
1893,2/8/2023,6:22:20 PM,134,26.9,143,24.8
1894,2/8/2023,6:22:25 PM,134,26.9,143,24.8
1895,2/8/2023,6:22:30 PM,134,26.9,143,24.8
1896,2/8/2023,6:22:35 PM,134,26.9,143,24.8
1897,2/8/2023,6:22:40 PM,134,26.9,143,24.8
1898,2/8/2023,6:22:45 PM,134,26.9,143,24.8
1899,2/8/2023,6:22:50 PM,134,26.9,143,24.8
1900,2/8/2023,6:22:55 PM,134,26.9,143,24.8
1901,2/8/2023,6:23:00 PM,134,26.9,143,24.8
1902,2/8/2023,6:23:05 PM,134,26.9,143,24.8
1903,2/8/2023,6:23:10 PM,134,26.9,143,24.7
1904,2/8/2023,6:23:15 PM,134,26.9,143,24.7
1905,2/8/2023,6:23:20 PM,134,26.9,143,24.7
1906,2/8/2023,6:23:25 PM,134,26.9,143,24.7
1907,2/8/2023,6:23:30 PM,134,26.9,143,24.7
1908,2/8/2023,6:23:35 PM,134,26.9,143,24.7
1909,2/8/2023,6:23:40 PM,134,26.9,143,24.7
1910,2/8/2023,6:23:45 PM,134,26.9,143,24.7
1911,2/8/2023,6:23:50 PM,134,26.9,143,24.7
1912,2/8/2023,6:23:55 PM,134,26.9,143,24.7
1913,2/8/2023,6:24:00 PM,134,26.9,143,24.7
1914,2/8/2023,6:24:05 PM,134,26.9,143,24.7
1915,2/8/2023,6:24:10 PM,134,26.9,143,24.7
1916,2/8/2023,6:24:15 PM,134,26.9,143,24.7
1917,2/8/2023,6:24:20 PM,134,26.9,143,24.7
1918,2/8/2023,6:24:25 PM,134,26.9,143,24.7
1919,2/8/2023,6:24:30 PM,134,26.9,143,24.7
1920,2/8/2023,6:24:35 PM,134,26.9,143,24.7
1921,2/8/2023,6:24:40 PM,134,26.9,143,24.7
1922,2/8/2023,6:24:45 PM,134,26.9,143,24.7
1923,2/8/2023,6:24:50 PM,134,26.9,143,24.7
1924,2/8/2023,6:24:55 PM,134,26.9,143,24.7
1925,2/8/2023,6:25:00 PM,134,26.9,143,24.7
1926,2/8/2023,6:25:05 PM,134,26.9,143,24.7
1927,2/8/2023,6:25:10 PM,134,26.9,143,24.7
1928,2/8/2023,6:25:15 PM,134,26.9,143,24.7
1929,2/8/2023,6:25:20 PM,134,26.9,143,24.7
1930,2/8/2023,6:25:25 PM,134,26.9,143,24.7
1931,2/8/2023,6:25:30 PM,134,26.9,143,24.7
1932,2/8/2023,6:25:35 PM,134,26.9,143,24.7
1933,2/8/2023,6:25:40 PM,134,26.9,143,24.7
1934,2/8/2023,6:25:45 PM,134,26.9,143,24.7
1935,2/8/2023,6:25:50 PM,134,26.9,143,24.7
1936,2/8/2023,6:25:55 PM,134,26.9,143,24.7
1937,2/8/2023,6:26:00 PM,134,26.9,143,24.7
1938,2/8/2023,6:26:05 PM,134,26.9,143,24.7
1939,2/8/2023,6:26:10 PM,134,26.9,143,24.7
1940,2/8/2023,6:26:15 PM,134,26.9,143,24.7
1941,2/8/2023,6:26:20 PM,134,26.9,143,24.7
1942,2/8/2023,6:26:25 PM,134,26.8,143,24.7
1943,2/8/2023,6:26:30 PM,134,26.8,143,24.7
1944,2/8/2023,6:26:35 PM,134,26.8,143,24.7
1945,2/8/2023,6:26:40 PM,134,26.8,143,24.7
1946,2/8/2023,6:26:45 PM,133,26.8,143,24.7
1947,2/8/2023,6:26:50 PM,134,26.8,143,24.7
1948,2/8/2023,6:26:55 PM,134,26.8,143,24.7
1949,2/8/2023,6:27:00 PM,134,26.8,143,24.7
1950,2/8/2023,6:27:05 PM,134,26.8,143,24.7
1951,2/8/2023,6:27:10 PM,134,26.8,143,24.7
1952,2/8/2023,6:27:15 PM,134,26.8,143,24.7
1953,2/8/2023,6:27:20 PM,134,26.8,143,24.7
1954,2/8/2023,6:27:25 PM,134,26.8,143,24.7
1955,2/8/2023,6:27:30 PM,134,26.8,143,24.7
1956,2/8/2023,6:27:35 PM,134,26.8,143,24.7
1957,2/8/2023,6:27:40 PM,134,26.8,143,24.7
1958,2/8/2023,6:27:45 PM,134,26.8,143,24.7
1959,2/8/2023,6:27:50 PM,134,26.8,143,24.7
1960,2/8/2023,6:27:55 PM,134,26.8,143,24.7
1961,2/8/2023,6:28:00 PM,134,26.8,143,24.7
1962,2/8/2023,6:28:05 PM,134,26.8,143,24.7
1963,2/8/2023,6:28:10 PM,134,26.8,143,24.7
1964,2/8/2023,6:28:15 PM,134,26.8,143,24.7
1965,2/8/2023,6:28:20 PM,134,26.8,143,24.7
1966,2/8/2023,6:28:25 PM,134,26.8,143,24.7
1967,2/8/2023,6:28:30 PM,134,26.8,143,24.7
1968,2/8/2023,6:28:35 PM,134,26.8,143,24.7
1969,2/8/2023,6:28:40 PM,134,26.8,143,24.7
1970,2/8/2023,6:28:45 PM,134,26.8,143,24.7
1971,2/8/2023,6:28:50 PM,134,26.8,143,24.7
1972,2/8/2023,6:28:55 PM,134,26.8,143,24.7
1973,2/8/2023,6:29:00 PM,134,26.8,143,24.7
1974,2/8/2023,6:29:05 PM,134,26.8,143,24.7
1975,2/8/2023,6:29:10 PM,134,26.8,143,24.7
1976,2/8/2023,6:29:15 PM,134,26.8,143,24.7
1977,2/8/2023,6:29:20 PM,134,26.8,143,24.7
1978,2/8/2023,6:29:25 PM,134,26.8,143,24.7
1979,2/8/2023,6:29:30 PM,134,26.8,143,24.7
1980,2/8/2023,6:29:35 PM,134,26.8,143,24.7
1981,2/8/2023,6:29:40 PM,134,26.8,143,24.7
1982,2/8/2023,6:29:45 PM,134,26.8,143,24.7
1983,2/8/2023,6:29:50 PM,134,26.8,143,24.7
1984,2/8/2023,6:29:55 PM,134,26.8,143,24.7
1985,2/8/2023,6:30:00 PM,134,26.8,143,24.7
1986,2/8/2023,6:30:05 PM,134,26.8,143,24.7
1987,2/8/2023,6:30:10 PM,134,26.8,143,24.7
1988,2/8/2023,6:30:15 PM,134,26.8,143,24.7
1989,2/8/2023,6:30:20 PM,134,26.8,143,24.7
1990,2/8/2023,6:30:25 PM,134,26.8,143,24.7
1991,2/8/2023,6:30:30 PM,134,26.8,143,24.7
1992,2/8/2023,6:30:35 PM,134,26.8,143,24.7
1993,2/8/2023,6:30:40 PM,134,26.8,143,24.7
1994,2/8/2023,6:30:45 PM,134,26.8,143,24.7
1995,2/8/2023,6:30:50 PM,134,26.8,143,24.7
1996,2/8/2023,6:30:55 PM,134,26.8,143,24.7
1997,2/8/2023,6:31:00 PM,134,26.8,143,24.7
1998,2/8/2023,6:31:05 PM,134,26.8,143,24.7
1999,2/8/2023,6:31:10 PM,134,26.8,143,24.7
2000,2/8/2023,6:31:15 PM,134,26.8,143,24.7
2001,2/8/2023,6:31:20 PM,134,26.8,143,24.7
2002,2/8/2023,6:31:25 PM,134,26.8,143,24.7
2003,2/8/2023,6:31:30 PM,134,26.8,143,24.7
2004,2/8/2023,6:31:35 PM,134,26.8,143,24.7
2005,2/8/2023,6:31:40 PM,134,26.8,143,24.7
2006,2/8/2023,6:31:45 PM,134,26.8,143,24.7
2007,2/8/2023,6:31:50 PM,134,26.8,143,24.7
2008,2/8/2023,6:31:55 PM,134,26.8,143,24.7
2009,2/8/2023,6:32:00 PM,134,26.8,143,24.7
2010,2/8/2023,6:32:05 PM,134,26.8,144,24.7
2011,2/8/2023,6:32:10 PM,134,26.8,144,24.7
2012,2/8/2023,6:32:15 PM,134,26.8,144,24.7
2013,2/8/2023,6:32:20 PM,134,26.8,144,24.7
2014,2/8/2023,6:32:25 PM,134,26.8,143,24.7
2015,2/8/2023,6:32:30 PM,134,26.8,143,24.7
2016,2/8/2023,6:32:35 PM,134,26.8,143,24.7
2017,2/8/2023,6:32:40 PM,134,26.8,143,24.7
2018,2/8/2023,6:32:45 PM,134,26.8,143,24.7
2019,2/8/2023,6:32:50 PM,134,26.8,143,24.7
2020,2/8/2023,6:32:55 PM,134,26.8,143,24.7
2021,2/8/2023,6:33:00 PM,134,26.8,143,24.7
2022,2/8/2023,6:33:05 PM,134,26.8,143,24.7
2023,2/8/2023,6:33:10 PM,134,26.8,143,24.7
2024,2/8/2023,6:33:15 PM,134,26.8,143,24.7
2025,2/8/2023,6:33:20 PM,134,26.8,143,24.7
2026,2/8/2023,6:33:25 PM,134,26.8,143,24.7
2027,2/8/2023,6:33:30 PM,134,26.8,143,24.7
2028,2/8/2023,6:33:35 PM,134,26.8,143,24.7
2029,2/8/2023,6:33:40 PM,134,26.8,143,24.7
2030,2/8/2023,6:33:45 PM,134,26.8,143,24.7
2031,2/8/2023,6:33:50 PM,134,26.8,143,24.7
2032,2/8/2023,6:33:55 PM,134,26.8,143,24.7
2033,2/8/2023,6:34:00 PM,134,26.8,143,24.7
2034,2/8/2023,6:34:05 PM,134,26.8,143,24.7
2035,2/8/2023,6:34:10 PM,134,26.8,143,24.7
2036,2/8/2023,6:34:15 PM,134,26.8,143,24.7
2037,2/8/2023,6:34:20 PM,134,26.8,143,24.7
2038,2/8/2023,6:34:25 PM,134,26.8,143,24.7
2039,2/8/2023,6:34:30 PM,134,26.8,143,24.7
2040,2/8/2023,6:34:35 PM,134,26.8,143,24.7
2041,2/8/2023,6:34:40 PM,134,26.8,143,24.7
2042,2/8/2023,6:34:45 PM,134,26.8,143,24.7
2043,2/8/2023,6:34:50 PM,134,26.8,143,24.7
2044,2/8/2023,6:34:55 PM,134,26.8,143,24.7
2045,2/8/2023,6:35:00 PM,134,26.8,144,24.7
2046,2/8/2023,6:35:05 PM,134,26.8,143,24.7
2047,2/8/2023,6:35:10 PM,134,26.8,143,24.7
2048,2/8/2023,6:35:15 PM,134,26.8,143,24.7
2049,2/8/2023,6:35:20 PM,134,26.8,143,24.7
2050,2/8/2023,6:35:25 PM,134,26.8,143,24.7
2051,2/8/2023,6:35:30 PM,134,26.8,143,24.7
2052,2/8/2023,6:35:35 PM,134,26.8,143,24.7
2053,2/8/2023,6:35:40 PM,134,26.8,143,24.7
2054,2/8/2023,6:35:45 PM,134,26.8,143,24.7
2055,2/8/2023,6:35:50 PM,134,26.8,143,24.7
2056,2/8/2023,6:35:55 PM,134,26.8,143,24.7
2057,2/8/2023,6:36:00 PM,134,26.8,142,24.7
2058,2/8/2023,6:36:05 PM,134,26.8,142,24.7
2059,2/8/2023,6:36:10 PM,134,26.8,142,24.7
2060,2/8/2023,6:36:15 PM,134,26.8,142,24.7
2061,2/8/2023,6:36:20 PM,134,26.8,142,24.7
2062,2/8/2023,6:36:25 PM,133,26.8,142,24.7
2063,2/8/2023,6:36:30 PM,133,26.8,142,24.7
2064,2/8/2023,6:36:35 PM,133,26.8,142,24.7
2065,2/8/2023,6:36:40 PM,133,26.8,142,24.7
2066,2/8/2023,6:36:45 PM,133,26.8,142,24.7
2067,2/8/2023,6:36:50 PM,133,26.8,142,24.7
2068,2/8/2023,6:36:55 PM,134,26.8,142,24.7
2069,2/8/2023,6:37:00 PM,134,26.8,143,24.7
2070,2/8/2023,6:37:05 PM,134,26.8,143,24.7
2071,2/8/2023,6:37:10 PM,134,26.8,143,24.7
2072,2/8/2023,6:37:15 PM,134,26.8,143,24.6
2073,2/8/2023,6:37:20 PM,134,26.8,143,24.6
2074,2/8/2023,6:37:25 PM,134,26.8,143,24.6
2075,2/8/2023,6:37:30 PM,134,26.8,143,24.6
2076,2/8/2023,6:37:35 PM,134,26.8,143,24.6
2077,2/8/2023,6:37:40 PM,134,26.8,143,24.6
2078,2/8/2023,6:37:45 PM,134,26.8,143,24.6
2079,2/8/2023,6:37:50 PM,134,26.8,143,24.6
2080,2/8/2023,6:37:55 PM,134,26.8,143,24.6
2081,2/8/2023,6:38:00 PM,134,26.8,143,24.6
2082,2/8/2023,6:38:05 PM,134,26.8,143,24.6
2083,2/8/2023,6:38:10 PM,134,26.8,143,24.6
2084,2/8/2023,6:38:15 PM,134,26.8,143,24.6
2085,2/8/2023,6:38:20 PM,134,26.8,142,24.6
2086,2/8/2023,6:38:25 PM,134,26.8,142,24.6
2087,2/8/2023,6:38:30 PM,134,26.8,142,24.6
2088,2/8/2023,6:38:35 PM,134,26.8,142,24.6
2089,2/8/2023,6:38:40 PM,134,26.8,142,24.6
2090,2/8/2023,6:38:45 PM,133,26.8,142,24.6
2091,2/8/2023,6:38:50 PM,133,26.8,142,24.6
2092,2/8/2023,6:38:55 PM,133,26.8,142,24.6
2093,2/8/2023,6:39:00 PM,133,26.8,142,24.6
2094,2/8/2023,6:39:05 PM,133,26.8,142,24.6
2095,2/8/2023,6:39:10 PM,133,26.8,142,24.6
2096,2/8/2023,6:39:15 PM,134,26.8,142,24.6
2097,2/8/2023,6:39:20 PM,133,26.8,142,24.6
2098,2/8/2023,6:39:25 PM,134,26.8,142,24.6
2099,2/8/2023,6:39:30 PM,134,26.8,143,24.6
2100,2/8/2023,6:39:35 PM,134,26.8,143,24.6
2101,2/8/2023,6:39:40 PM,134,26.8,142,24.6
2102,2/8/2023,6:39:45 PM,134,26.8,142,24.6
2103,2/8/2023,6:39:50 PM,134,26.8,143,24.6
2104,2/8/2023,6:39:55 PM,134,26.8,143,24.6
2105,2/8/2023,6:40:00 PM,134,26.8,143,24.6
2106,2/8/2023,6:40:05 PM,134,26.8,143,24.6
2107,2/8/2023,6:40:10 PM,134,26.8,143,24.6
2108,2/8/2023,6:40:15 PM,134,26.8,142,24.6
2109,2/8/2023,6:40:20 PM,134,26.8,142,24.6
2110,2/8/2023,6:40:25 PM,134,26.8,142,24.6
2111,2/8/2023,6:40:30 PM,134,26.8,142,24.6
2112,2/8/2023,6:40:35 PM,134,26.8,142,24.6
2113,2/8/2023,6:40:40 PM,134,26.8,143,24.6
2114,2/8/2023,6:40:45 PM,134,26.8,143,24.6
2115,2/8/2023,6:40:50 PM,134,26.8,143,24.7
2116,2/8/2023,6:40:55 PM,134,26.8,143,24.7
2117,2/8/2023,6:41:00 PM,134,26.8,143,24.7
2118,2/8/2023,6:41:05 PM,134,26.8,143,24.7
2119,2/8/2023,6:41:10 PM,134,26.8,143,24.7
2120,2/8/2023,6:41:15 PM,134,26.8,143,24.7
2121,2/8/2023,6:41:20 PM,134,26.8,143,24.7
2122,2/8/2023,6:41:25 PM,134,26.8,143,24.7
2123,2/8/2023,6:41:30 PM,134,26.8,143,24.7
2124,2/8/2023,6:41:35 PM,134,26.8,143,24.7
2125,2/8/2023,6:41:40 PM,134,26.8,143,24.7
2126,2/8/2023,6:41:45 PM,134,26.8,143,24.7
2127,2/8/2023,6:41:50 PM,134,26.8,143,24.7
2128,2/8/2023,6:41:55 PM,134,26.8,143,24.7
2129,2/8/2023,6:42:00 PM,134,26.8,143,24.7
2130,2/8/2023,6:42:05 PM,134,26.8,143,24.7
2131,2/8/2023,6:42:10 PM,134,26.8,143,24.7
2132,2/8/2023,6:42:15 PM,134,26.8,143,24.7
2133,2/8/2023,6:42:20 PM,134,26.8,143,24.7
2134,2/8/2023,6:42:25 PM,134,26.8,143,24.7
2135,2/8/2023,6:42:30 PM,134,26.8,143,24.7
2136,2/8/2023,6:42:35 PM,134,26.8,143,24.7
2137,2/8/2023,6:42:40 PM,134,26.8,143,24.7
2138,2/8/2023,6:42:45 PM,134,26.8,143,24.7
2139,2/8/2023,6:42:50 PM,134,26.8,143,24.7
2140,2/8/2023,6:42:55 PM,134,26.8,143,24.7
2141,2/8/2023,6:43:00 PM,134,26.8,143,24.7
2142,2/8/2023,6:43:05 PM,134,26.8,143,24.7
2143,2/8/2023,6:43:10 PM,134,26.8,143,24.7
2144,2/8/2023,6:43:15 PM,134,26.8,143,24.7
2145,2/8/2023,6:43:20 PM,134,26.8,143,24.7
2146,2/8/2023,6:43:25 PM,134,26.8,143,24.7
2147,2/8/2023,6:43:30 PM,134,26.8,143,24.7
2148,2/8/2023,6:43:35 PM,134,26.8,143,24.7
2149,2/8/2023,6:43:40 PM,134,26.8,143,24.7
2150,2/8/2023,6:43:45 PM,134,26.8,143,24.7
2151,2/8/2023,6:43:50 PM,134,26.8,143,24.7
2152,2/8/2023,6:43:55 PM,134,26.8,143,24.7
2153,2/8/2023,6:44:00 PM,134,26.8,143,24.7
2154,2/8/2023,6:44:05 PM,134,26.8,143,24.7
2155,2/8/2023,6:44:10 PM,134,26.8,143,24.7
2156,2/8/2023,6:44:15 PM,134,26.8,143,24.7
2157,2/8/2023,6:44:20 PM,134,26.8,143,24.7
2158,2/8/2023,6:44:25 PM,134,26.8,143,24.7
2159,2/8/2023,6:44:30 PM,134,26.8,143,24.7
2160,2/8/2023,6:44:35 PM,134,26.8,143,24.7
2161,2/8/2023,6:44:40 PM,134,26.8,143,24.7
2162,2/8/2023,6:44:45 PM,134,26.8,143,24.7
2163,2/8/2023,6:44:50 PM,134,26.8,143,24.7
2164,2/8/2023,6:44:55 PM,134,26.8,143,24.7
2165,2/8/2023,6:45:00 PM,134,26.8,143,24.7
2166,2/8/2023,6:45:05 PM,134,26.8,143,24.7
2167,2/8/2023,6:45:10 PM,134,26.8,143,24.6
2168,2/8/2023,6:45:15 PM,134,26.8,143,24.6
2169,2/8/2023,6:45:20 PM,134,26.8,143,24.6
2170,2/8/2023,6:45:25 PM,134,26.8,143,24.7
2171,2/8/2023,6:45:30 PM,134,26.8,143,24.7
2172,2/8/2023,6:45:35 PM,134,26.8,143,24.6
2173,2/8/2023,6:45:40 PM,134,26.8,143,24.6
2174,2/8/2023,6:45:45 PM,134,26.8,143,24.6
2175,2/8/2023,6:45:50 PM,134,26.8,143,24.6
2176,2/8/2023,6:45:55 PM,134,26.8,143,24.6
2177,2/8/2023,6:46:00 PM,134,26.8,143,24.6
2178,2/8/2023,6:46:05 PM,134,26.8,143,24.6
2179,2/8/2023,6:46:10 PM,134,26.8,143,24.6
2180,2/8/2023,6:46:15 PM,134,26.8,143,24.7
2181,2/8/2023,6:46:20 PM,134,26.8,143,24.6
2182,2/8/2023,6:46:25 PM,134,26.8,143,24.6
2183,2/8/2023,6:46:30 PM,134,26.8,143,24.6
2184,2/8/2023,6:46:35 PM,134,26.8,143,24.6
2185,2/8/2023,6:46:40 PM,134,26.8,143,24.6
2186,2/8/2023,6:46:45 PM,134,26.8,143,24.6
2187,2/8/2023,6:46:50 PM,134,26.8,143,24.6
2188,2/8/2023,6:46:55 PM,134,26.8,143,24.6
2189,2/8/2023,6:47:00 PM,134,26.8,143,24.6
2190,2/8/2023,6:47:05 PM,134,26.8,143,24.6
2191,2/8/2023,6:47:10 PM,134,26.8,143,24.6
2192,2/8/2023,6:47:15 PM,134,26.8,143,24.6
2193,2/8/2023,6:47:20 PM,134,26.8,143,24.6
2194,2/8/2023,6:47:25 PM,134,26.8,143,24.6
2195,2/8/2023,6:47:30 PM,134,26.8,143,24.6
2196,2/8/2023,6:47:35 PM,134,26.8,143,24.6
2197,2/8/2023,6:47:40 PM,134,26.8,143,24.6
2198,2/8/2023,6:47:45 PM,134,26.8,143,24.6
2199,2/8/2023,6:47:50 PM,134,26.8,143,24.6
2200,2/8/2023,6:47:55 PM,134,26.8,143,24.6
2201,2/8/2023,6:48:00 PM,134,26.8,143,24.6
2202,2/8/2023,6:48:05 PM,134,26.8,143,24.6
2203,2/8/2023,6:48:10 PM,134,26.8,143,24.6
2204,2/8/2023,6:48:15 PM,134,26.8,143,24.6
2205,2/8/2023,6:48:20 PM,134,26.8,143,24.6
2206,2/8/2023,6:48:25 PM,133,26.8,143,24.6
2207,2/8/2023,6:48:30 PM,133,26.8,143,24.6
2208,2/8/2023,6:48:35 PM,134,26.8,143,24.6
2209,2/8/2023,6:48:40 PM,134,26.8,143,24.6
2210,2/8/2023,6:48:45 PM,134,26.8,143,24.6
2211,2/8/2023,6:48:50 PM,134,26.8,143,24.6
2212,2/8/2023,6:48:55 PM,134,26.8,143,24.6
2213,2/8/2023,6:49:00 PM,134,26.8,143,24.6
2214,2/8/2023,6:49:05 PM,134,26.8,143,24.7
2215,2/8/2023,6:49:10 PM,134,26.8,143,24.7
2216,2/8/2023,6:49:15 PM,134,26.8,143,24.7
2217,2/8/2023,6:49:20 PM,134,26.8,143,24.7
2218,2/8/2023,6:49:25 PM,134,26.8,143,24.7
2219,2/8/2023,6:49:30 PM,134,26.8,143,24.7
2220,2/8/2023,6:49:35 PM,134,26.8,143,24.7
2221,2/8/2023,6:49:40 PM,134,26.8,143,24.7
2222,2/8/2023,6:49:45 PM,134,26.8,143,24.7
2223,2/8/2023,6:49:50 PM,134,26.8,143,24.6
2224,2/8/2023,6:49:55 PM,134,26.8,143,24.6
2225,2/8/2023,6:50:00 PM,134,26.8,143,24.6
2226,2/8/2023,6:50:05 PM,134,26.8,143,24.6
2227,2/8/2023,6:50:10 PM,134,26.8,143,24.7
2228,2/8/2023,6:50:15 PM,134,26.8,143,24.7
2229,2/8/2023,6:50:20 PM,134,26.8,143,24.7
2230,2/8/2023,6:50:25 PM,134,26.8,143,24.7
2231,2/8/2023,6:50:30 PM,134,26.8,143,24.7
2232,2/8/2023,6:50:35 PM,134,26.8,143,24.7
2233,2/8/2023,6:50:40 PM,134,26.8,143,24.7
2234,2/8/2023,6:50:45 PM,134,26.8,143,24.7
2235,2/8/2023,6:50:50 PM,134,26.8,143,24.7
2236,2/8/2023,6:50:55 PM,134,26.8,143,24.7
2237,2/8/2023,6:51:00 PM,134,26.8,143,24.7
2238,2/8/2023,6:51:05 PM,134,26.8,143,24.7
2239,2/8/2023,6:51:10 PM,134,26.8,143,24.7
2240,2/8/2023,6:51:15 PM,134,26.8,143,24.7
2241,2/8/2023,6:51:20 PM,134,26.8,143,24.7
2242,2/8/2023,6:51:25 PM,134,26.8,143,24.7
2243,2/8/2023,6:51:30 PM,134,26.8,143,24.7
2244,2/8/2023,6:51:35 PM,134,26.8,143,24.7
2245,2/8/2023,6:51:40 PM,134,26.8,143,24.7
2246,2/8/2023,6:51:45 PM,134,26.8,143,24.7
2247,2/8/2023,6:51:50 PM,134,26.8,143,24.7
2248,2/8/2023,6:51:55 PM,134,26.8,143,24.7
